Date,NDWI
2013-04-16,0.190
2013-05-16,0.229
2013-06-16,0.495
2013-07-16,0.331
2013-08-16,0.166
2013-09-16,0.664
2013-10-16,1.162
2013-11-16,1.147
2013-12-16,1.108
2014-01-16,1.075
2014-02-16,1.025
2014-03-16,0.830
2014-04-16,0.004
2014-05-16,0.784
2014-06-16,0.650
2014-07-16,0.517
2014-08-16,0.444
2014-09-16,0.372
2014-10-16,0.968
2014-11-16,0.817
2014-12-16,0.739
2015-01-16,0.657
2015-02-16,0.564
2015-03-16,0.390
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.225
2015-07-16,0.308
2015-08-16,0.841
2015-09-16,0.650
2015-10-16,0.883
2015-11-16,1.117
2015-12-16,1.001
2016-01-16,0.935
2016-02-16,0.695
2016-03-16,0.479
2016-04-16,0.456
2016-05-16,0.173
2016-06-16,0.206
2016-07-16,0.260
2016-08-16,1.123
2016-09-16,1.104
2016-10-16,1.086
2016-11-16,1.053
2016-12-16,0.897
2017-01-16,0.737
2017-02-16,0.393
2017-03-16,0.339
2017-04-16,0.176
2017-05-16,0.304
2017-06-16,0.291
2017-07-16,0.145
2017-08-16,0.000
2017-09-16,1.227
2017-10-16,0.892
2017-11-16,0.850
2017-12-16,0.807
2018-01-16,0.669
2018-02-16,0.501
2018-03-16,0.457
2018-04-16,0.384
2018-05-16,0.000
2018-06-16,0.225
2018-07-16,0.308
2018-08-16,0.890
2018-09-16,0.950
2018-10-16,0.991
2018-11-16,1.151
2018-12-16,1.077
2019-01-16,1.054
2019-02-16,0.527
2019-03-16,0.000
2019-04-16,0.423
2019-05-16,0.751
2019-06-16,0.676
2019-07-16,0.839
2019-08-16,0.819
2019-09-16,0.798
2019-10-16,1.122
2019-11-16,1.126
2019-12-16,1.089
2020-01-16,1.054
2020-02-16,1.028
2020-03-16,0.684
2020-04-16,0.872
2020-05-16,0.000
2020-06-16,0.739
2020-07-16,0.308
2020-08-16,0.841
2020-09-16,0.950
2020-10-16,1.097
2020-11-16,1.081
2020-12-16,1.002
2021-01-16,0.452
2021-02-16,0.809
2021-03-16,0.320
2021-04-16,0.043
2021-05-16,0.511
2021-06-16,0.420
2021-07-16,0.471
2021-08-16,0.814
2021-09-16,1.158
2021-10-16,1.112
2021-11-16,1.097
2021-12-16,1.015
