Date,NDWI
2013-04-16,3.561
2013-05-16,3.525
2013-06-16,3.457
2013-07-16,3.242
2013-08-16,4.134
2013-09-16,4.179
2013-10-16,4.089
2013-11-16,4.038
2013-12-16,3.985
2014-01-16,3.855
2014-02-16,0.089
2014-03-16,0.356
2014-04-16,1.155
2014-05-16,2.295
2014-06-16,3.435
2014-07-16,3.769
2014-08-16,4.102
2014-09-16,3.561
2014-10-16,4.258
2014-11-16,4.101
2014-12-16,4.087
2015-01-16,4.051
2015-02-16,3.776
2015-03-16,3.621
2015-04-16,0.312
2015-05-16,3.113
2015-06-16,3.435
2015-07-16,3.944
2015-08-16,4.453
2015-09-16,4.042
2015-10-16,4.089
2015-11-16,4.103
2015-12-16,4.032
2016-01-16,4.041
2016-02-16,3.813
2016-03-16,3.635
2016-04-16,3.517
2016-05-16,3.399
2016-06-16,3.765
2016-07-16,3.970
2016-08-16,2.075
2016-09-16,3.056
2016-10-16,4.037
2016-11-16,3.973
2016-12-16,3.897
2017-01-16,3.738
2017-02-16,3.574
2017-03-16,3.376
2017-04-16,3.209
2017-05-16,3.150
2017-06-16,3.109
2017-07-16,3.069
2017-08-16,3.772
2017-09-16,4.003
2017-10-16,4.041
2017-11-16,3.986
2017-12-16,3.905
2018-01-16,3.721
2018-02-16,3.624
2018-03-16,3.488
2018-04-16,3.374
2018-05-16,3.260
2018-06-16,3.549
2018-07-16,3.837
2018-08-16,3.915
2018-09-16,3.993
2018-10-16,3.976
2018-11-16,4.033
2018-12-16,3.987
2019-01-16,3.770
2019-02-16,2.183
2019-03-16,0.596
2019-04-16,3.473
2019-05-16,3.450
2019-06-16,3.388
2019-07-16,3.326
2019-08-16,3.599
2019-09-16,3.872
2019-10-16,6.281
2019-11-16,4.009
2019-12-16,3.996
2020-01-16,3.873
2020-02-16,3.727
2020-03-16,3.540
2020-04-16,3.362
2020-05-16,3.485
2020-06-16,3.607
2020-07-16,3.946
2020-08-16,4.117
2020-09-16,4.288
2020-10-16,4.037
2020-11-16,4.049
2020-12-16,3.977
2021-01-16,3.873
2021-02-16,3.685
2021-03-16,3.503
2021-04-16,3.371
2021-05-16,3.411
2021-06-16,3.428
2021-07-16,3.390
2021-08-16,3.353
2021-09-16,3.589
2021-10-16,3.826
2021-11-16,3.860
2021-12-16,3.840
