Date,NDWI
2013-04-16,8.615
2013-05-16,8.568
2013-06-16,8.324
2013-07-16,7.720
2013-08-16,7.206
2013-09-16,7.018
2013-10-16,6.713
2013-11-16,7.163
2013-12-16,7.282
2014-01-16,7.346
2014-02-16,4.315
2014-03-16,1.284
2014-04-16,9.203
2014-05-16,9.060
2014-06-16,8.762
2014-07-16,8.353
2014-08-16,8.092
2014-09-16,7.760
2014-10-16,7.743
2014-11-16,7.627
2014-12-16,10.885
2015-01-16,8.473
2015-02-16,8.463
2015-03-16,9.266
2015-04-16,9.300
2015-05-16,9.136
2015-06-16,8.833
2015-07-16,8.260
2015-08-16,8.065
2015-09-16,7.862
2015-10-16,7.723
2015-11-16,7.436
2015-12-16,7.464
2016-01-16,0.938
2016-02-16,7.203
2016-03-16,7.931
2016-04-16,7.790
2016-05-16,7.347
2016-06-16,7.305
2016-07-16,6.723
2016-08-16,6.323
2016-09-16,6.140
2016-10-16,5.845
2016-11-16,5.390
2016-12-16,6.992
2017-01-16,4.753
2017-02-16,6.119
2017-03-16,5.961
2017-04-16,5.920
2017-05-16,5.739
2017-06-16,5.273
2017-07-16,4.533
2017-08-16,4.153
2017-09-16,3.877
2017-10-16,3.636
2017-11-16,5.325
2017-12-16,5.703
2018-01-16,5.681
2018-02-16,1.688
2018-03-16,6.776
2018-04-16,7.519
2018-05-16,7.560
2018-06-16,7.601
2018-07-16,6.951
2018-08-16,7.060
2018-09-16,6.794
2018-10-16,6.617
2018-11-16,6.496
2018-12-16,6.490
2019-01-16,7.698
2019-02-16,8.907
2019-03-16,9.040
2019-04-16,9.336
2019-05-16,9.193
2019-06-16,9.126
2019-07-16,8.765
2019-08-16,8.457
2019-09-16,8.303
2019-10-16,8.153
2019-11-16,8.310
2019-12-16,8.467
2020-01-16,8.322
2020-02-16,8.417
2020-03-16,8.085
2020-04-16,8.209
2020-05-16,5.322
2020-06-16,6.883
2020-07-16,7.061
2020-08-16,6.562
2020-09-16,6.228
2020-10-16,6.518
2020-11-16,6.021
2020-12-16,6.121
2021-01-16,6.853
2021-02-16,6.878
2021-03-16,7.254
2021-04-16,7.300
2021-05-16,7.326
2021-06-16,7.065
2021-07-16,6.072
2021-08-16,6.032
2021-09-16,5.819
2021-10-16,5.214
2021-11-16,4.891
2021-12-16,5.256
