Date,NDWI
2013-04-16,0.577
2013-05-16,0.742
2013-06-16,0.296
2013-07-16,0.578
2013-08-16,0.628
2013-09-16,0.892
2013-10-16,0.367
2013-11-16,1.113
2013-12-16,0.597
2014-01-16,0.547
2014-02-16,0.683
2014-03-16,0.811
2014-04-16,0.577
2014-05-16,0.742
2014-06-16,0.296
2014-07-16,0.578
2014-08-16,0.628
2014-09-16,0.892
2014-10-16,1.197
2014-11-16,0.681
2014-12-16,0.597
2015-01-16,0.000
2015-02-16,0.951
2015-03-16,0.985
2015-04-16,0.577
2015-05-16,0.742
2015-06-16,0.296
2015-07-16,1.793
2015-08-16,1.745
2015-09-16,1.696
2015-10-16,1.651
2015-11-16,1.606
2015-12-16,1.272
2016-01-16,0.939
2016-02-16,0.919
2016-03-16,0.899
2016-04-16,0.577
2016-05-16,0.742
2016-06-16,0.296
2016-07-16,0.578
2016-08-16,0.628
2016-09-16,0.892
2016-10-16,1.356
2016-11-16,1.191
2016-12-16,1.067
2017-01-16,0.547
2017-02-16,0.683
2017-03-16,0.985
2017-04-16,0.577
2017-05-16,0.742
2017-06-16,0.296
2017-07-16,0.578
2017-08-16,1.776
2017-09-16,2.026
2017-10-16,1.595
2017-11-16,1.164
2017-12-16,0.975
2018-01-16,1.086
2018-02-16,0.551
2018-03-16,0.016
2018-04-16,0.449
2018-05-16,0.883
2018-06-16,0.296
2018-07-16,0.578
2018-08-16,0.628
2018-09-16,1.665
2018-10-16,0.367
2018-11-16,0.681
2018-12-16,0.597
2019-01-16,0.547
2019-02-16,0.683
2019-03-16,0.985
2019-04-16,0.577
2019-05-16,0.742
2019-06-16,1.024
2019-07-16,1.542
2019-08-16,2.061
2019-09-16,1.121
2019-10-16,0.367
2019-11-16,0.681
2019-12-16,0.597
2020-01-16,0.547
2020-02-16,0.683
2020-03-16,1.523
2020-04-16,0.577
2020-05-16,0.742
2020-06-16,0.709
2020-07-16,1.172
2020-08-16,1.636
2020-09-16,1.432
2020-10-16,0.367
2020-11-16,0.681
2020-12-16,0.597
2021-01-16,0.547
2021-02-16,0.683
2021-03-16,0.806
2021-04-16,0.577
2021-05-16,0.742
2021-06-16,0.296
2021-07-16,0.578
2021-08-16,0.628
2021-09-16,0.892
2021-10-16,0.367
2021-11-16,0.483
2021-12-16,0.000
