Date,NDWI
2013-04-16,30.098
2013-05-16,29.713
2013-06-16,22.028
2013-07-16,8.114
2013-08-16,28.654
2013-09-16,26.808
2013-10-16,17.090
2013-11-16,18.587
2013-12-16,24.410
2014-01-16,20.302
2014-02-16,18.307
2014-03-16,20.415
2014-04-16,22.523
2014-05-16,22.627
2014-06-16,21.022
2014-07-16,21.530
2014-08-16,22.038
2014-09-16,19.249
2014-10-16,15.125
2014-11-16,18.749
2014-12-16,15.606
2015-01-16,15.787
2015-02-16,28.841
2015-03-16,29.191
2015-04-16,26.789
2015-05-16,24.586
2015-06-16,25.600
2015-07-16,20.936
2015-08-16,15.529
2015-09-16,18.870
2015-10-16,22.453
2015-11-16,23.137
2015-12-16,26.902
2016-01-16,27.069
2016-02-16,28.841
2016-03-16,29.191
2016-04-16,29.139
2016-05-16,12.216
2016-06-16,32.139
2016-07-16,31.431
2016-08-16,30.723
2016-09-16,25.863
2016-10-16,15.381
2016-11-16,10.442
2016-12-16,21.752
2017-01-16,24.839
2017-02-16,27.706
2017-03-16,29.482
2017-04-16,30.098
2017-05-16,29.713
2017-06-16,18.460
2017-07-16,21.874
2017-08-16,25.287
2017-09-16,18.705
2017-10-16,22.453
2017-11-16,23.137
2017-12-16,17.715
2018-01-16,22.434
2018-02-16,27.152
2018-03-16,25.531
2018-04-16,27.460
2018-05-16,26.349
2018-06-16,27.469
2018-07-16,21.238
2018-08-16,25.367
2018-09-16,21.750
2018-10-16,21.919
2018-11-16,22.088
2018-12-16,25.270
2019-01-16,24.531
2019-02-16,27.332
2019-03-16,30.132
2019-04-16,29.872
2019-05-16,28.991
2019-06-16,26.729
2019-07-16,24.435
2019-08-16,23.197
2019-09-16,24.003
2019-10-16,21.802
2019-11-16,18.729
2019-12-16,20.324
2020-01-16,22.258
2020-02-16,24.218
2020-03-16,26.179
2020-04-16,25.274
2020-05-16,29.713
2020-06-16,28.911
2020-07-16,22.858
2020-08-16,26.366
2020-09-16,24.433
2020-10-16,20.617
2020-11-16,16.801
2020-12-16,22.899
2021-01-16,28.997
2021-02-16,27.363
2021-03-16,26.386
2021-04-16,29.820
2021-05-16,10.118
2021-06-16,23.333
2021-07-16,17.381
2021-08-16,25.429
2021-09-16,23.279
2021-10-16,1.170
2021-11-16,25.178
2021-12-16,26.013
