Date,NDWI
2013-04-16,5.097
2013-05-16,5.209
2013-06-16,4.917
2013-07-16,4.481
2013-08-16,4.148
2013-09-16,3.989
2013-10-16,4.078
2013-11-16,4.386
2013-12-16,4.694
2014-01-16,4.772
2014-02-16,3.294
2014-03-16,5.202
2014-04-16,5.317
2014-05-16,4.121
2014-06-16,4.874
2014-07-16,4.512
2014-08-16,4.271
2014-09-16,3.977
2014-10-16,3.933
2014-11-16,4.032
2014-12-16,4.222
2015-01-16,4.413
2015-02-16,3.607
2015-03-16,6.152
2015-04-16,6.143
2015-05-16,5.984
2015-06-16,5.794
2015-07-16,5.342
2015-08-16,5.201
2015-09-16,5.061
2015-10-16,4.764
2015-11-16,2.726
2015-12-16,5.241
2016-01-16,5.014
2016-02-16,4.546
2016-03-16,4.681
2016-04-16,2.840
2016-05-16,4.377
2016-06-16,4.192
2016-07-16,3.832
2016-08-16,3.509
2016-09-16,3.268
2016-10-16,3.286
2016-11-16,3.304
2016-12-16,7.218
2017-01-16,4.958
2017-02-16,2.697
2017-03-16,2.646
2017-04-16,2.602
2017-05-16,2.548
2017-06-16,2.363
2017-07-16,2.135
2017-08-16,2.081
2017-09-16,1.987
2017-10-16,1.970
2017-11-16,2.316
2017-12-16,1.516
2018-01-16,0.716
2018-02-16,1.363
2018-03-16,1.890
2018-04-16,2.417
2018-05-16,2.469
2018-06-16,2.521
2018-07-16,2.384
2018-08-16,2.744
2018-09-16,2.372
2018-10-16,2.943
2018-11-16,3.992
2018-12-16,4.209
2019-01-16,4.524
2019-02-16,4.839
2019-03-16,4.777
2019-04-16,4.991
2019-05-16,5.205
2019-06-16,4.955
2019-07-16,4.781
2019-08-16,4.577
2019-09-16,4.598
2019-10-16,4.408
2019-11-16,4.531
2019-12-16,5.078
2020-01-16,5.186
2020-02-16,5.270
2020-03-16,5.070
2020-04-16,4.871
2020-05-16,5.097
2020-06-16,4.442
2020-07-16,4.595
2020-08-16,4.356
2020-09-16,4.241
2020-10-16,4.220
2020-11-16,4.323
2020-12-16,4.261
2021-01-16,5.190
2021-02-16,3.967
2021-03-16,4.559
2021-04-16,4.332
2021-05-16,4.440
2021-06-16,3.955
2021-07-16,2.274
2021-08-16,3.784
2021-09-16,3.700
2021-10-16,3.405
2021-11-16,0.579
2021-12-16,3.520
