Date,NDWI
2013-04-16,30.692
2013-05-16,30.284
2013-06-16,27.537
2013-07-16,16.891
2013-08-16,38.376
2013-09-16,46.112
2013-10-16,47.704
2013-11-16,46.490
2013-12-16,42.244
2014-01-16,39.612
2014-02-16,36.445
2014-03-16,32.498
2014-04-16,31.631
2014-05-16,29.800
2014-06-16,32.274
2014-07-16,40.766
2014-08-16,38.376
2014-09-16,46.112
2014-10-16,48.522
2014-11-16,46.015
2014-12-16,41.156
2015-01-16,37.487
2015-02-16,35.036
2015-03-16,30.445
2015-04-16,21.800
2015-05-16,25.337
2015-06-16,25.365
2015-07-16,31.653
2015-08-16,35.600
2015-09-16,50.653
2015-10-16,46.895
2015-11-16,44.902
2015-12-16,41.092
2016-01-16,30.732
2016-02-16,33.711
2016-03-16,29.735
2016-04-16,31.915
2016-05-16,34.096
2016-06-16,22.514
2016-07-16,40.875
2016-08-16,44.582
2016-09-16,48.289
2016-10-16,48.615
2016-11-16,47.848
2016-12-16,46.406
2017-01-16,44.752
2017-02-16,43.440
2017-03-16,38.581
2017-04-16,33.024
2017-05-16,27.365
2017-06-16,21.650
2017-07-16,35.092
2017-08-16,38.376
2017-09-16,46.112
2017-10-16,47.704
2017-11-16,47.582
2017-12-16,46.546
2018-01-16,42.170
2018-02-16,41.083
2018-03-16,37.249
2018-04-16,31.988
2018-05-16,32.708
2018-06-16,35.387
2018-07-16,38.067
2018-08-16,43.222
2018-09-16,48.377
2018-10-16,38.021
2018-11-16,46.791
2018-12-16,44.588
2019-01-16,41.386
2019-02-16,37.376
2019-03-16,32.569
2019-04-16,26.320
2019-05-16,24.732
2019-06-16,29.896
2019-07-16,23.967
2019-08-16,37.286
2019-09-16,50.605
2019-10-16,48.515
2019-11-16,46.602
2019-12-16,43.366
2020-01-16,40.130
2020-02-16,35.355
2020-03-16,30.833
2020-04-16,29.541
2020-05-16,28.249
2020-06-16,28.162
2020-07-16,35.092
2020-08-16,38.376
2020-09-16,47.387
2020-10-16,42.937
2020-11-16,45.358
2020-12-16,43.281
2021-01-16,41.031
2021-02-16,39.325
2021-03-16,37.584
2021-04-16,35.372
2021-05-16,28.595
2021-06-16,35.284
2021-07-16,45.374
2021-08-16,55.465
2021-09-16,52.024
2021-10-16,48.582
2021-11-16,46.763
2021-12-16,44.308
