Date,NDWI
2013-04-16,25.862
2013-05-16,26.414
2013-06-16,28.488
2013-07-16,28.531
2013-08-16,28.609
2013-09-16,28.405
2013-10-16,28.034
2013-11-16,27.971
2013-12-16,24.711
2014-01-16,27.084
2014-02-16,28.707
2014-03-16,28.241
2014-04-16,28.193
2014-05-16,28.097
2014-06-16,27.842
2014-07-16,27.364
2014-08-16,26.337
2014-09-16,25.568
2014-10-16,24.149
2014-11-16,23.116
2014-12-16,21.625
2015-01-16,12.241
2015-02-16,22.475
2015-03-16,21.763
2015-04-16,20.863
2015-05-16,20.570
2015-06-16,20.122
2015-07-16,18.789
2015-08-16,18.032
2015-09-16,16.326
2015-10-16,15.283
2015-11-16,13.707
2015-12-16,13.669
2016-01-16,13.595
2016-02-16,13.707
2016-03-16,13.563
2016-04-16,14.666
2016-05-16,14.531
2016-06-16,15.067
2016-07-16,14.540
2016-08-16,13.310
2016-09-16,12.516
2016-10-16,11.755
2016-11-16,10.841
2016-12-16,11.595
2017-01-16,12.349
2017-02-16,17.370
2017-03-16,21.918
2017-04-16,23.098
2017-05-16,24.637
2017-06-16,24.678
2017-07-16,25.596
2017-08-16,25.350
2017-09-16,24.492
2017-10-16,24.360
2017-11-16,7.959
2017-12-16,23.650
2018-01-16,23.506
2018-02-16,14.067
2018-03-16,21.923
2018-04-16,25.560
2018-05-16,25.364
2018-06-16,25.182
2018-07-16,24.845
2018-08-16,24.637
2018-09-16,23.987
2018-10-16,23.416
2018-11-16,22.332
2018-12-16,22.151
2019-01-16,22.100
2019-02-16,22.048
2019-03-16,22.378
2019-04-16,21.910
2019-05-16,21.848
2019-06-16,21.528
2019-07-16,20.938
2019-08-16,20.245
2019-09-16,19.618
2019-10-16,19.156
2019-11-16,14.921
2019-12-16,17.567
2020-01-16,16.779
2020-02-16,17.923
2020-03-16,17.726
2020-04-16,17.557
2020-05-16,16.821
2020-06-16,16.820
2020-07-16,16.083
2020-08-16,15.598
2020-09-16,14.981
2020-10-16,13.995
2020-11-16,11.936
2020-12-16,9.231
2021-01-16,17.690
2021-02-16,19.344
2021-03-16,21.888
2021-04-16,22.087
2021-05-16,22.344
2021-06-16,21.898
2021-07-16,21.909
2021-08-16,21.428
2021-09-16,20.838
2021-10-16,0.408
2021-11-16,19.426
2021-12-16,19.349
