Date,NDWI
2013-04-16,0.534
2013-05-16,0.526
2013-06-16,0.662
2013-07-16,0.072
2013-08-16,0.416
2013-09-16,0.759
2013-10-16,0.714
2013-11-16,0.758
2013-12-16,0.746
2014-01-16,0.732
2014-02-16,0.201
2014-03-16,0.149
2014-04-16,0.534
2014-05-16,0.526
2014-06-16,0.516
2014-07-16,0.027
2014-08-16,0.567
2014-09-16,0.763
2014-10-16,0.701
2014-11-16,0.636
2014-12-16,0.636
2015-01-16,0.592
2015-02-16,0.495
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.463
2015-06-16,0.446
2015-07-16,0.497
2015-08-16,0.000
2015-09-16,0.941
2015-10-16,0.933
2015-11-16,0.926
2015-12-16,0.857
2016-01-16,0.812
2016-02-16,0.743
2016-03-16,0.675
2016-04-16,0.597
2016-05-16,0.495
2016-06-16,0.204
2016-07-16,0.577
2016-08-16,0.275
2016-09-16,0.153
2016-10-16,0.032
2016-11-16,0.857
2016-12-16,0.800
2017-01-16,0.756
2017-02-16,0.666
2017-03-16,0.652
2017-04-16,0.497
2017-05-16,0.024
2017-06-16,0.536
2017-07-16,0.609
2017-08-16,0.681
2017-09-16,0.850
2017-10-16,0.784
2017-11-16,0.817
2017-12-16,0.787
2018-01-16,0.731
2018-02-16,0.606
2018-03-16,0.582
2018-04-16,0.433
2018-05-16,0.426
2018-06-16,0.457
2018-07-16,0.382
2018-08-16,0.832
2018-09-16,0.808
2018-10-16,0.859
2018-11-16,0.810
2018-12-16,0.757
2019-01-16,0.692
2019-02-16,0.601
2019-03-16,0.532
2019-04-16,0.322
2019-05-16,0.000
2019-06-16,0.362
2019-07-16,0.399
2019-08-16,0.295
2019-09-16,0.808
2019-10-16,0.797
2019-11-16,0.819
2019-12-16,0.831
2020-01-16,0.764
2020-02-16,0.017
2020-03-16,0.485
2020-04-16,0.480
2020-05-16,0.617
2020-06-16,0.451
2020-07-16,0.447
2020-08-16,0.834
2020-09-16,0.822
2020-10-16,0.811
2020-11-16,0.827
2020-12-16,0.765
2021-01-16,0.699
2021-02-16,0.556
2021-03-16,0.481
2021-04-16,0.420
2021-05-16,0.526
2021-06-16,0.516
2021-07-16,0.772
2021-08-16,0.798
2021-09-16,0.823
2021-10-16,0.795
2021-11-16,0.797
2021-12-16,0.751
