Date,NDWI
2013-04-16,41.146
2013-05-16,42.700
2013-06-16,56.584
2013-07-16,26.865
2013-08-16,3.436
2013-09-16,34.403
2013-10-16,65.370
2013-11-16,64.596
2013-12-16,62.692
2014-01-16,11.638
2014-02-16,53.901
2014-03-16,58.413
2014-04-16,62.925
2014-05-16,66.783
2014-06-16,65.694
2014-07-16,65.536
2014-08-16,65.379
2014-09-16,28.770
2014-10-16,55.710
2014-11-16,55.344
2014-12-16,54.348
2015-01-16,52.342
2015-02-16,47.737
2015-03-16,54.756
2015-04-16,61.776
2015-05-16,70.400
2015-06-16,69.206
2015-07-16,65.264
2015-08-16,43.257
2015-09-16,11.393
2015-10-16,59.071
2015-11-16,52.989
2015-12-16,46.906
2016-01-16,41.735
2016-02-16,39.976
2016-03-16,42.056
2016-04-16,43.437
2016-05-16,44.817
2016-06-16,46.945
2016-07-16,39.143
2016-08-16,51.948
2016-09-16,64.753
2016-10-16,59.476
2016-11-16,56.485
2016-12-16,54.227
2017-01-16,41.011
2017-02-16,24.957
2017-03-16,47.221
2017-04-16,53.809
2017-05-16,56.822
2017-06-16,59.834
2017-07-16,51.735
2017-08-16,65.984
2017-09-16,61.134
2017-10-16,59.763
2017-11-16,55.897
2017-12-16,55.618
2018-01-16,45.937
2018-02-16,40.276
2018-03-16,39.779
2018-04-16,39.446
2018-05-16,40.815
2018-06-16,41.767
2018-07-16,42.776
2018-08-16,57.326
2018-09-16,71.876
2018-10-16,71.927
2018-11-16,72.434
2018-12-16,69.492
2019-01-16,40.947
2019-02-16,12.402
2019-03-16,71.002
2019-04-16,68.994
2019-05-16,64.819
2019-06-16,55.701
2019-07-16,44.413
2019-08-16,49.682
2019-09-16,69.850
2019-10-16,65.220
2019-11-16,56.900
2019-12-16,69.166
2020-01-16,22.708
2020-02-16,52.134
2020-03-16,51.974
2020-04-16,51.813
2020-05-16,55.358
2020-06-16,58.902
2020-07-16,52.637
2020-08-16,56.494
2020-09-16,60.351
2020-10-16,57.114
2020-11-16,49.151
2020-12-16,44.512
2021-01-16,41.639
2021-02-16,39.783
2021-03-16,19.941
2021-04-16,32.407
2021-05-16,44.873
2021-06-16,47.233
2021-07-16,18.718
2021-08-16,31.373
2021-09-16,44.028
2021-10-16,51.881
2021-11-16,53.037
2021-12-16,49.228
