Date,NDWI
2013-04-16,0.570
2013-05-16,0.630
2013-06-16,0.645
2013-07-16,1.676
2013-08-16,1.237
2013-09-16,1.910
2013-10-16,2.080
2013-11-16,2.250
2013-12-16,2.215
2014-01-16,1.602
2014-02-16,1.109
2014-03-16,1.689
2014-04-16,1.621
2014-05-16,0.986
2014-06-16,0.923
2014-07-16,0.860
2014-08-16,0.737
2014-09-16,0.614
2014-10-16,1.147
2014-11-16,1.841
2014-12-16,1.907
2015-01-16,1.974
2015-02-16,1.624
2015-03-16,1.097
2015-04-16,0.002
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.769
2015-08-16,0.699
2015-09-16,1.316
2015-10-16,0.519
2015-11-16,0.510
2015-12-16,0.630
2016-01-16,0.584
2016-02-16,0.536
2016-03-16,0.420
2016-04-16,0.320
2016-05-16,0.000
2016-06-16,0.130
2016-07-16,0.808
2016-08-16,1.821
2016-09-16,1.766
2016-10-16,1.862
2016-11-16,1.848
2016-12-16,1.670
2017-01-16,0.638
2017-02-16,0.417
2017-03-16,0.185
2017-04-16,0.277
2017-05-16,0.439
2017-06-16,0.672
2017-07-16,1.637
2017-08-16,1.821
2017-09-16,1.766
2017-10-16,1.610
2017-11-16,2.178
2017-12-16,2.111
2018-01-16,1.841
2018-02-16,0.637
2018-03-16,0.395
2018-04-16,0.383
2018-05-16,0.000
2018-06-16,0.001
2018-07-16,0.462
2018-08-16,1.821
2018-09-16,1.766
2018-10-16,0.646
2018-11-16,0.436
2018-12-16,0.384
2019-01-16,0.528
2019-02-16,0.393
2019-03-16,0.320
2019-04-16,0.346
2019-05-16,0.267
2019-06-16,0.316
2019-07-16,0.000
2019-08-16,1.821
2019-09-16,1.766
2019-10-16,1.261
2019-11-16,1.768
2019-12-16,1.445
2020-01-16,1.121
2020-02-16,0.644
2020-03-16,0.571
2020-04-16,0.563
2020-05-16,0.611
2020-06-16,0.418
2020-07-16,1.637
2020-08-16,1.821
2020-09-16,1.766
2020-10-16,1.939
2020-11-16,1.922
2020-12-16,1.809
2021-01-16,1.579
2021-02-16,1.349
2021-03-16,0.592
2021-04-16,0.433
2021-05-16,0.303
2021-06-16,0.905
2021-07-16,1.507
2021-08-16,1.821
2021-09-16,1.766
2021-10-16,1.638
2021-11-16,1.744
2021-12-16,1.845
