Date,NDWI
2013-04-16,2.551
2013-05-16,2.496
2013-06-16,3.825
2013-07-16,3.758
2013-08-16,3.521
2013-09-16,3.329
2013-10-16,3.095
2013-11-16,2.861
2013-12-16,2.481
2014-01-16,2.231
2014-02-16,2.251
2014-03-16,2.271
2014-04-16,2.135
2014-05-16,2.044
2014-06-16,2.091
2014-07-16,1.904
2014-08-16,1.861
2014-09-16,1.454
2014-10-16,0.952
2014-11-16,0.825
2014-12-16,1.147
2015-01-16,2.331
2015-02-16,1.841
2015-03-16,0.415
2015-04-16,0.307
2015-05-16,0.074
2015-06-16,0.277
2015-07-16,0.011
2015-08-16,0.234
2015-09-16,0.049
2015-10-16,0.000
2015-11-16,0.000
2015-12-16,0.000
2016-01-16,0.004
2016-02-16,0.041
2016-03-16,0.077
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.002
2016-07-16,0.001
2016-08-16,0.000
2016-09-16,0.000
2016-10-16,0.233
2016-11-16,0.146
2016-12-16,0.173
2017-01-16,0.474
2017-02-16,1.394
2017-03-16,2.314
2017-04-16,2.237
2017-05-16,2.185
2017-06-16,2.117
2017-07-16,2.065
2017-08-16,1.977
2017-09-16,1.613
2017-10-16,1.499
2017-11-16,0.666
2017-12-16,1.073
2018-01-16,0.673
2018-02-16,0.621
2018-03-16,1.751
2018-04-16,2.881
2018-05-16,2.867
2018-06-16,2.814
2018-07-16,2.692
2018-08-16,2.569
2018-09-16,2.458
2018-10-16,2.286
2018-11-16,1.827
2018-12-16,1.433
2019-01-16,1.054
2019-02-16,1.117
2019-03-16,2.295
2019-04-16,3.943
2019-05-16,3.923
2019-06-16,3.864
2019-07-16,3.840
2019-08-16,3.660
2019-09-16,3.429
2019-10-16,3.157
2019-11-16,2.810
2019-12-16,2.693
2020-01-16,2.530
2020-02-16,4.448
2020-03-16,5.217
2020-04-16,5.985
2020-05-16,5.948
2020-06-16,5.944
2020-07-16,5.905
2020-08-16,5.748
2020-09-16,5.665
2020-10-16,5.417
2020-11-16,5.317
2020-12-16,5.168
2021-01-16,0.470
2021-02-16,7.458
2021-03-16,7.348
2021-04-16,7.323
2021-05-16,7.275
2021-06-16,7.223
2021-07-16,7.124
2021-08-16,7.057
2021-09-16,6.908
2021-10-16,7.370
2021-11-16,4.784
2021-12-16,7.456
