Date,NDWI
2013-04-16,48.769
2013-05-16,49.824
2013-06-16,64.711
2013-07-16,58.849
2013-08-16,60.891
2013-09-16,54.379
2013-10-16,47.612
2013-11-16,50.011
2013-12-16,50.297
2014-01-16,50.584
2014-02-16,63.037
2014-03-16,68.448
2014-04-16,67.932
2014-05-16,67.417
2014-06-16,69.730
2014-07-16,68.508
2014-08-16,58.700
2014-09-16,56.722
2014-10-16,54.690
2014-11-16,22.210
2014-12-16,48.446
2015-01-16,53.032
2015-02-16,50.850
2015-03-16,48.481
2015-04-16,48.056
2015-05-16,46.839
2015-06-16,37.238
2015-07-16,44.489
2015-08-16,42.559
2015-09-16,40.741
2015-10-16,38.923
2015-11-16,25.545
2015-12-16,31.129
2016-01-16,36.714
2016-02-16,26.638
2016-03-16,28.922
2016-04-16,29.088
2016-05-16,27.606
2016-06-16,26.125
2016-07-16,23.837
2016-08-16,21.977
2016-09-16,22.685
2016-10-16,15.098
2016-11-16,46.077
2016-12-16,47.076
2017-01-16,49.190
2017-02-16,35.099
2017-03-16,50.593
2017-04-16,51.569
2017-05-16,52.546
2017-06-16,52.773
2017-07-16,51.662
2017-08-16,51.849
2017-09-16,46.492
2017-10-16,48.735
2017-11-16,51.729
2017-12-16,45.596
2018-01-16,49.270
2018-02-16,45.343
2018-03-16,43.202
2018-04-16,45.707
2018-05-16,46.031
2018-06-16,45.872
2018-07-16,44.905
2018-08-16,43.032
2018-09-16,41.805
2018-10-16,40.024
2018-11-16,31.558
2018-12-16,35.680
2019-01-16,33.829
2019-02-16,31.978
2019-03-16,17.926
2019-04-16,31.620
2019-05-16,45.314
2019-06-16,42.074
2019-07-16,38.834
2019-08-16,37.708
2019-09-16,33.475
2019-10-16,31.728
2019-11-16,29.981
2019-12-16,29.212
2020-01-16,28.862
2020-02-16,33.893
2020-03-16,35.559
2020-04-16,55.485
2020-05-16,36.149
2020-06-16,35.899
2020-07-16,35.696
2020-08-16,65.298
2020-09-16,45.818
2020-10-16,48.726
2020-11-16,46.077
2020-12-16,26.041
2021-01-16,30.728
2021-02-16,46.069
2021-03-16,61.410
2021-04-16,63.197
2021-05-16,63.193
2021-06-16,62.528
2021-07-16,63.032
2021-08-16,63.535
2021-09-16,53.759
2021-10-16,48.760
2021-11-16,46.077
2021-12-16,47.076
