Date,NDWI
2013-04-16,4.124
2013-05-16,4.700
2013-06-16,1.465
2013-07-16,1.174
2013-08-16,0.758
2013-09-16,0.717
2013-10-16,0.664
2013-11-16,0.493
2013-12-16,0.288
2014-01-16,0.076
2014-02-16,0.127
2014-03-16,0.188
2014-04-16,0.253
2014-05-16,0.475
2014-06-16,1.506
2014-07-16,1.615
2014-08-16,0.594
2014-09-16,0.446
2014-10-16,0.425
2014-11-16,0.256
2014-12-16,0.071
2015-01-16,0.086
2015-02-16,0.055
2015-03-16,0.000
2015-04-16,0.589
2015-05-16,1.239
2015-06-16,1.341
2015-07-16,1.392
2015-08-16,1.730
2015-09-16,0.691
2015-10-16,2.675
2015-11-16,4.005
2015-12-16,4.720
2016-01-16,4.527
2016-02-16,4.490
2016-03-16,4.441
2016-04-16,4.637
2016-05-16,5.640
2016-06-16,2.737
2016-07-16,3.815
2016-08-16,4.893
2016-09-16,5.244
2016-10-16,5.484
2016-11-16,5.674
2016-12-16,5.671
2017-01-16,5.581
2017-02-16,5.499
2017-03-16,5.456
2017-04-16,5.445
2017-05-16,5.520
2017-06-16,6.580
2017-07-16,6.295
2017-08-16,5.263
2017-09-16,5.465
2017-10-16,5.849
2017-11-16,5.805
2017-12-16,6.310
2018-01-16,6.192
2018-02-16,6.083
2018-03-16,5.975
2018-04-16,5.953
2018-05-16,5.977
2018-06-16,3.274
2018-07-16,6.009
2018-08-16,5.877
2018-09-16,5.650
2018-10-16,5.529
2018-11-16,5.390
2018-12-16,5.229
2019-01-16,5.067
2019-02-16,4.869
2019-03-16,4.805
2019-04-16,4.767
2019-05-16,4.924
2019-06-16,5.180
2019-07-16,5.099
2019-08-16,4.350
2019-09-16,4.250
2019-10-16,4.136
2019-11-16,3.930
2019-12-16,3.758
2020-01-16,3.505
2020-02-16,3.375
2020-03-16,3.223
2020-04-16,2.755
2020-05-16,3.443
2020-06-16,3.744
2020-07-16,3.746
2020-08-16,3.001
2020-09-16,2.815
2020-10-16,2.653
2020-11-16,2.445
2020-12-16,2.238
2021-01-16,2.036
2021-02-16,1.977
2021-03-16,1.811
2021-04-16,1.789
2021-05-16,2.364
2021-06-16,2.334
2021-07-16,2.251
2021-08-16,2.912
2021-09-16,1.411
2021-10-16,1.187
2021-11-16,0.993
2021-12-16,0.888
