Date,NDWI
2013-04-16,8.462
2013-05-16,6.766
2013-06-16,1.823
2013-07-16,6.332
2013-08-16,8.597
2013-09-16,3.834
2013-10-16,12.676
2013-11-16,7.759
2013-12-16,14.848
2014-01-16,14.838
2014-02-16,13.747
2014-03-16,11.995
2014-04-16,9.824
2014-05-16,6.362
2014-06-16,4.348
2014-07-16,4.253
2014-08-16,1.774
2014-09-16,4.226
2014-10-16,5.434
2014-11-16,3.625
2014-12-16,3.493
2015-01-16,3.395
2015-02-16,3.298
2015-03-16,3.227
2015-04-16,3.151
2015-05-16,6.238
2015-06-16,4.639
2015-07-16,3.330
2015-08-16,6.804
2015-09-16,10.942
2015-10-16,11.553
2015-11-16,12.165
2015-12-16,11.500
2016-01-16,11.317
2016-02-16,10.475
2016-03-16,9.242
2016-04-16,8.594
2016-05-16,6.947
2016-06-16,7.587
2016-07-16,6.332
2016-08-16,8.597
2016-09-16,10.196
2016-10-16,14.743
2016-11-16,17.831
2016-12-16,17.707
2017-01-16,17.808
2017-02-16,17.164
2017-03-16,15.326
2017-04-16,14.551
2017-05-16,13.575
2017-06-16,13.061
2017-07-16,12.546
2017-08-16,12.304
2017-09-16,12.061
2017-10-16,14.877
2017-11-16,17.693
2017-12-16,17.505
2018-01-16,17.407
2018-02-16,15.969
2018-03-16,14.178
2018-04-16,12.241
2018-05-16,13.224
2018-06-16,2.153
2018-07-16,6.332
2018-08-16,8.597
2018-09-16,15.330
2018-10-16,13.789
2018-11-16,13.993
2018-12-16,14.428
2019-01-16,14.362
2019-02-16,12.946
2019-03-16,12.265
2019-04-16,10.563
2019-05-16,8.859
2019-06-16,8.588
2019-07-16,6.332
2019-08-16,8.597
2019-09-16,10.196
2019-10-16,9.849
2019-11-16,9.147
2019-12-16,9.029
2020-01-16,8.616
2020-02-16,8.229
2020-03-16,6.978
2020-04-16,6.152
2020-05-16,4.666
2020-06-16,2.670
2020-07-16,3.008
2020-08-16,4.441
2020-09-16,5.873
2020-10-16,3.471
2020-11-16,3.151
2020-12-16,3.018
2021-01-16,2.930
2021-02-16,2.808
2021-03-16,2.681
2021-04-16,2.524
2021-05-16,2.649
2021-06-16,4.061
2021-07-16,6.441
2021-08-16,6.430
2021-09-16,10.196
2021-10-16,12.429
2021-11-16,18.166
2021-12-16,18.007
