Date,NDWI
2013-04-16,3.304
2013-05-16,2.020
2013-06-16,1.121
2013-07-16,1.574
2013-08-16,2.026
2013-09-16,2.280
2013-10-16,2.534
2013-11-16,3.212
2013-12-16,3.430
2014-01-16,3.520
2014-02-16,3.515
2014-03-16,2.761
2014-04-16,3.304
2014-05-16,2.020
2014-06-16,1.121
2014-07-16,1.429
2014-08-16,1.020
2014-09-16,1.411
2014-10-16,1.139
2014-11-16,2.220
2014-12-16,2.285
2015-01-16,1.961
2015-02-16,2.002
2015-03-16,1.757
2015-04-16,1.994
2015-05-16,1.515
2015-06-16,1.911
2015-07-16,1.918
2015-08-16,1.739
2015-09-16,0.828
2015-10-16,1.393
2015-11-16,1.958
2015-12-16,1.798
2016-01-16,1.556
2016-02-16,1.558
2016-03-16,1.336
2016-04-16,1.862
2016-05-16,1.856
2016-06-16,1.609
2016-07-16,1.170
2016-08-16,1.164
2016-09-16,1.721
2016-10-16,0.038
2016-11-16,2.849
2016-12-16,1.589
2017-01-16,2.145
2017-02-16,2.554
2017-03-16,2.206
2017-04-16,1.455
2017-05-16,0.005
2017-06-16,0.973
2017-07-16,1.941
2017-08-16,1.804
2017-09-16,1.682
2017-10-16,2.901
2017-11-16,1.243
2017-12-16,2.682
2018-01-16,2.447
2018-02-16,3.189
2018-03-16,2.768
2018-04-16,1.357
2018-05-16,0.685
2018-06-16,0.012
2018-07-16,1.481
2018-08-16,2.950
2018-09-16,1.852
2018-10-16,0.755
2018-11-16,1.758
2018-12-16,2.762
2019-01-16,2.873
2019-02-16,2.971
2019-03-16,2.141
2019-04-16,2.795
2019-05-16,2.686
2019-06-16,2.577
2019-07-16,2.423
2019-08-16,1.794
2019-09-16,1.976
2019-10-16,1.746
2019-11-16,2.602
2019-12-16,2.338
2020-01-16,2.273
2020-02-16,1.979
2020-03-16,2.423
2020-04-16,1.513
2020-05-16,0.889
2020-06-16,2.255
2020-07-16,2.151
2020-08-16,1.854
2020-09-16,1.558
2020-10-16,1.689
2020-11-16,2.503
2020-12-16,2.822
2021-01-16,1.651
2021-02-16,3.362
2021-03-16,3.804
2021-04-16,0.035
2021-05-16,3.589
2021-06-16,2.545
2021-07-16,1.712
2021-08-16,2.586
2021-09-16,2.704
2021-10-16,2.822
2021-11-16,3.538
2021-12-16,4.254
