Date,NDWI
2013-04-16,267.034
2013-05-16,250.909
2013-06-16,263.731
2013-07-16,269.761
2013-08-16,263.546
2013-09-16,90.632
2013-10-16,155.535
2013-11-16,220.437
2013-12-16,317.918
2014-01-16,266.580
2014-02-16,266.207
2014-03-16,272.858
2014-04-16,253.292
2014-05-16,291.773
2014-06-16,246.143
2014-07-16,313.272
2014-08-16,273.161
2014-09-16,246.715
2014-10-16,264.363
2014-11-16,300.885
2014-12-16,291.597
2015-01-16,336.184
2015-02-16,263.438
2015-03-16,241.208
2015-04-16,283.113
2015-05-16,283.575
2015-06-16,253.390
2015-07-16,265.631
2015-08-16,261.797
2015-09-16,183.304
2015-10-16,217.096
2015-11-16,252.122
2015-12-16,271.536
2016-01-16,271.616
2016-02-16,300.495
2016-03-16,243.576
2016-04-16,230.004
2016-05-16,252.228
2016-06-16,249.085
2016-07-16,271.109
2016-08-16,293.133
2016-09-16,256.921
2016-10-16,281.716
2016-11-16,254.394
2016-12-16,307.774
2017-01-16,288.738
2017-02-16,292.861
2017-03-16,300.388
2017-04-16,150.194
2017-05-16,0.000
2017-06-16,281.616
2017-07-16,271.396
2017-08-16,274.573
2017-09-16,219.327
2017-10-16,263.572
2017-11-16,268.279
2017-12-16,249.478
2018-01-16,275.302
2018-02-16,269.624
2018-03-16,257.997
2018-04-16,291.183
2018-05-16,228.460
2018-06-16,281.088
2018-07-16,275.942
2018-08-16,256.653
2018-09-16,295.628
2018-10-16,272.243
2018-11-16,268.412
2018-12-16,298.811
2019-01-16,302.037
2019-02-16,329.632
2019-03-16,281.331
2019-04-16,267.034
2019-05-16,250.909
2019-06-16,292.413
2019-07-16,266.398
2019-08-16,280.105
2019-09-16,281.496
2019-10-16,271.760
2019-11-16,269.480
2019-12-16,102.611
2020-01-16,273.925
2020-02-16,254.793
2020-03-16,290.447
2020-04-16,276.010
2020-05-16,261.572
2020-06-16,291.312
2020-07-16,276.508
2020-08-16,267.138
2020-09-16,256.590
2020-10-16,269.179
2020-11-16,263.409
2020-12-16,257.639
2021-01-16,261.260
2021-02-16,275.869
2021-03-16,347.374
2021-04-16,273.910
2021-05-16,279.014
2021-06-16,265.136
2021-07-16,275.274
2021-08-16,271.040
2021-09-16,233.024
2021-10-16,272.843
2021-11-16,339.023
2021-12-16,280.634
