Date,NDWI
2013-04-16,173.967
2013-05-16,173.926
2013-06-16,167.337
2013-07-16,171.236
2013-08-16,172.090
2013-09-16,172.918
2013-10-16,173.746
2013-11-16,173.984
2013-12-16,173.943
2014-01-16,173.687
2014-02-16,170.996
2014-03-16,172.802
2014-04-16,173.146
2014-05-16,152.691
2014-06-16,173.020
2014-07-16,173.059
2014-08-16,173.709
2014-09-16,173.720
2014-10-16,160.465
2014-11-16,174.225
2014-12-16,174.285
2015-01-16,174.166
2015-02-16,174.013
2015-03-16,173.528
2015-04-16,173.435
2015-05-16,173.427
2015-06-16,173.436
2015-07-16,173.312
2015-08-16,172.541
2015-09-16,174.261
2015-10-16,173.729
2015-11-16,174.284
2015-12-16,174.296
2016-01-16,174.262
2016-02-16,174.052
2016-03-16,173.695
2016-04-16,173.054
2016-05-16,171.688
2016-06-16,170.322
2016-07-16,170.333
2016-08-16,171.985
2016-09-16,172.488
2016-10-16,144.047
2016-11-16,172.938
2016-12-16,172.789
2017-01-16,170.835
2017-02-16,167.777
2017-03-16,165.891
2017-04-16,165.616
2017-05-16,165.993
2017-06-16,167.202
2017-07-16,168.683
2017-08-16,170.393
2017-09-16,170.570
2017-10-16,172.690
2017-11-16,173.562
2017-12-16,173.804
2018-01-16,173.820
2018-02-16,173.614
2018-03-16,172.954
2018-04-16,173.097
2018-05-16,173.393
2018-06-16,178.109
2018-07-16,187.018
2018-08-16,173.256
2018-09-16,173.174
2018-10-16,173.519
2018-11-16,174.049
2018-12-16,174.024
2019-01-16,172.991
2019-02-16,173.568
2019-03-16,173.272
2019-04-16,173.044
2019-05-16,173.515
2019-06-16,173.774
2019-07-16,149.934
2019-08-16,173.585
2019-09-16,173.706
2019-10-16,173.786
2019-11-16,174.125
2019-12-16,172.886
2020-01-16,173.623
2020-02-16,173.470
2020-03-16,172.728
2020-04-16,172.974
2020-05-16,172.608
2020-06-16,170.474
2020-07-16,173.523
2020-08-16,173.353
2020-09-16,173.169
2020-10-16,173.009
2020-11-16,174.058
2020-12-16,174.038
2021-01-16,174.150
2021-02-16,172.208
2021-03-16,172.937
2021-04-16,173.408
2021-05-16,173.381
2021-06-16,173.499
2021-07-16,173.631
2021-08-16,173.312
2021-09-16,173.465
2021-10-16,173.520
2021-11-16,173.684
2021-12-16,173.659
