Date,NDWI
2013-04-16,8.115
2013-05-16,8.091
2013-06-16,8.490
2013-07-16,8.565
2013-08-16,8.445
2013-09-16,8.152
2013-10-16,7.859
2013-11-16,7.892
2013-12-16,7.843
2014-01-16,7.833
2014-02-16,7.832
2014-03-16,8.379
2014-04-16,8.565
2014-05-16,8.422
2014-06-16,8.055
2014-07-16,7.688
2014-08-16,6.980
2014-09-16,6.942
2014-10-16,6.553
2014-11-16,6.557
2014-12-16,6.561
2015-01-16,6.892
2015-02-16,7.093
2015-03-16,2.159
2015-04-16,5.420
2015-05-16,8.681
2015-06-16,8.581
2015-07-16,8.164
2015-08-16,7.658
2015-09-16,7.579
2015-10-16,7.756
2015-11-16,7.933
2015-12-16,7.923
2016-01-16,7.860
2016-02-16,7.229
2016-03-16,7.193
2016-04-16,7.157
2016-05-16,8.078
2016-06-16,7.655
2016-07-16,6.952
2016-08-16,6.478
2016-09-16,5.981
2016-10-16,5.418
2016-11-16,5.195
2016-12-16,5.482
2017-01-16,7.843
2017-02-16,8.576
2017-03-16,8.519
2017-04-16,8.970
2017-05-16,8.433
2017-06-16,7.719
2017-07-16,7.092
2017-08-16,6.552
2017-09-16,6.334
2017-10-16,6.202
2017-11-16,7.872
2017-12-16,7.035
2018-01-16,6.198
2018-02-16,4.965
2018-03-16,3.731
2018-04-16,7.031
2018-05-16,8.389
2018-06-16,8.602
2018-07-16,8.408
2018-08-16,8.337
2018-09-16,8.462
2018-10-16,8.092
2018-11-16,8.630
2018-12-16,8.628
2019-01-16,8.754
2019-02-16,8.880
2019-03-16,8.645
2019-04-16,9.571
2019-05-16,8.640
2019-06-16,8.530
2019-07-16,8.011
2019-08-16,7.765
2019-09-16,7.919
2019-10-16,8.536
2019-11-16,5.850
2019-12-16,8.783
2020-01-16,8.601
2020-02-16,8.569
2020-03-16,8.386
2020-04-16,8.116
2020-05-16,7.846
2020-06-16,7.483
2020-07-16,6.737
2020-08-16,6.272
2020-09-16,6.118
2020-10-16,6.619
2020-11-16,7.474
2020-12-16,5.359
2021-01-16,5.169
2021-02-16,4.979
2021-03-16,8.274
2021-04-16,8.115
2021-05-16,4.681
2021-06-16,2.062
2021-07-16,4.434
2021-08-16,4.139
2021-09-16,3.805
2021-10-16,4.509
2021-11-16,7.474
2021-12-16,0.000
