Date,NDWI
2013-04-16,16.201
2013-05-16,15.873
2013-06-16,13.929
2013-07-16,10.954
2013-08-16,12.677
2013-09-16,11.199
2013-10-16,10.148
2013-11-16,9.076
2013-12-16,8.713
2014-01-16,8.794
2014-02-16,0.835
2014-03-16,8.285
2014-04-16,15.735
2014-05-16,15.676
2014-06-16,15.435
2014-07-16,14.967
2014-08-16,14.315
2014-09-16,13.271
2014-10-16,12.245
2014-11-16,11.885
2014-12-16,9.624
2015-01-16,10.444
2015-02-16,9.154
2015-03-16,8.757
2015-04-16,4.800
2015-05-16,7.262
2015-06-16,6.999
2015-07-16,6.290
2015-08-16,5.753
2015-09-16,5.101
2015-10-16,4.638
2015-11-16,4.251
2015-12-16,3.253
2016-01-16,2.811
2016-02-16,4.643
2016-03-16,1.278
2016-04-16,17.060
2016-05-16,16.955
2016-06-16,16.670
2016-07-16,16.106
2016-08-16,15.274
2016-09-16,14.658
2016-10-16,14.238
2016-11-16,13.027
2016-12-16,12.558
2017-01-16,13.007
2017-02-16,8.291
2017-03-16,23.813
2017-04-16,23.986
2017-05-16,24.812
2017-06-16,23.301
2017-07-16,22.812
2017-08-16,22.020
2017-09-16,21.640
2017-10-16,20.431
2017-11-16,19.717
2017-12-16,18.720
2018-01-16,18.097
2018-02-16,17.277
2018-03-16,17.351
2018-04-16,17.953
2018-05-16,17.831
2018-06-16,17.493
2018-07-16,17.158
2018-08-16,16.265
2018-09-16,15.066
2018-10-16,14.042
2018-11-16,12.987
2018-12-16,11.881
2019-01-16,12.853
2019-02-16,8.950
2019-03-16,12.319
2019-04-16,12.409
2019-05-16,12.332
2019-06-16,11.893
2019-07-16,11.529
2019-08-16,10.834
2019-09-16,10.159
2019-10-16,8.830
2019-11-16,7.847
2019-12-16,9.260
2020-01-16,10.807
2020-02-16,8.913
2020-03-16,9.930
2020-04-16,9.301
2020-05-16,9.015
2020-06-16,8.765
2020-07-16,8.900
2020-08-16,7.712
2020-09-16,7.164
2020-10-16,0.179
2020-11-16,7.969
2020-12-16,13.084
2021-01-16,15.134
2021-02-16,0.000
2021-03-16,23.103
2021-04-16,22.678
2021-05-16,22.254
2021-06-16,21.828
2021-07-16,21.345
2021-08-16,20.414
2021-09-16,20.116
2021-10-16,19.236
2021-11-16,18.299
2021-12-16,17.988
