Date,NDWI
2013-04-16,9.980
2013-05-16,11.022
2013-06-16,12.317
2013-07-16,12.511
2013-08-16,12.453
2013-09-16,12.252
2013-10-16,12.111
2013-11-16,2.937
2013-12-16,12.393
2014-01-16,12.296
2014-02-16,11.995
2014-03-16,12.296
2014-04-16,12.274
2014-05-16,12.334
2014-06-16,12.442
2014-07-16,12.504
2014-08-16,11.842
2014-09-16,12.080
2014-10-16,11.542
2014-11-16,10.751
2014-12-16,10.682
2015-01-16,11.458
2015-02-16,12.234
2015-03-16,10.556
2015-04-16,12.226
2015-05-16,12.325
2015-06-16,12.308
2015-07-16,12.120
2015-08-16,11.767
2015-09-16,11.287
2015-10-16,6.860
2015-11-16,2.433
2015-12-16,9.114
2016-01-16,8.438
2016-02-16,7.475
2016-03-16,7.896
2016-04-16,7.585
2016-05-16,7.180
2016-06-16,7.165
2016-07-16,6.811
2016-08-16,6.145
2016-09-16,5.407
2016-10-16,4.612
2016-11-16,4.883
2016-12-16,3.217
2017-01-16,6.544
2017-02-16,7.118
2017-03-16,9.389
2017-04-16,9.040
2017-05-16,10.559
2017-06-16,10.798
2017-07-16,10.983
2017-08-16,10.497
2017-09-16,9.586
2017-10-16,9.310
2017-11-16,8.602
2017-12-16,6.569
2018-01-16,9.441
2018-02-16,9.406
2018-03-16,9.370
2018-04-16,9.937
2018-05-16,10.924
2018-06-16,10.324
2018-07-16,8.751
2018-08-16,10.336
2018-09-16,9.562
2018-10-16,8.836
2018-11-16,2.284
2018-12-16,6.635
2019-01-16,6.476
2019-02-16,6.918
2019-03-16,7.894
2019-04-16,8.232
2019-05-16,8.528
2019-06-16,8.530
2019-07-16,8.724
2019-08-16,8.070
2019-09-16,7.317
2019-10-16,6.972
2019-11-16,5.203
2019-12-16,5.627
2020-01-16,6.610
2020-02-16,7.701
2020-03-16,8.083
2020-04-16,8.399
2020-05-16,8.715
2020-06-16,8.739
2020-07-16,9.417
2020-08-16,8.336
2020-09-16,7.760
2020-10-16,7.185
2020-11-16,0.461
2020-12-16,5.693
2021-01-16,5.752
2021-02-16,8.826
2021-03-16,11.900
2021-04-16,12.402
2021-05-16,12.420
2021-06-16,12.515
2021-07-16,12.755
2021-08-16,12.588
2021-09-16,11.715
2021-10-16,11.307
2021-11-16,10.333
2021-12-16,3.617
