Date,NDWI
1987-12-09,2.09
1987-12-25,2.07
1988-01-10,2.07
1988-01-26,2.09
1988-02-27,1.69
1988-11-09,2.14
1989-02-13,1.96
1989-04-18,1.04
1989-05-04,1.02
1989-05-20,0.65
1990-01-15,2.09
1990-03-04,1.58
1990-05-07,1.25
1990-07-26,1.27
1990-12-17,2.05
1991-02-03,1.74
1991-03-23,0.89
1991-04-24,0.34
1991-11-02,1.86
1991-11-18,1.93
1992-03-09,1.44
1992-04-03,0.85
1992-04-19,1.61
1992-12-22,2.11
1993-11-07,1.25
1993-11-23,1.17
1993-12-09,0.50
1993-12-25,1.24
1994-01-26,1.24
1994-02-11,1.08
1994-03-31,0.65
1994-04-16,0.82
1994-05-02,0.86
1994-09-23,1.94
1994-10-09,1.97
1994-10-25,2.08
1994-11-10,2.08
1994-12-12,1.71
1994-12-28,1.64
1995-01-13,1.65
1995-02-14,0.73
1995-03-18,1.15
1995-05-21,1.06
1996-01-16,2.04
1996-03-04,1.13
1996-03-20,1.06
1996-06-24,0.00
1996-07-10,0.00
1996-10-14,2.06
1996-12-17,2.13
1997-01-02,2.10
1997-01-18,2.00
1997-02-03,1.76
1997-03-07,0.85
1997-03-23,0.46
1997-04-24,0.66
1997-05-10,0.62
1997-06-11,1.02
1997-09-15,1.27
1997-10-01,1.34
1997-11-18,1.34
1997-12-04,1.38
1997-12-20,1.35
1998-01-05,1.28
1998-02-22,0.38
1998-03-10,0.62
1998-04-11,0.36
1998-04-27,0.37
1998-05-29,0.59
1998-06-14,0.57
1998-11-05,1.93
1998-12-23,1.96
1999-01-08,1.96
1999-01-24,1.91
1999-02-09,1.20
1999-03-13,0.89
1999-11-24,2.11
1999-12-10,2.10
1999-12-26,2.05
2000-01-04,1.89
2000-01-11,1.63
2000-02-05,1.18
2000-02-12,1.08
2000-02-28,1.89
2000-03-15,1.75
2000-10-09,2.04
2000-11-10,2.06
2000-12-12,1.98
2001-01-13,1.18
2001-02-14,1.63
2001-03-18,1.56
2001-04-03,1.73
2001-04-03,1.73
2001-04-19,1.02
2003-11-19,1.91
2003-12-05,1.94
2004-03-10,1.32
2004-03-26,1.29
2004-04-11,1.18
2004-05-13,0.19
2004-10-20,0.00
2004-11-05,1.01
2004-11-21,0.40
2004-12-07,0.71
2004-12-23,1.46
2005-01-08,1.53
2005-01-24,1.41
2005-02-09,0.80
2005-02-25,0.91
2005-03-13,0.91
2005-07-19,0.73
2006-01-27,1.44
2006-02-28,1.18
2006-04-17,0.65
2006-05-03,1.07
2006-11-20,1.93
2006-11-27,1.93
2006-12-13,1.94
2006-12-22,1.95
2007-01-07,1.28
2007-01-14,0.82
2007-01-30,1.40
2007-02-15,1.81
2007-03-03,1.49
2007-03-28,0.96
2007-07-25,0.51
2007-09-27,1.56
2008-02-18,1.42
2008-03-05,1.12
2008-05-08,1.28
2008-12-02,2.03
2009-01-19,1.69
2009-02-04,1.25
2009-02-20,1.01
2009-03-08,1.06
2009-04-09,1.01
2009-04-25,0.76
2009-12-05,1.95
2010-02-07,1.56
2010-12-24,1.93
2011-01-25,1.60
2011-02-10,1.68
2011-02-26,1.64
