Date,NDWI
1984-05-21,0.00
1984-06-22,0.00
1984-08-25,0.00
1984-09-10,0.00
1984-09-26,0.00
1984-10-12,0.02
1984-12-31,0.00
1985-03-05,0.00
1986-04-25,0.00
1986-05-11,0.00
1986-05-27,0.00
1986-12-21,0.00
1987-01-06,0.00
1987-01-22,0.00
1987-02-07,0.00
1989-01-27,0.03
1989-02-28,0.00
1989-04-17,0.00
1989-05-03,0.00
1989-06-04,0.02
1989-06-20,0.11
1989-07-06,0.13
1989-08-07,0.12
1989-08-23,0.12
1989-09-08,0.11
1989-09-24,0.19
1989-12-13,0.15
1990-03-03,0.18
1990-05-22,0.23
1990-06-07,0.23
1990-06-23,0.24
1990-07-25,0.25
1990-09-27,0.22
1990-10-29,0.23
1991-01-01,0.21
1991-02-02,0.22
1991-03-06,0.22
1991-04-07,0.24
1991-04-23,0.23
1991-05-09,0.23
1991-06-10,0.23
1991-07-28,0.23
1991-08-13,0.23
1991-09-30,0.22
1991-11-17,0.22
1992-01-04,0.21
1992-06-28,0.16
1992-08-15,0.15
1992-09-16,0.16
1992-11-03,0.15
1993-01-06,0.11
1993-03-11,0.11
1993-03-27,0.11
1993-04-12,0.01
1993-05-30,0.06
1993-07-17,0.08
1993-08-02,0.02
1993-09-19,0.02
1994-02-10,0.22
1994-06-18,0.22
1994-07-20,0.23
1994-08-05,0.26
1994-08-21,0.22
1994-09-06,0.21
1994-09-22,0.21
1994-11-25,0.14
1994-12-11,0.21
1994-12-27,0.18
1995-01-28,0.17
1995-02-13,0.16
1995-03-17,0.15
1995-04-02,0.14
1995-06-21,0.12
1995-07-07,0.12
1995-07-23,0.13
1995-08-08,0.12
1995-08-24,0.11
1995-09-09,0.10
1995-09-25,0.10
1995-10-11,0.09
1995-12-14,0.07
1996-03-03,0.10
1996-03-19,0.16
1996-06-07,0.23
1996-09-11,0.13
1996-09-27,0.21
1996-11-30,0.21
1996-12-16,0.21
1997-01-01,0.21
1997-02-02,0.22
1997-03-22,0.24
1997-06-26,0.23
1997-07-12,0.24
1997-08-13,0.24
1997-11-17,0.22
1997-12-03,0.22
1998-02-05,0.22
1998-04-26,0.22
1998-06-13,0.25
1998-07-31,0.37
1998-10-03,0.23
1998-10-19,0.23
1998-11-04,0.22
1998-12-22,0.21
1999-01-23,0.21
1999-02-08,0.21
1999-02-24,0.21
1999-06-16,0.20
2000-01-10,0.16
2000-07-04,0.23
2000-07-20,0.28
2000-08-21,0.26
2001-02-13,0.19
2001-03-17,0.18
2001-08-08,0.22
2003-11-18,0.08
2003-12-04,0.17
2003-12-20,0.15
2004-03-25,0.18
2004-04-10,0.20
2004-04-26,0.21
2004-05-28,0.21
2005-02-08,0.20
2005-06-16,0.22
2005-07-18,0.17
2005-09-04,0.21
2005-09-20,0.21
2006-06-03,0.23
2006-07-05,0.22
2006-09-23,0.22
2006-12-28,0.22
2007-01-29,0.22
2007-04-03,0.21
2007-06-22,0.20
2007-08-09,0.19
2008-02-01,0.18
2008-03-04,0.19
2008-03-20,0.21
2008-09-28,0.17
2009-03-23,0.21
2009-04-24,0.08
2009-05-26,0.21
