Date,NDWI
1990-03-29,0.49
1991-05-12,0.30
1992-12-24,0.58
1993-02-17,0.51
1993-03-14,0.45
1993-05-01,0.26
1996-06-01,0.28
1997-04-01,0.45
1997-06-04,0.42
2000-12-14,0.56
2001-03-11,0.50
2001-05-14,0.43
2001-05-23,0.45
2003-12-07,0.46
2004-02-09,0.25
2004-02-25,0.17
2004-03-12,0.07
2005-09-23,0.37
2006-08-25,0.40
2006-09-10,0.25
2006-12-31,0.56
2007-02-01,0.56
2007-02-17,0.53
2007-03-05,0.50
2007-03-21,0.45
2007-05-24,0.23
2008-05-10,0.59
2008-07-13,0.53
2008-08-30,0.53
2008-10-01,0.58
2008-11-02,0.59
2008-12-27,0.61
2009-03-26,0.51
2009-04-27,0.43
2009-05-29,0.41
2010-01-24,0.62
2010-02-09,0.61
2010-02-25,0.58
2010-03-29,0.48
2010-10-23,0.49
2011-02-12,0.61
2011-02-28,0.58
2011-04-01,0.49
