Date,NDWI
1988-01-19,298.80
1989-02-22,139.60
1989-04-11,72.42
1989-05-29,44.72
1990-02-09,98.36
1990-03-29,76.46
1990-12-26,413.83
1991-01-27,296.08
1991-03-16,102.89
1992-01-14,288.36
1992-03-18,115.22
1992-05-21,27.18
1992-12-15,461.08
1992-12-31,396.36
1993-02-01,309.55
1993-02-17,273.62
1993-03-05,207.52
1993-03-21,150.15
1993-04-22,55.36
1993-06-09,45.88
1993-09-29,454.44
1993-11-16,466.81
1994-02-20,112.97
1994-04-25,23.11
1994-11-19,430.29
1995-01-22,234.53
1995-02-23,75.28
1995-03-27,46.29
1995-11-06,392.88
1996-01-09,301.78
1997-01-27,341.66
1997-02-12,279.43
1997-02-28,239.17
1997-03-16,189.73
1998-05-06,69.99
1998-06-07,42.03
1999-01-01,460.56
1999-02-02,413.46
1999-02-18,359.69
1999-04-07,68.78
2000-10-02,449.95
2004-03-03,46.37
2004-03-19,35.78
2004-05-22,37.14
2004-06-07,8.24
2004-11-14,298.64
2004-11-30,308.77
2004-12-16,287.99
2005-02-02,208.38
2005-02-18,190.56
2005-03-06,120.32
2005-03-22,82.03
2005-11-17,443.81
2006-02-05,338.60
2006-02-21,280.10
2006-04-10,98.23
2006-04-26,43.03
2006-10-19,437.68
2007-02-08,264.22
2007-04-29,43.81
2008-02-27,332.28
2008-11-09,414.84
2008-12-27,432.96
2009-01-12,417.05
2009-02-13,335.56
2009-03-01,223.22
2009-03-17,155.91
2009-04-02,67.56
2009-05-04,57.09
2009-10-27,507.87
2009-12-14,467.87
2010-01-31,374.64
2010-02-16,335.30
2010-06-08,38.84
2011-01-18,434.27
2011-02-03,409.23
2011-03-07,319.72
2011-10-01,411.69
