Date,NDWI
1988-01-19,84.29
1989-02-22,77.64
1989-04-11,48.54
1989-05-29,36.48
1990-03-13,76.61
1990-03-29,69.17
1990-12-26,101.18
1991-02-12,75.61
1991-03-16,71.50
1991-12-29,91.26
1992-01-14,102.20
1992-01-30,96.61
1992-03-18,76.46
1992-12-15,99.03
1992-12-31,108.88
1993-01-16,98.08
1993-02-01,96.38
1993-02-17,88.66
1993-03-05,81.43
1993-03-21,73.02
1993-04-22,60.13
1993-09-29,111.58
1993-11-16,106.02
1994-02-20,87.56
1994-04-25,54.53
1994-12-05,114.39
1995-01-22,101.33
1995-12-08,105.33
1996-01-09,93.62
1996-11-08,110.57
1997-01-27,96.53
1997-03-16,84.69
1998-01-14,103.15
1998-06-07,36.07
1999-02-02,92.54
1999-02-18,87.13
1999-04-07,60.75
2000-12-05,113.55
2001-03-27,62.84
2004-03-03,34.09
2004-03-19,32.15
2004-12-16,96.22
2005-02-18,72.45
2005-05-25,26.93
2006-02-05,93.35
2006-04-10,62.23
2006-06-13,64.80
2007-01-07,91.98
2007-02-08,79.13
2007-02-24,67.01
2007-03-12,60.60
2007-03-28,46.56
2007-04-13,38.67
2008-09-22,102.75
2008-11-09,108.96
2008-12-27,95.43
2009-01-12,94.67
2009-02-13,82.61
2009-03-01,72.55
2009-04-02,54.10
2009-11-28,102.85
2010-01-31,110.81
2010-02-16,105.32
2010-07-10,44.99
2011-01-18,115.07
2011-02-03,109.41
2011-02-19,104.49
2011-03-07,95.28
