Date,NDWI
1984-06-17,6.26
1984-10-07,5.20
1984-12-10,5.25
1985-11-11,7.00
1986-09-27,7.31
1987-01-17,6.29
1987-02-02,6.14
1987-05-09,7.43
1987-08-13,6.14
1988-02-21,5.47
1988-03-08,4.99
1988-04-09,5.49
1988-07-30,5.72
1988-08-15,5.63
1989-08-02,7.23
1990-03-14,5.93
1990-05-17,5.56
1990-06-18,5.51
1990-09-06,4.76
1991-02-13,3.53
1991-09-09,4.62
1992-01-15,2.07
1992-10-13,6.39
1993-08-13,4.68
1993-08-29,4.59
1993-09-30,3.99
1994-02-21,3.16
1994-05-12,2.18
1994-10-19,5.42
1995-03-28,4.82
1995-09-04,6.56
1995-12-09,6.11
1996-05-17,6.35
1997-01-28,6.30
1997-10-27,6.37
1998-08-11,4.78
1998-08-27,4.76
1998-09-28,4.48
1998-10-14,4.10
1999-04-08,3.23
1999-06-27,3.03
1999-10-17,2.73
2000-10-03,4.16
2000-12-06,3.95
2001-02-24,3.38
2001-05-31,3.43
2001-06-16,3.38
2001-10-22,2.70
2001-12-25,2.43
2003-09-10,1.97
2003-10-12,1.85
2004-02-17,5.76
2004-03-04,6.56
2004-04-05,6.71
2004-07-10,6.50
2004-09-12,7.11
2004-12-01,6.13
2004-12-17,6.43
2005-03-07,5.70
2005-03-23,5.98
2005-06-27,5.36
2005-07-29,5.19
2005-08-30,5.86
2005-11-02,5.46
2006-05-29,4.77
2006-06-14,5.60
2006-07-16,3.49
2006-10-04,5.50
2007-01-24,5.07
2007-03-29,4.63
2007-04-14,4.76
2007-05-16,4.61
2007-07-19,4.49
2008-06-19,7.38
2008-07-05,6.53
2008-08-06,7.46
2008-09-23,7.29
2009-01-13,5.30
2009-07-08,6.60
2009-09-26,7.27
2009-10-28,6.93
2009-12-15,6.77
2010-05-24,6.06
2010-06-09,6.16
2010-06-25,5.57
