Date,NDWI
1988-01-05,437.70
1988-01-21,443.36
1988-02-06,426.84
1988-10-19,420.93
1988-11-04,419.87
1988-11-20,426.99
1988-12-06,424.95
1988-12-22,420.40
1989-02-24,396.21
1989-03-12,386.72
1989-05-15,360.36
1989-05-31,299.67
1989-11-23,388.87
1989-12-09,379.79
1990-01-10,369.88
1990-01-26,363.81
1990-02-11,358.68
1990-03-15,276.39
1990-04-16,335.37
1990-05-02,328.11
1991-01-29,441.73
1991-02-14,430.86
1991-03-18,411.10
1991-05-05,379.66
1991-05-21,362.62
1991-09-26,453.36
1991-10-12,451.75
1991-10-28,449.35
1991-11-13,452.59
1991-11-29,445.31
1991-12-15,433.18
1991-12-31,453.53
1992-01-16,410.34
1992-02-01,378.12
1992-02-17,383.74
1992-03-04,367.25
1992-03-20,350.91
1992-04-21,334.95
1992-09-28,351.67
1992-11-15,353.87
1992-12-01,356.32
1992-12-17,353.77
1993-01-02,352.31
1993-01-18,349.25
1993-02-03,344.09
1993-02-19,335.31
1993-03-07,336.89
1993-04-24,252.70
1993-05-26,309.88
1993-06-11,297.00
1993-10-01,402.30
1993-10-17,410.91
1993-11-18,404.87
1993-12-20,393.48
1994-02-06,382.67
1994-02-22,369.55
1994-04-27,335.18
1994-10-04,442.41
1994-11-05,441.14
1994-12-23,424.91
1995-03-13,365.42
1995-03-29,351.83
1995-04-14,341.63
1995-11-08,409.25
1996-01-27,387.85
1996-10-09,418.66
1996-10-25,412.05
1996-11-10,419.63
1996-12-12,407.87
1998-01-16,435.63
1998-02-01,425.99
1999-12-21,451.39
2000-03-10,404.04
2001-10-23,430.50
2003-11-14,420.49
2003-11-30,418.71
2004-02-02,383.71
2004-02-18,363.13
2004-03-21,330.49
2004-04-22,299.01
2004-05-08,288.28
2004-09-29,297.73
2004-10-15,308.51
2004-11-16,320.39
2004-12-02,322.33
2004-12-18,338.15
2005-02-04,323.22
2005-03-24,307.77
2005-04-09,298.07
2005-05-11,281.53
2005-11-03,369.76
2006-02-07,296.66
2006-02-23,321.79
2006-04-12,274.07
2006-04-28,278.15
2006-05-14,266.65
2006-10-05,381.81
2006-10-21,377.19
2006-12-08,349.34
2006-12-24,342.97
2007-01-25,339.05
2007-02-26,321.43
2007-03-14,309.54
2007-03-30,306.39
2007-04-15,275.12
2007-05-01,283.27
2007-06-02,268.27
2007-06-18,199.76
2008-02-29,307.29
2008-04-01,296.10
2008-04-17,289.55
2008-05-03,269.33
2008-10-10,378.64
2008-11-11,375.75
2008-12-13,381.02
2008-12-29,368.63
2009-01-30,351.19
2009-02-15,330.96
2009-03-03,328.13
2009-03-19,315.17
2009-04-04,314.03
2009-04-20,290.47
2009-05-06,289.67
2009-05-22,279.97
2009-06-23,256.64
2009-10-13,337.02
2009-10-29,333.28
2009-11-30,334.65
2009-12-16,344.89
2010-02-02,306.38
2010-02-18,306.93
2010-04-07,279.64
2010-04-23,265.65
2010-05-09,264.21
2010-05-25,250.65
2010-06-10,243.75
2010-11-17,329.95
2010-12-03,321.15
2010-12-19,312.62
2011-01-20,306.62
2011-02-05,294.17
2011-02-21,289.12
2011-03-25,279.60
2011-05-12,257.93
2011-05-28,256.08
2011-10-19,419.69
2011-11-04,421.78
