Date,NDWI
1984-05-30,3.04
1985-05-01,5.50
1985-08-21,5.81
1985-09-06,5.81
1985-10-08,5.89
1986-04-18,7.20
1986-08-24,7.40
1986-09-25,7.20
1986-12-14,7.00
1987-01-15,6.96
1987-01-31,6.27
1987-06-08,6.79
1987-06-24,6.81
1987-07-10,6.71
1987-08-11,6.31
1987-08-27,5.99
1987-10-14,4.42
1987-11-15,5.25
1988-05-09,6.44
1988-05-25,6.53
1988-06-26,6.57
1988-11-01,5.62
1989-10-03,3.15
1990-01-23,4.91
1990-02-24,3.84
1990-03-12,4.87
1990-03-28,4.75
1990-06-16,4.10
1990-08-19,3.45
1991-02-11,3.63
1991-02-27,3.20
1991-07-05,3.44
1991-08-06,2.88
1992-07-07,6.93
1992-08-24,6.84
1992-09-25,5.27
1992-11-12,6.54
1993-03-20,7.01
1993-05-23,6.64
1993-06-24,6.48
1993-08-11,6.03
1993-11-15,4.69
1994-01-02,4.13
1994-03-23,4.77
1994-08-14,5.20
1994-10-01,4.50
1994-11-02,4.34
1995-10-04,2.86
1995-10-20,2.65
1996-02-09,3.54
1996-02-25,2.95
1996-03-28,3.26
1996-09-04,1.92
1996-10-06,1.48
1996-12-09,1.11
1997-03-15,2.63
1997-07-05,4.58
1997-07-21,4.63
1997-08-22,4.41
1998-07-08,3.11
1998-08-25,2.56
1998-09-10,2.34
1998-09-26,2.18
1998-10-28,1.74
1998-12-31,3.26
1999-02-01,3.46
1999-04-22,4.05
1999-06-25,4.21
1999-09-13,3.82
1999-09-29,3.84
2000-06-27,5.74
2001-01-21,5.98
2001-02-06,6.12
2001-02-22,5.61
2001-04-11,5.95
2001-05-13,5.92
2001-10-04,5.07
2001-11-05,5.02
2001-11-21,4.57
2001-12-23,4.15
2002-01-24,5.81
2003-07-06,2.67
2003-08-07,4.15
2003-09-24,3.85
2003-10-10,3.69
2003-11-11,3.05
2003-12-13,3.03
2004-02-15,4.36
2004-07-08,5.85
2004-07-24,4.97
2004-08-25,5.63
2004-10-12,5.31
2004-12-31,5.03
2005-03-05,5.89
2005-05-24,6.50
2005-08-12,6.57
2005-08-28,6.53
2005-10-15,6.23
2006-02-04,5.41
2006-05-11,6.65
2006-06-28,6.90
2006-07-30,6.92
2006-11-03,6.69
2006-11-19,6.86
2006-12-05,6.95
2006-12-21,7.02
2007-01-06,6.89
2007-01-22,7.06
2007-04-28,6.88
2007-05-30,7.27
2007-07-17,7.23
2008-03-13,5.20
2008-03-29,6.29
2008-04-14,6.22
2008-04-30,5.81
2008-05-16,5.50
2008-06-17,5.11
2008-07-19,5.89
2008-08-04,5.70
2008-09-05,5.23
2009-02-12,4.97
2009-03-16,4.60
2009-06-20,6.39
2009-07-22,6.29
2009-09-24,5.87
2009-11-11,5.66
2009-11-27,5.57
2010-01-30,5.26
2010-06-07,4.64
2010-06-23,4.47
2010-07-09,4.23
2010-09-27,3.20
2011-01-17,3.32
2011-06-10,4.01
2011-06-26,3.95
2011-08-29,3.32
2011-09-14,3.12
