Date,NDWI
1984-09-09,0.89
1984-09-09,0.91
1986-01-18,1.02
1986-01-18,1.02
1986-02-03,0.93
1986-02-03,0.94
1986-02-19,0.83
1986-02-19,0.83
1986-03-23,0.35
1986-03-23,0.36
1986-11-02,1.10
1986-11-02,1.11
1986-11-18,0.63
1986-11-18,0.65
1987-01-05,1.12
1987-01-05,1.12
1987-01-21,1.06
1987-01-21,1.06
1987-11-05,1.10
1987-11-05,1.10
1987-11-21,1.11
1987-11-21,1.12
1988-09-20,1.05
1988-09-20,1.05
1988-10-06,0.91
1988-10-06,0.91
1988-11-07,1.12
1988-11-07,1.12
1990-09-10,1.05
1990-09-10,1.04
1990-09-26,1.08
1990-09-26,1.08
1990-10-12,1.10
1990-10-12,1.10
1990-10-28,1.03
1990-10-28,1.04
1990-11-13,1.14
1990-11-13,1.14
1990-12-15,1.10
1990-12-15,1.10
1994-05-16,0.25
1994-07-19,1.01
1994-07-19,1.02
1995-05-03,0.60
1995-05-03,0.60
1995-06-20,1.00
1995-06-20,1.00
1995-08-07,0.98
1995-08-07,0.98
1996-03-02,0.78
1996-03-02,0.78
1996-03-18,0.71
1996-03-18,0.71
1996-11-29,1.17
1996-12-15,1.21
1998-02-20,0.92
1998-02-20,0.91
1998-03-24,0.51
1998-03-24,0.51
1998-11-19,1.19
1998-11-19,1.19
2006-11-09,1.08
2006-11-25,1.19
2006-11-25,1.20
2006-12-11,1.20
2006-12-11,1.21
2006-12-27,1.19
2006-12-27,1.18
2007-01-28,0.95
2007-01-28,0.95
2007-02-13,0.89
2007-02-13,0.89
2007-03-01,0.77
2007-03-01,0.77
2007-05-04,1.25
2007-05-04,1.25
2007-06-21,0.93
2007-06-21,0.93
2007-07-07,0.82
2007-07-07,0.83
2007-09-25,0.18
2009-09-30,1.01
2009-09-30,1.00
2009-10-16,1.02
2009-10-16,1.02
2010-01-20,0.93
2010-01-20,0.93
2010-02-21,0.70
2010-02-21,0.70
2010-12-22,1.03
2010-12-22,1.03
2011-01-07,1.00
2011-01-07,1.00
2011-01-23,0.91
2011-01-23,0.91
2011-02-08,0.79
2011-02-08,0.79
2011-09-04,0.77
2011-09-04,0.77
