Date,NDWI
1986-11-30,91.07
1987-11-17,64.38
1987-12-03,77.57
1988-06-12,14.57
1988-06-28,25.95
1988-08-31,18.74
1988-10-18,48.97
1988-11-03,71.93
1988-11-19,72.39
1988-12-05,80.88
1989-01-22,77.49
1989-02-07,64.80
1989-03-11,33.59
1989-04-12,11.90
1989-05-14,13.81
1989-05-30,14.80
1989-09-03,26.01
1989-10-05,44.07
1989-10-21,51.88
1990-02-10,73.09
1990-03-14,32.76
1990-05-17,17.32
1990-06-02,16.86
1990-06-18,17.54
1990-08-21,34.20
1990-09-06,24.97
1990-10-08,50.60
1990-10-24,62.23
1991-03-01,48.45
1991-04-18,11.52
1991-06-05,15.04
1991-07-07,19.03
1991-07-23,27.65
1991-08-08,68.72
1991-09-09,41.77
1991-09-25,62.04
1991-10-27,61.89
1991-12-30,96.26
1992-01-15,44.26
1992-02-16,43.33
1992-05-06,8.38
1992-06-07,10.39
1992-06-23,11.76
1992-07-09,11.65
1992-09-27,14.33
1992-10-29,32.37
1992-11-14,50.89
1992-11-30,58.10
1993-01-17,69.90
1993-02-02,53.25
1993-05-09,10.33
1993-06-10,10.71
1993-07-12,11.05
1993-07-28,11.07
1993-09-30,17.86
1993-10-16,24.74
1993-11-17,58.73
1993-12-19,78.95
1994-04-10,10.47
1994-04-26,9.81
1994-05-28,11.47
1994-06-13,12.31
1994-06-29,23.29
1994-07-15,10.20
1994-08-16,11.30
1994-10-03,19.95
1994-11-04,47.16
1994-11-20,64.84
1995-02-24,49.32
1995-04-13,11.44
1995-05-15,10.66
1995-05-31,10.66
1995-06-16,12.91
1995-07-02,12.28
1995-07-18,16.60
1995-10-06,23.39
1995-10-22,34.24
1995-11-23,72.20
1995-12-09,79.21
1995-12-25,76.54
1996-01-10,85.25
1996-02-11,73.79
1996-03-30,13.55
1996-04-15,10.61
1996-05-01,10.98
1996-05-17,11.42
1996-07-04,12.45
1996-07-20,15.01
1996-08-05,20.07
1996-08-21,17.90
1996-09-22,21.98
1996-10-08,34.03
1996-10-24,37.50
1996-11-09,54.91
1996-12-11,73.57
1996-12-27,78.53
1997-01-12,84.72
1997-02-13,53.47
1997-05-20,10.71
1997-06-05,10.76
1997-06-21,11.21
1997-07-07,11.34
1997-07-23,12.34
1997-08-08,12.60
1997-08-24,11.66
1997-09-25,15.23
1997-10-11,17.02
1998-04-21,10.02
1998-05-23,9.32
1998-06-08,9.44
1998-07-26,11.04
1998-08-11,12.14
1998-08-27,11.22
1998-09-12,12.49
1998-09-28,17.95
1998-10-14,20.58
1998-10-30,29.21
1998-11-15,46.97
1998-12-01,59.81
1998-12-17,69.27
1999-01-18,66.24
1999-02-03,60.88
1999-03-23,12.32
1999-04-08,10.19
1999-04-24,10.20
1999-05-10,10.51
1999-05-26,10.72
1999-08-14,15.68
1999-08-30,17.74
1999-10-17,33.40
1999-12-04,67.78
1999-12-20,72.65
2000-02-06,75.10
2000-02-22,47.93
2000-03-09,24.48
2000-04-10,10.23
2000-05-12,12.39
2000-05-28,9.91
2000-06-13,11.09
2000-08-16,23.56
2000-09-01,16.83
2000-09-17,26.14
2000-10-19,49.32
2000-11-04,90.58
2000-12-22,71.32
2001-01-07,99.81
2001-01-23,65.78
2001-02-08,58.87
2001-02-24,49.41
2001-05-15,14.28
2001-05-31,13.02
2001-07-02,20.58
2001-07-18,13.56
2001-08-03,27.69
2001-09-04,12.86
2001-10-06,25.37
2001-10-22,61.94
2001-11-07,61.66
2001-11-23,63.13
2001-12-09,67.88
2002-01-26,62.29
2002-02-11,57.36
2002-02-27,52.32
2002-03-15,34.37
2002-05-18,9.82
2002-06-19,13.27
2002-07-21,13.19
2002-08-06,38.23
2008-04-16,0.80
2008-05-18,9.91
2008-06-03,10.70
2008-06-19,10.88
2008-07-05,15.73
2008-10-09,9.19
2008-10-25,26.94
2008-11-26,57.50
2008-12-12,62.53
2009-05-21,9.55
2009-06-06,10.71
2009-06-22,10.92
2009-07-08,9.47
2009-07-24,11.99
2009-08-09,14.82
2009-08-25,12.37
2009-09-10,11.42
2009-09-26,26.14
2009-10-12,22.45
2009-11-13,49.96
2009-11-29,58.82
2009-12-15,70.40
2010-03-05,34.91
2010-04-06,10.53
2010-05-24,10.74
2010-07-11,13.81
2010-08-28,8.72
2010-09-13,9.35
2010-10-15,15.83
2010-10-31,22.35
2010-11-16,39.19
2010-12-02,50.48
2010-12-18,56.88
2011-01-03,65.14
2011-01-19,49.11
2011-03-08,21.23
2011-03-24,12.21
2011-04-25,10.18
2011-05-11,10.82
2011-05-27,7.75
2011-06-12,11.22
2011-06-28,21.48
2011-10-02,12.90
