Date,NDWI
1984-10-25,0.00
1984-11-10,0.68
1984-11-26,0.69
1986-01-16,0.81
1986-11-16,0.81
1987-10-18,0.74
1987-11-19,0.78
1987-12-05,0.79
1988-10-04,0.85
1988-11-05,0.81
1988-12-07,0.81
1988-12-23,0.80
1989-12-10,0.79
1990-08-23,0.68
1990-10-10,0.64
1990-11-11,0.65
1990-11-27,0.70
1990-12-13,0.68
1990-12-29,0.62
1994-04-12,0.55
1994-05-30,0.66
1994-06-15,0.54
1995-05-17,0.30
1995-06-02,0.67
1998-02-18,0.68
1998-03-06,0.62
2006-10-22,0.17
2006-11-07,0.24
2006-11-23,0.23
2006-12-09,0.24
2006-12-25,0.23
2007-01-10,0.08
2007-02-11,0.11
2007-02-27,0.00
2007-03-15,0.00
2007-05-18,0.00
2007-09-23,0.80
2009-06-24,0.16
2009-09-28,0.58
2009-11-15,0.61
2009-12-17,0.59
2010-01-18,0.59
2010-02-03,0.61
2010-02-19,0.59
2010-05-10,0.01
2010-11-18,0.64
2010-12-04,0.66
2011-01-05,0.63
2011-01-21,0.50
2011-02-06,0.62
2011-02-22,0.58
