Date,NDWI
1984-07-05,2.66
1984-07-21,2.70
1984-08-22,2.41
1984-10-25,2.46
1985-01-29,4.66
1985-03-02,4.40
1985-03-18,4.15
1985-04-03,3.09
1985-04-19,3.06
1985-06-06,2.88
1985-06-22,2.70
1985-07-08,1.39
1985-07-24,2.18
1985-08-09,1.90
1985-08-25,1.88
1986-04-22,5.78
1986-05-08,5.69
1986-05-24,3.85
1986-06-09,6.18
1986-06-25,5.97
1986-07-11,2.23
1986-07-27,5.50
1986-08-12,0.48
1986-08-28,5.01
1986-09-13,5.35
1986-09-29,6.19
1986-10-15,5.53
1986-12-02,7.35
1986-12-18,9.04
1987-01-19,7.58
1987-03-08,6.71
1987-03-24,7.24
1987-04-25,6.93
1987-06-12,6.44
1987-06-28,6.05
1987-07-14,5.32
1987-07-30,6.47
1987-09-16,5.95
1987-10-02,6.15
1987-10-18,6.45
1987-11-19,8.24
1988-03-10,8.12
1988-03-26,7.61
1988-04-11,7.39
1988-06-14,6.65
1988-06-30,2.90
1988-07-16,6.23
1988-08-01,5.81
1988-09-02,5.50
1988-09-18,5.17
1988-10-20,5.93
1988-11-05,5.11
1989-01-08,7.07
1989-03-13,5.25
1989-04-30,4.62
1989-05-16,5.92
1989-06-01,6.05
1989-06-17,5.76
1989-07-03,5.86
1989-07-19,5.64
1989-08-04,5.45
1989-10-07,5.91
1989-10-23,5.88
1989-11-08,6.72
1989-12-10,10.61
1990-01-27,8.27
1990-02-12,7.23
1990-02-28,6.39
1990-03-16,6.01
1990-06-20,7.25
1990-07-06,7.36
1990-07-22,7.21
1990-08-07,6.69
1990-08-23,6.83
1990-09-08,6.87
1990-11-27,12.61
1990-12-29,11.99
1991-02-15,8.54
1991-03-03,7.39
1991-03-19,5.50
1991-05-22,8.68
1991-06-07,8.62
1991-06-23,8.45
1991-07-09,8.43
1991-07-25,8.12
1991-08-10,7.78
1991-08-26,7.57
1991-10-13,7.94
1991-10-29,8.01
1991-11-30,9.56
1992-01-17,6.07
1992-06-25,6.28
1992-07-11,5.91
1992-07-27,5.56
1992-08-28,5.00
1992-09-13,4.74
1992-09-29,4.41
1992-12-02,4.41
1992-12-18,5.52
1993-01-03,4.53
1993-01-19,4.34
1993-02-20,4.22
1993-04-09,4.00
1993-05-27,4.37
1993-07-14,3.71
1993-07-30,3.57
1993-08-15,3.35
1993-08-31,3.13
1993-09-16,2.95
1993-11-19,4.67
1993-12-05,6.10
1994-01-22,3.11
1994-02-23,5.24
1994-04-12,5.11
1994-04-28,5.02
1994-05-14,4.95
1994-06-15,4.61
1994-07-01,4.33
1994-07-17,4.17
1994-08-02,3.88
1994-09-03,3.37
1994-09-19,2.97
1994-10-21,9.49
1994-11-06,9.68
1994-12-08,9.43
1994-12-24,9.51
1995-01-25,10.92
1995-03-14,9.49
1995-04-15,9.82
1995-05-17,9.53
1995-06-18,9.39
1995-07-20,9.40
1995-08-05,9.25
1995-09-06,9.27
1995-09-22,9.14
1995-10-08,9.30
1995-10-24,10.02
1995-11-09,6.28
1996-06-04,12.71
1996-06-20,12.76
1996-07-06,12.69
1996-07-22,12.79
1996-08-07,11.39
1996-08-23,12.63
1996-09-08,12.53
1996-09-24,12.48
1996-10-10,12.29
1996-10-26,13.55
1996-11-11,12.28
1996-12-13,13.57
1997-01-30,11.12
1997-03-03,11.60
1997-03-19,11.32
1997-04-04,11.21
1997-04-20,10.16
1997-06-07,12.07
1997-06-23,12.02
1997-07-09,11.71
1997-07-25,11.35
1997-08-26,12.07
1997-09-11,12.16
1997-11-30,13.69
1998-03-06,12.79
1998-03-22,12.59
1998-05-09,12.53
1998-06-10,12.49
1998-08-13,11.31
1998-08-29,10.92
1998-09-14,10.69
1998-11-01,10.09
1998-12-19,12.02
1999-01-04,11.14
1999-02-05,8.69
1999-02-21,10.04
1999-03-25,10.17
1999-04-10,10.61
1999-04-26,10.65
1999-05-12,4.37
1999-06-29,6.95
1999-07-15,9.17
1999-08-16,8.43
1999-10-03,8.34
1999-11-04,8.60
1999-12-22,10.24
2000-01-07,9.80
2000-02-08,8.62
2000-02-24,8.42
2000-03-11,8.07
2000-05-14,7.83
2000-05-30,7.67
2000-06-15,7.45
2000-08-18,6.34
