Date,NDWI
1984-08-25,0.56
1984-09-26,0.48
1986-05-02,0.52
1986-05-18,0.54
1986-11-26,0.38
1986-12-12,0.38
1986-12-28,0.42
1987-01-13,0.41
1987-02-14,0.43
1989-03-07,0.88
1989-03-23,0.88
1989-04-08,0.93
1989-05-10,0.97
1989-05-26,1.02
1989-06-11,1.08
1989-07-13,1.29
1989-08-14,1.13
1989-08-30,0.99
1989-11-18,0.85
1989-12-04,0.84
1990-02-22,0.98
1990-03-26,1.04
1990-04-11,1.04
1990-05-29,1.21
1990-06-14,1.26
1990-07-16,1.37
1990-08-01,1.27
1990-09-02,1.36
1990-09-18,1.12
1990-10-04,1.21
1990-11-05,1.05
1990-12-23,0.99
1991-02-25,1.10
1991-04-14,1.14
1991-06-01,1.21
1991-06-17,1.27
1991-07-03,1.30
1991-07-19,1.27
1991-08-04,1.20
1991-08-20,1.16
1991-09-05,1.19
1991-09-21,1.33
1991-10-23,1.10
1991-11-08,1.08
1991-12-26,1.02
1992-03-31,0.73
1992-05-02,0.69
1992-06-03,0.68
1992-06-19,0.74
1992-07-05,0.69
1992-11-26,0.41
1992-12-28,0.54
1993-02-14,0.51
1993-03-18,0.50
1993-07-24,0.56
1993-08-25,0.48
1994-04-06,0.77
1994-06-09,0.86
1994-07-11,0.90
1994-07-27,0.87
1994-09-29,0.71
1994-12-02,0.64
1995-01-03,0.60
1995-01-19,0.59
1995-03-08,0.53
1995-04-09,0.72
1995-06-12,0.93
1995-07-14,0.96
1995-07-30,0.92
1995-08-15,0.86
1995-08-31,0.82
1995-10-02,0.74
1995-12-05,0.74
1995-12-21,1.02
1996-02-07,1.03
1996-03-26,1.05
1996-05-29,1.15
1996-06-14,1.20
1996-06-30,1.25
1996-07-16,1.33
1996-08-01,1.44
1996-09-02,1.16
1997-06-01,1.20
1997-07-03,1.25
1997-07-19,1.32
1997-08-20,1.20
1997-11-24,1.14
1998-01-27,1.13
1998-02-28,1.15
1998-03-16,1.15
1998-04-01,1.15
1998-05-19,1.20
1998-07-06,1.38
1998-08-23,1.27
1998-09-08,1.45
1999-04-04,1.08
1999-07-09,1.19
1999-08-26,1.14
2000-05-08,1.13
2000-08-28,1.24
2000-12-18,1.11
2001-08-15,1.25
2003-08-05,0.76
2004-06-04,1.03
2004-06-20,1.09
2004-08-07,1.16
2004-08-23,1.12
2004-09-08,1.10
2005-11-14,1.06
2006-04-07,1.16
2006-05-25,1.18
2006-06-10,1.23
2006-06-26,1.25
2006-07-28,1.24
2006-08-13,1.35
2006-09-14,1.21
2006-09-30,1.18
2007-01-04,1.14
2007-02-05,1.12
2007-03-09,1.10
2007-04-03,0.61
2007-04-10,1.10
2007-04-26,1.11
2007-05-12,1.11
2007-06-13,1.15
2007-07-15,1.17
2007-07-31,1.12
2007-08-16,1.11
2007-09-01,1.17
2007-10-03,1.03
2008-02-24,1.14
2008-03-27,1.15
2008-09-03,1.27
2009-05-17,1.14
