Date,NDWI
1984-04-09,0.07
1984-04-18,0.08
1984-06-12,0.01
1984-06-28,0.00
1984-07-07,0.00
1984-07-14,0.00
1984-07-30,0.00
1984-08-15,0.01
1984-08-24,0.00
1984-08-31,0.01
1984-09-16,0.22
1984-10-02,0.55
1984-10-18,2.26
1984-11-03,5.15
1984-12-14,7.65
1985-03-04,1.69
1985-03-27,0.65
1985-04-12,0.30
1985-05-30,0.01
1985-06-08,0.22
1985-06-15,0.00
1985-06-24,0.00
1985-07-01,0.14
1985-07-10,0.00
1985-07-17,0.00
1985-07-26,0.00
1985-08-02,0.01
1985-08-11,0.00
1985-08-18,0.10
1985-09-03,0.12
1985-09-12,0.15
1985-10-21,4.68
1986-03-23,0.31
1986-03-30,0.33
1986-04-24,0.39
1986-05-01,0.92
1986-05-17,0.02
1986-05-26,0.00
1986-06-02,0.00
1986-06-11,0.30
1986-06-18,0.18
1986-08-21,0.33
1986-09-06,0.84
1986-09-15,0.61
1986-11-02,7.99
1987-04-02,0.92
1987-04-18,0.53
1987-05-13,0.16
1987-06-05,0.20
1987-06-21,0.28
1987-06-30,0.05
1987-07-16,0.02
1987-07-23,0.00
1987-08-08,0.00
1987-08-17,0.00
1987-08-24,0.00
1987-09-09,0.13
1987-09-18,0.36
1987-09-25,0.20
1987-10-20,1.97
1988-02-16,4.49
1988-03-19,0.78
1988-03-28,0.18
1988-04-13,0.02
1988-04-20,0.05
1988-05-15,0.06
1988-07-02,0.00
1988-07-09,0.00
1988-07-18,0.01
1988-07-25,0.06
1988-08-03,0.01
1988-08-10,0.01
1988-08-19,0.05
1988-08-26,0.21
1988-09-04,0.02
1988-09-27,0.53
1988-10-22,3.58
1989-03-06,0.52
1989-03-15,0.76
1989-03-31,0.32
1989-04-07,0.02
1989-04-23,0.34
1989-05-18,0.12
1989-06-26,0.04
1989-07-21,0.00
1989-07-28,0.05
1989-08-06,0.00
1989-08-13,0.00
1989-09-07,0.01
1989-09-23,0.67
1989-10-16,1.65
1989-11-01,6.70
1990-02-14,7.63
1990-02-21,2.10
1990-03-18,1.12
1990-04-26,0.41
1990-06-29,0.00
1990-07-31,0.25
1990-08-16,0.39
1990-08-25,0.04
1990-09-17,0.17
1990-09-26,0.01
1991-02-24,4.63
1991-04-13,0.01
1991-04-29,0.36
1991-05-15,0.18
1991-06-25,0.02
1991-07-02,0.02
1991-07-11,0.02
1991-07-18,0.01
1991-07-27,0.01
1991-08-19,0.22
1991-08-28,0.09
1992-01-10,2.33
1992-02-04,5.26
1992-03-23,0.10
1992-04-15,0.00
1992-05-10,0.00
1992-05-17,0.00
1992-05-26,0.00
1992-06-02,0.00
1992-06-27,0.07
1992-07-04,0.04
1992-07-29,0.04
1992-08-05,0.02
1992-08-14,0.02
1992-08-21,0.03
1992-08-30,0.00
1992-09-06,0.04
1992-09-15,0.02
1992-10-01,0.07
1992-10-24,1.25
1992-11-25,7.05
1992-12-11,2.46
1993-01-21,7.78
1993-01-28,6.84
1993-02-06,2.32
1993-03-17,0.03
1993-04-18,0.02
1993-05-04,0.01
1993-05-20,0.00
1993-05-29,0.00
1993-06-05,0.01
1993-06-14,0.01
1993-06-30,0.00
1993-07-07,0.00
1993-07-16,0.00
1993-07-23,0.02
1993-08-08,0.00
1993-08-17,0.00
1993-08-24,0.06
1993-09-18,0.04
1993-09-25,0.20
1993-10-04,0.50
1994-02-25,1.76
1994-03-04,0.14
1994-03-29,0.07
1994-04-05,0.11
1994-05-07,0.01
