Date,NDWI
1988-03-30,0.02
1990-01-31,0.42
1990-03-04,0.33
1990-12-17,0.44
1991-02-19,0.40
1991-03-07,0.37
1991-03-23,0.33
1992-01-21,0.31
1992-03-09,0.20
1992-03-25,0.16
1992-04-10,0.13
1992-04-26,0.11
1993-01-07,0.40
1993-01-23,0.38
1993-02-24,0.34
1993-04-29,0.19
1993-05-15,0.13
1993-12-25,0.40
1994-02-11,0.32
1994-02-27,0.28
1994-03-31,0.19
1994-05-02,0.13
1994-05-18,0.09
1994-06-03,0.00
1994-09-23,0.40
1994-10-09,0.39
1994-10-25,0.41
1994-12-12,0.40
1995-01-13,0.40
1995-02-14,0.35
1995-05-05,0.28
1995-12-15,0.39
1995-12-31,0.40
1996-01-16,0.28
1996-02-01,0.37
1996-03-04,0.26
1996-04-05,0.20
1996-05-07,0.12
1996-10-14,0.38
1996-10-30,0.38
1996-11-15,0.38
1996-12-01,0.39
1997-02-19,0.34
1997-03-23,0.28
1997-10-01,0.36
1997-10-17,0.36
1997-11-02,0.38
1998-02-22,0.35
1998-03-10,0.34
1998-03-26,0.31
1998-04-11,0.29
1998-04-27,0.26
1998-05-29,0.17
1998-11-21,0.37
1998-12-23,0.38
1999-01-08,0.37
1999-01-24,0.37
1999-02-09,0.34
1999-02-25,0.30
1999-03-13,0.26
1999-03-29,0.22
1999-04-14,0.17
1999-04-30,0.11
1999-11-24,0.37
1999-12-26,0.37
2000-04-16,0.28
2000-10-25,0.31
2001-03-18,0.15
2001-04-03,0.13
2001-04-19,0.11
2001-05-05,0.09
2001-06-06,0.07
2004-04-11,0.17
2004-09-02,0.10
2004-11-21,0.14
2005-01-08,0.11
2005-02-09,0.09
2005-03-29,0.03
2005-10-23,0.38
2006-05-03,0.12
2006-05-19,0.09
2006-10-10,0.32
2006-12-13,0.35
2006-12-29,0.34
2007-01-30,0.31
2007-02-15,0.27
2008-04-22,0.00
2008-05-08,0.00
2008-10-31,0.31
2008-12-18,0.31
2009-01-03,0.31
2009-01-19,0.28
2009-02-04,0.26
2009-02-20,0.21
2009-03-08,0.16
2009-03-24,0.16
2009-04-09,0.09
2009-04-25,0.00
2009-05-11,0.00
2009-05-27,0.00
2009-06-12,0.00
2009-09-16,0.01
2009-10-18,0.02
2009-11-03,0.00
2009-12-05,0.02
2010-01-22,0.00
2010-02-07,0.00
2010-03-27,0.03
2010-04-28,0.00
2010-05-14,0.00
2010-05-30,0.00
2011-01-25,0.33
2011-02-10,0.28
2011-02-26,0.25
2011-03-30,0.13
2011-05-17,0.05
2011-10-08,0.30
2011-10-24,0.32
2011-11-09,0.32
