Date,NDWI
1987-12-27,2.14
1988-01-28,2.16
1988-02-13,2.88
1988-03-16,2.60
1988-11-11,0.96
1989-01-14,2.64
1989-04-04,1.52
1989-05-22,0.52
1989-11-30,2.72
1990-11-01,2.40
1991-02-05,2.08
1991-04-10,0.32
1991-05-28,0.32
1991-09-17,0.88
1991-11-20,1.40
1992-03-11,0.32
1992-11-22,0.88
1992-12-08,0.72
1993-09-22,1.40
1993-11-09,1.24
1994-01-12,1.88
1994-01-28,0.88
1994-03-01,0.44
1994-03-17,0.52
1994-11-12,1.12
1994-12-30,1.36
1995-10-30,1.44
1996-01-02,1.91
1996-01-18,0.96
1996-02-03,1.32
1996-03-06,0.56
1996-04-07,0.48
1996-06-10,0.56
1996-10-16,2.08
1996-12-03,2.84
1997-01-20,0.80
1997-02-21,0.68
1997-04-26,0.72
1997-10-19,2.08
1997-11-20,1.44
1997-12-06,1.72
1998-01-07,1.47
1998-02-08,0.96
1998-02-24,1.44
1998-03-28,0.80
1998-04-13,0.28
1998-04-29,0.20
1998-11-07,0.56
1998-11-23,1.36
1998-12-25,0.88
1999-01-26,1.04
1999-02-11,0.84
1999-03-31,0.24
1999-05-02,0.04
1999-11-26,0.76
1999-12-28,0.76
2000-04-18,0.64
2000-12-14,0.81
2000-12-30,0.76
2001-02-16,0.36
2003-11-21,0.84
2003-12-23,1.00
2004-02-25,0.60
2004-03-12,1.12
2004-04-13,0.27
2004-10-06,0.32
2004-11-07,0.72
2004-11-23,0.64
2004-12-09,0.84
2004-12-25,1.08
2005-01-10,0.84
2005-01-26,0.92
2005-02-27,0.76
2005-03-31,0.49
2005-04-16,0.12
2006-01-29,0.96
2006-04-19,0.20
2006-11-29,1.52
2006-12-15,1.24
2006-12-31,1.12
2007-01-16,1.08
2008-03-07,1.56
2008-04-24,0.96
