Date,NDWI
1984-10-19,1.71
1986-05-02,1.70
1986-05-18,1.68
1986-11-26,1.62
1986-12-12,1.56
1986-12-28,1.54
1987-01-13,1.54
1987-02-14,1.57
1989-01-18,1.52
1989-03-07,1.59
1989-05-10,1.65
1989-06-11,1.83
1989-07-13,2.27
1989-08-14,2.16
1989-08-30,2.03
1989-11-18,1.39
1989-12-04,1.38
1990-02-22,1.53
1990-03-26,1.52
1990-04-11,1.58
1990-05-29,1.91
1990-06-14,2.15
1990-07-16,2.49
1990-08-01,2.33
1990-08-17,2.40
1990-09-18,2.08
1990-10-04,1.77
1990-12-23,1.35
1991-02-25,1.57
1991-04-14,1.62
1991-06-01,1.71
1991-06-17,1.82
1991-07-03,2.00
1991-07-19,2.09
1991-08-04,2.15
1991-08-20,2.27
1991-09-21,2.55
1991-11-08,1.27
1991-12-26,1.25
1992-03-31,1.25
1992-05-02,1.38
1992-06-03,1.50
1992-06-19,1.55
1992-07-05,1.56
1992-11-26,1.37
1992-12-28,1.38
1993-01-13,1.33
1993-02-14,1.36
1993-03-18,1.23
1993-04-03,1.31
1993-07-24,1.68
1993-08-25,1.70
1993-10-12,1.45
1994-06-09,1.73
1994-07-11,1.90
1994-07-27,1.97
1994-09-29,1.98
1995-01-03,1.34
1995-03-08,1.35
1995-04-09,1.41
1995-06-12,1.62
1995-07-14,1.87
1995-07-30,1.86
1995-08-15,1.91
1995-08-31,2.01
1995-10-02,1.93
1995-12-21,1.38
1996-02-07,1.34
1996-03-26,1.33
1996-05-29,1.55
1996-06-14,1.70
1996-06-30,1.77
1996-07-16,1.79
1996-08-01,2.02
1996-09-02,2.12
1997-01-24,1.35
1997-06-01,1.68
1997-07-03,1.83
1997-11-24,1.36
1997-12-10,1.32
1998-01-27,1.31
1998-02-12,1.39
1998-02-28,1.41
1998-03-16,1.42
1998-04-01,1.42
1998-04-17,1.44
1998-05-19,1.48
1998-07-06,1.68
1998-07-22,1.84
1998-08-07,1.89
1998-08-23,1.85
1998-09-08,2.03
1998-10-26,1.49
1999-04-04,1.41
1999-05-22,1.50
1999-07-09,1.82
1999-08-26,1.88
2000-05-08,1.47
2000-08-28,2.42
2003-08-05,1.74
2003-11-25,1.38
2004-06-04,1.80
2004-06-20,1.95
2004-08-07,2.01
2004-08-23,2.52
2004-09-08,2.12
2005-11-14,1.45
2006-02-02,1.56
2006-04-07,1.71
2006-05-25,1.83
2006-06-10,2.05
2006-06-26,2.19
2006-07-28,2.44
2006-08-13,2.36
2006-09-14,2.22
2006-09-30,1.91
2006-12-19,1.52
2007-01-04,1.77
2007-02-05,1.65
2007-03-09,1.63
2007-04-10,1.67
2007-05-12,1.69
2007-06-13,1.42
2007-07-15,2.42
2007-07-31,2.34
2007-08-16,2.24
2007-09-01,2.30
2008-02-08,1.50
2008-03-11,1.62
2008-09-03,2.20
2009-05-17,1.53
2010-04-18,1.65
2011-02-16,1.29
