Date,NDWI
1989-01-18,0.27
1989-03-07,0.27
1989-03-23,0.28
1989-05-10,0.31
1989-05-26,0.32
1989-06-11,0.32
1989-07-13,0.36
1989-08-30,0.31
1989-11-18,0.27
1989-12-04,0.26
1990-02-22,0.27
1990-04-11,0.27
1990-05-29,0.31
1990-06-14,0.31
1990-07-16,0.33
1990-08-01,0.31
1990-08-17,0.31
1990-09-18,0.25
1990-10-04,0.24
1990-11-05,0.21
1990-12-07,0.16
1990-12-23,0.12
1991-02-25,0.23
1991-04-14,0.27
1991-06-01,0.30
1991-06-17,0.31
1991-07-03,0.32
1991-07-19,0.32
1991-08-04,0.32
1991-08-20,0.33
1991-09-21,0.31
1991-11-08,0.26
1991-12-26,0.24
1993-04-03,0.22
1993-07-24,0.24
1993-08-25,0.22
1993-10-12,0.14
1994-06-09,0.23
1994-07-11,0.22
1994-07-27,0.23
1994-09-29,0.16
1994-12-02,0.18
1995-01-03,0.15
1995-06-12,0.30
1995-07-14,0.31
1995-07-30,0.31
1995-08-15,0.31
1995-08-31,0.29
1995-10-02,0.26
1995-11-03,0.24
1995-12-05,0.22
1996-02-07,0.20
1996-05-29,0.26
1996-06-14,0.28
1996-06-30,0.27
1996-07-16,0.28
1996-08-01,0.31
1996-09-02,0.28
1997-06-01,0.29
1997-07-03,0.30
1997-08-20,0.31
1997-11-24,0.23
1997-12-10,0.22
1998-01-27,0.24
1998-02-28,0.25
1998-03-16,0.27
1998-04-01,0.27
1998-04-17,0.25
1998-05-19,0.28
1998-07-06,0.30
1998-07-22,0.33
1998-08-23,0.29
1998-09-08,0.28
1999-04-04,0.26
1999-07-09,0.36
1999-08-26,0.28
2000-08-28,0.27
2001-08-15,0.28
2003-08-05,0.28
2003-11-25,0.26
2004-06-04,0.28
2004-06-20,0.29
2004-08-07,0.30
2004-08-23,0.30
2004-09-08,0.29
2005-11-14,0.21
2006-02-02,0.24
2006-04-07,0.25
2006-05-25,0.25
2006-06-10,0.26
2006-06-26,0.26
2006-07-28,0.27
2006-08-13,0.27
2006-09-14,0.25
2006-09-30,0.25
2007-01-04,0.24
2007-02-05,0.23
2007-03-09,0.22
2007-04-10,0.23
2007-04-26,0.22
2007-05-12,0.22
2007-06-13,0.20
2007-07-15,0.18
2007-07-31,0.18
2007-08-16,0.15
2007-09-01,0.12
2008-03-27,0.28
2008-09-03,0.29
2009-05-17,0.25
2010-04-18,0.24
