Date,NDWI
1988-07-31,295.36
1989-05-31,309.43
1989-06-16,301.00
1989-07-02,306.39
1989-09-04,298.92
1990-06-03,288.65
1991-04-19,303.40
1991-06-06,280.66
1991-08-09,266.99
1992-07-26,278.14
1993-07-13,287.49
1993-11-18,290.97
1994-02-22,290.65
1994-05-13,308.07
1994-08-17,293.14
1995-05-16,310.23
1995-07-03,298.54
1996-06-19,301.48
1996-09-23,301.72
1996-11-10,279.25
1997-04-19,294.96
1998-03-05,305.00
1998-10-15,287.35
1999-03-08,313.99
1999-06-28,306.15
2000-12-07,301.38
2004-04-06,303.43
2004-04-22,282.46
2004-09-29,292.93
2005-06-12,297.76
2005-08-15,283.73
2005-08-31,289.19
2008-06-04,300.64
2008-06-20,300.56
2009-04-20,303.79
2009-05-22,289.09
2010-07-12,266.02
