Date,NDWI
1987-02-15,5.52
1987-04-04,1.88
1987-10-13,0.13
1988-02-02,5.52
1988-04-06,2.38
1988-10-31,0.34
1989-01-19,9.34
1990-01-06,12.01
1990-04-12,0.87
1990-08-18,0.05
1991-01-09,9.41
1991-01-25,10.04
1991-02-10,1.94
1991-02-26,2.10
1991-04-15,0.36
1991-08-21,0.02
1992-02-13,0.78
1992-03-16,0.10
1992-09-24,0.00
1992-11-11,0.09
1993-03-03,0.69
1993-03-19,0.78
1993-04-20,0.07
1994-01-17,4.79
1994-02-18,1.36
1994-03-06,0.50
1994-04-07,0.51
1994-05-25,0.01
1994-09-14,0.00
1995-02-21,1.98
1995-03-09,0.87
1995-03-25,2.13
1995-04-10,0.05
1996-03-11,0.82
1996-04-12,0.03
1997-02-10,1.99
1997-02-26,0.73
1997-05-01,0.00
1997-05-17,0.01
1997-08-21,0.00
1997-10-24,0.19
1998-02-13,1.14
1998-03-01,0.65
1998-03-17,0.51
1998-04-02,0.00
1998-05-04,0.06
1998-12-14,0.23
1999-01-31,2.44
1999-03-04,0.82
1999-06-08,0.00
2000-01-02,5.89
2000-01-18,2.92
2000-03-06,0.17
2000-04-23,0.00
2000-07-28,0.00
2000-11-01,0.00
2001-01-04,1.95
2001-02-05,0.63
2001-02-21,0.35
2001-04-10,0.10
2001-08-16,0.00
2001-11-20,0.02
2002-02-08,1.23
2002-02-24,0.64
2002-09-20,0.17
2003-02-11,0.90
2003-02-27,0.80
2003-04-16,0.02
2003-08-06,0.00
2003-11-10,0.66
2004-01-29,2.12
2004-03-01,0.36
2004-03-17,0.55
2004-05-04,0.09
2004-11-12,1.12
2005-01-31,2.27
2005-02-16,0.52
2005-09-12,0.00
2006-02-03,1.08
2006-02-19,0.07
2006-03-07,0.08
2006-04-08,0.03
2006-04-24,0.02
2006-10-01,0.02
2006-11-02,0.21
2007-01-21,1.25
2007-02-22,0.75
2007-03-10,1.03
2007-03-26,2.06
2008-02-25,7.72
2008-05-15,5.00
2008-09-20,8.57
2008-11-23,11.68
2009-02-11,9.61
2009-02-27,8.86
2009-04-16,6.86
2009-10-25,9.09
2009-11-10,9.22
2010-01-29,10.10
2010-02-14,8.67
2010-04-03,8.00
2010-05-05,7.05
2010-11-13,10.26
2011-02-17,10.41
2011-03-05,10.69
2011-03-21,10.33
2011-04-06,8.44
2011-04-22,8.02
