Date,NDWI
1984-05-29,7.06
1984-06-14,6.89
1984-06-30,6.40
1984-07-16,6.90
1984-08-17,6.64
1984-09-02,6.59
1984-09-18,6.53
1984-11-21,8.42
1985-04-30,7.56
1985-07-03,6.48
1985-08-20,6.55
1985-09-05,6.47
1985-09-21,6.46
1985-10-23,6.82
1986-04-01,6.00
1986-04-17,5.79
1986-05-19,5.42
1986-06-04,4.91
1986-09-08,5.84
1986-09-24,5.40
1986-11-11,7.93
1987-04-20,7.35
1987-06-07,7.30
1987-06-23,7.16
1987-07-09,7.27
1987-07-25,5.88
1987-08-10,6.93
1987-08-26,6.70
1987-10-13,7.04
1988-05-08,5.40
1988-06-25,5.62
1988-07-11,4.95
1988-07-27,5.54
1988-08-12,5.09
1988-08-28,5.27
1988-09-13,5.40
1988-09-29,5.50
1988-10-31,6.37
1989-04-09,6.79
1989-04-25,6.92
1989-05-11,6.90
1989-06-12,6.94
1989-07-30,6.76
1989-09-16,6.80
1989-10-02,7.19
1989-11-03,8.04
1990-02-07,7.96
1990-02-23,7.58
1990-03-11,6.38
1990-05-14,5.79
1990-06-15,5.40
1990-08-02,5.78
1990-08-18,5.85
1990-09-03,6.04
1990-10-21,6.88
1991-02-26,8.88
1991-07-20,5.94
1991-08-05,6.06
1991-09-22,5.89
1991-11-09,7.37
1992-02-29,3.96
1992-06-04,5.69
1992-06-20,5.64
1992-07-06,5.63
1992-07-22,5.61
1992-08-07,5.62
1992-09-08,5.46
1992-10-26,5.59
1992-11-11,6.85
1992-11-27,7.95
1993-01-30,3.78
1993-03-19,5.69
1993-04-04,5.54
1993-04-20,5.44
1993-07-09,4.06
1993-07-25,3.79
1993-08-10,3.82
1993-09-11,3.96
1993-09-27,3.95
1993-10-29,4.73
1993-11-14,5.59
1993-12-16,9.45
1994-02-02,7.26
1994-04-23,4.81
1994-05-25,4.78
1994-06-26,3.83
1994-07-12,4.62
1994-07-28,4.32
1994-08-13,4.12
1994-08-29,3.92
1994-09-30,4.35
1994-11-17,4.82
1995-02-05,8.90
1995-02-21,6.85
1995-03-09,6.31
1995-03-25,6.02
1995-04-10,5.92
1995-04-26,6.10
1995-06-13,6.12
1995-06-29,6.10
1995-07-15,6.25
1995-11-20,9.51
1996-01-23,8.77
1996-04-12,7.58
1996-05-30,7.57
1996-06-15,7.53
1996-07-01,7.40
1996-08-02,7.33
1996-08-18,7.24
1996-10-21,7.09
1997-02-10,6.07
1997-02-26,4.31
1997-04-15,3.31
1997-06-02,3.79
1997-07-04,3.89
1997-07-20,3.50
1997-08-05,3.65
1998-01-28,6.75
1998-02-13,6.91
1998-03-17,6.75
1998-04-02,6.42
1998-06-21,6.93
1998-07-07,6.63
1998-07-23,6.74
1998-08-08,6.81
1998-08-24,6.59
1998-09-09,6.72
1998-09-25,6.83
1999-04-05,5.88
1999-05-23,4.32
1999-07-10,4.55
1999-07-26,4.47
1999-10-14,4.66
2000-02-19,5.20
2000-03-06,3.93
2000-07-28,3.09
2000-08-13,3.29
2000-09-14,3.30
2000-12-19,7.50
2001-02-05,6.29
2001-02-21,5.39
2001-03-09,4.79
2001-06-29,4.22
2001-10-19,3.53
2001-12-06,7.73
2001-12-22,8.75
2002-01-07,7.82
2002-01-23,7.28
2002-02-24,3.75
2003-07-05,6.57
2003-07-21,3.06
2003-08-06,5.57
2003-08-22,5.18
2003-09-07,4.82
2004-02-14,7.13
2004-03-17,6.48
2004-05-20,7.04
2004-06-05,7.10
2004-06-21,7.15
2004-07-07,7.10
2004-07-23,6.90
2004-08-08,7.02
2004-09-09,6.84
2004-10-27,7.05
2005-05-07,5.88
2005-06-08,5.68
2005-08-11,5.30
2006-02-19,6.86
2006-04-24,5.57
2006-05-10,6.54
2006-06-11,6.20
2006-07-13,5.82
2006-08-30,5.46
2006-10-17,5.10
2006-11-18,6.64
2007-01-05,9.45
2007-01-21,7.97
2007-02-22,5.65
2007-04-11,6.42
2007-05-13,6.35
2007-06-14,6.25
2007-06-30,6.01
2007-07-16,4.98
2007-08-01,5.92
2007-08-17,5.90
2007-09-18,6.36
2007-10-04,5.27
2008-06-16,6.22
2008-07-18,5.79
2008-08-03,5.74
2009-03-15,7.25
2009-06-03,7.08
2009-06-19,6.26
2009-07-05,6.97
2009-08-06,6.15
2009-08-22,5.84
2009-09-07,5.63
2009-10-09,5.80
2010-05-21,6.95
2010-06-06,7.01
2010-06-22,7.06
2010-07-08,7.07
2010-08-09,6.81
2010-10-28,7.12
2010-11-13,8.29
2011-03-05,7.91
2011-04-06,7.38
2011-07-27,6.67
2011-08-28,5.83
