Date,NDWI
1984-10-19,0.36
1986-05-18,0.51
1986-11-10,0.38
1986-11-26,0.37
1986-12-12,0.49
1987-01-13,0.44
1987-02-14,0.41
1987-08-25,0.33
1987-09-10,0.34
1989-03-07,0.42
1989-04-08,0.41
1989-05-10,0.42
1989-05-26,0.41
1989-06-11,0.40
1989-07-13,0.39
1989-08-14,0.40
1989-08-30,0.35
1989-11-18,0.30
1989-12-04,0.32
1990-04-11,0.39
1990-05-29,0.38
1990-06-14,0.37
1990-07-16,0.37
1990-08-01,0.36
1990-08-17,0.35
1990-10-04,0.30
1990-10-20,0.29
1990-11-05,0.27
1990-12-23,0.23
1991-02-25,0.28
1991-04-14,0.50
1991-06-01,0.46
1991-06-17,0.45
1991-07-03,0.44
1991-07-19,0.43
1991-08-04,0.43
1991-08-20,0.39
1991-09-05,0.36
1991-09-21,0.36
1991-10-23,0.33
1991-11-08,0.33
1992-04-16,0.32
1992-05-02,0.32
1992-06-03,0.30
1992-06-19,0.30
1992-07-05,0.29
1993-01-29,0.45
1993-03-18,0.40
1993-04-03,0.43
1993-07-24,0.40
1993-08-09,0.39
1993-09-10,0.37
1993-10-12,0.35
1993-10-28,0.34
1994-02-01,0.45
1994-06-09,0.40
1994-07-11,0.40
1994-07-27,0.38
1994-08-12,0.37
1994-12-02,0.34
1995-01-03,0.49
1995-02-04,0.46
1995-03-08,0.46
1995-06-12,0.47
1995-07-14,0.46
1995-07-30,0.44
1995-08-15,0.44
1995-08-31,0.43
1995-10-02,0.38
1995-10-18,0.39
1995-11-03,0.38
1996-03-26,0.45
1996-04-11,0.46
1996-05-29,0.47
1996-06-14,0.46
1996-06-30,0.46
1996-08-01,0.44
1996-09-02,0.43
1996-09-18,0.40
1996-10-04,0.39
1996-10-20,0.38
1997-02-25,0.35
1997-03-29,0.36
1997-04-30,0.37
1997-07-03,0.34
1997-08-20,0.30
1997-09-05,0.27
1997-11-08,0.24
1997-11-24,0.30
1997-12-10,0.39
1998-02-12,0.45
1998-02-28,0.44
1998-05-19,0.41
1998-07-06,0.38
1998-07-22,0.37
1998-08-07,0.37
1998-09-08,0.32
1998-10-10,0.30
1999-01-30,0.43
1999-02-15,0.43
1999-04-04,0.44
1999-07-09,0.41
2000-05-08,0.46
2000-06-25,0.46
2000-08-28,0.45
2001-02-04,0.37
2001-08-15,0.43
2004-04-17,0.45
2004-06-04,0.43
2004-06-20,0.43
2004-08-07,0.42
2004-08-23,0.40
2004-09-08,0.40
2004-09-24,0.37
2005-02-15,0.33
2005-06-07,0.39
2005-06-23,0.39
2005-11-14,0.31
2006-04-07,0.41
2006-05-25,0.43
2006-06-10,0.42
2006-06-26,0.42
2006-07-28,0.41
2006-08-13,0.41
2006-09-14,0.39
2006-09-30,0.37
2007-01-04,0.41
2007-02-05,0.35
2007-03-09,0.25
2007-03-25,0.38
2007-04-10,0.39
2007-04-26,0.39
2007-05-12,0.39
2007-06-13,0.38
2007-07-15,0.39
2007-07-31,0.38
2007-08-16,0.37
2007-09-01,0.35
2008-02-08,0.35
2008-02-24,0.35
2008-03-11,0.38
2008-03-27,0.38
2008-04-12,0.38
2008-09-19,0.33
2009-05-01,0.39
2009-11-09,0.34
2010-01-12,0.35
2010-02-13,0.34
2010-04-02,0.38
2010-04-18,0.38
2010-05-04,0.38
2011-10-14,0.32
