Date,NDWI
1984-10-25,0.00
1984-11-10,0.72
1984-11-26,0.64
1986-11-16,0.96
1987-10-02,0.68
1988-11-21,0.78
1989-12-10,0.28
1990-08-23,0.60
1990-09-08,1.00
1990-10-10,0.12
1990-10-26,0.28
1990-11-11,0.12
1990-11-27,0.76
1991-09-27,0.08
1994-03-27,0.04
1994-04-12,0.00
1994-06-15,0.00
1995-05-01,0.00
1995-06-02,0.04
1995-06-18,0.00
1998-02-18,0.20
1998-03-06,0.00
1998-03-22,0.00
2006-10-22,0.32
2006-11-07,0.24
2006-11-23,0.16
2006-12-09,0.16
2006-12-25,0.32
2007-01-10,0.28
2007-01-26,0.12
2007-02-11,0.20
2007-02-27,0.08
2007-03-15,0.04
2007-05-18,0.00
2007-09-23,0.56
2009-06-24,0.12
2009-09-28,0.44
2009-11-15,0.20
2009-12-17,0.40
2010-01-18,0.32
2010-02-03,0.48
2010-02-19,0.52
2010-11-18,0.32
2010-12-04,0.32
2010-12-20,0.40
2011-01-05,0.36
2011-02-06,0.44
2011-02-22,0.20
2011-05-13,0.08
2011-06-14,0.04
