Date,NDWI
1984-05-21,0.28
1984-06-22,0.28
1984-08-25,0.23
1984-09-10,0.20
1984-09-26,0.17
1984-12-31,0.13
1986-04-09,0.51
1986-05-11,0.51
1986-05-27,0.53
1986-08-31,0.46
1986-10-02,0.34
1986-10-18,0.33
1986-12-21,0.36
1989-03-16,0.47
1989-06-04,0.51
1989-06-20,0.51
1989-07-06,0.52
1989-08-07,0.48
1989-08-23,0.46
1989-09-24,0.41
1989-12-13,0.29
1990-03-03,0.55
1990-06-07,0.59
1990-06-23,0.59
1990-07-09,0.59
1990-07-25,0.58
1990-08-10,0.55
1990-09-27,0.44
1990-10-29,0.38
1991-01-17,0.34
1991-03-22,0.50
1991-04-07,0.53
1991-05-25,0.55
1991-06-26,0.54
1991-07-12,0.54
1991-07-28,0.54
1991-08-13,0.50
1991-09-30,0.45
1991-11-01,0.42
1991-12-03,0.33
1992-01-04,0.14
1992-08-15,0.20
1993-01-06,0.02
1993-03-27,0.16
1993-04-12,0.27
1993-08-02,0.35
1993-09-19,0.34
1993-10-05,0.31
1993-11-22,0.28
1994-01-09,0.23
1994-05-01,0.32
1994-06-02,0.30
1994-06-18,0.31
1994-07-20,0.30
1994-08-21,0.26
1994-09-22,0.23
1994-10-08,0.19
1994-10-24,0.22
1994-11-25,0.16
1995-01-12,0.08
1995-02-13,0.08
1995-03-17,0.09
1995-07-23,0.07
1995-08-08,0.06
1995-08-24,0.06
1995-09-09,0.05
1995-09-25,0.04
1995-10-11,0.04
1996-04-04,0.64
1996-06-07,0.71
1996-06-23,0.70
1996-08-10,0.69
1996-08-26,0.66
1996-09-11,0.67
1996-10-13,0.58
1996-10-29,0.55
1997-02-02,0.54
1997-03-22,0.08
1997-05-25,0.59
1997-06-10,0.61
1997-08-13,0.59
1997-08-29,0.57
1997-12-03,0.00
1998-02-05,0.57
1998-04-10,0.58
1998-04-26,0.59
1998-05-28,0.60
1998-06-29,0.60
1998-07-15,0.60
1998-10-03,0.53
1999-03-12,0.55
1999-06-16,0.64
1999-09-20,0.53
2000-07-04,0.60
2000-07-20,0.63
2000-08-21,0.63
2000-09-06,0.64
2001-08-08,0.52
2003-12-04,0.10
2004-04-26,0.17
2004-05-28,0.26
2004-07-15,0.25
2004-07-31,0.25
2005-04-13,0.13
2005-06-16,0.15
2005-07-18,0.13
2005-09-04,0.14
2006-05-02,0.22
2006-05-18,0.23
2006-07-05,0.22
2006-07-21,0.27
2006-08-22,0.27
2006-09-23,0.20
2007-01-29,0.02
2007-05-21,0.26
2007-06-22,0.24
2007-08-09,0.23
2007-09-26,0.18
2008-03-04,0.54
2008-04-05,0.54
2008-04-21,0.56
2008-05-07,0.56
2008-05-23,0.55
2008-08-11,0.52
2008-08-27,0.53
2008-09-12,0.61
2009-03-23,0.55
2009-04-24,0.49
2009-05-26,0.52
