Date,NDWI
1984-08-25,1.69
1984-09-26,1.52
1984-10-28,1.51
1984-12-31,1.04
1986-04-09,1.25
1986-05-11,0.86
1986-05-27,1.47
1986-08-31,1.56
1986-10-02,1.58
1987-01-06,1.19
1989-07-06,0.31
1989-07-22,0.61
1989-08-07,0.34
1989-08-23,0.57
1989-09-08,0.39
1990-06-23,1.32
1990-07-09,1.85
1990-07-25,1.61
1990-09-27,1.11
1990-10-13,0.85
1990-10-29,0.90
1991-01-01,1.26
1991-03-06,1.41
1991-03-22,1.42
1991-04-07,1.39
1991-04-23,1.33
1991-05-09,1.36
1991-05-25,1.38
1991-06-10,1.61
1991-06-26,1.70
1991-07-28,1.95
1991-08-13,1.55
1991-11-17,0.68
1991-12-03,0.60
1992-01-04,0.99
1992-06-28,1.30
1992-08-15,1.34
1992-09-16,1.23
1992-11-03,0.96
1993-01-06,1.18
1993-03-11,1.18
1993-03-27,1.17
1993-04-12,1.20
1993-05-14,1.21
1993-05-30,0.89
1993-07-17,1.35
1993-08-02,1.29
1993-09-19,1.21
1993-11-22,1.09
1994-04-15,1.18
1994-06-18,1.34
1994-07-20,1.34
1994-08-21,1.12
1994-09-06,0.98
1994-09-22,1.03
1995-01-28,0.47
1995-04-02,0.66
1995-06-21,0.62
1995-07-07,0.68
1995-07-23,0.88
1995-08-08,0.82
1995-08-24,0.70
1995-09-25,0.33
1995-11-28,0.75
1995-12-14,0.52
1996-01-31,1.18
1996-03-19,1.33
1996-06-07,1.37
1996-08-10,1.92
1996-08-26,1.82
1996-09-11,1.60
1996-09-27,1.39
1997-06-10,1.45
1997-07-12,1.97
1997-08-13,1.63
1997-11-01,1.39
1997-12-03,1.37
1998-04-26,1.27
1998-05-12,1.37
1998-06-29,1.67
1998-07-15,1.61
1998-07-31,1.65
1999-02-24,1.37
1999-03-12,1.36
1999-04-29,1.17
1999-06-16,1.32
2000-07-04,1.78
2000-07-20,1.58
2000-08-21,1.69
2000-09-06,1.74
2001-02-13,1.31
2001-08-08,1.84
2003-11-18,1.40
2003-12-04,1.23
2004-04-10,1.46
2004-05-28,1.44
2004-07-31,1.57
2005-02-08,0.80
2005-04-13,1.42
2005-06-16,1.44
2005-07-18,1.61
2005-09-04,1.42
2005-09-20,1.35
2006-05-18,1.49
2006-06-03,1.52
2006-07-05,1.72
2006-07-21,1.82
2006-08-22,1.64
2006-12-28,1.48
2007-01-29,1.40
2007-04-03,1.30
2007-05-21,1.39
2007-06-22,1.51
2007-08-09,1.55
2008-02-01,1.38
2008-03-04,1.06
2008-03-20,1.40
2009-03-23,1.39
2009-04-08,1.35
2009-04-24,1.34
2009-05-26,1.39
