Date,NDWI
1988-03-30,7.20
1990-01-31,13.83
1990-02-16,13.18
1990-03-04,12.08
1990-12-17,13.29
1991-02-19,12.57
1991-03-07,11.91
1991-03-23,11.13
1992-01-21,7.41
1992-03-09,6.44
1992-03-25,6.21
1992-04-10,5.92
1992-04-26,5.55
1993-01-07,12.33
1993-01-23,11.89
1993-02-24,10.99
1993-03-12,10.64
1993-04-29,8.11
1993-05-15,7.41
1993-07-18,10.88
1993-12-25,12.09
1994-02-27,10.33
1994-03-31,15.45
1994-05-18,7.36
1994-09-23,12.29
1994-10-25,12.73
1994-12-12,12.54
1995-01-13,11.67
1995-02-14,10.47
1995-05-05,8.15
1995-12-15,8.31
1996-01-16,7.59
1996-02-01,7.48
1996-03-04,6.27
1996-04-05,5.94
1996-05-07,4.77
1996-10-14,12.09
1996-10-30,12.45
1996-11-15,12.58
1996-12-01,12.64
1996-12-17,12.57
1997-01-18,12.30
1997-02-19,11.28
1997-03-23,9.94
1997-10-01,9.36
1997-10-17,9.26
1997-11-02,9.64
1997-11-18,9.26
1998-02-22,9.85
1998-03-10,9.38
1998-03-26,8.76
1998-04-11,8.24
1998-04-27,7.83
1998-05-13,7.42
1998-05-29,6.89
1998-11-05,12.45
1998-11-21,12.55
1998-12-07,12.62
1998-12-23,12.67
1999-01-08,12.44
1999-01-24,12.24
1999-02-09,12.14
1999-02-25,11.71
1999-03-13,11.28
1999-03-29,10.79
1999-04-14,10.42
1999-04-30,10.09
1999-11-24,12.46
1999-12-26,12.48
2000-02-12,10.63
2000-04-16,9.96
2000-10-25,11.23
2001-03-18,7.63
2001-04-03,7.20
2001-04-19,6.57
2001-05-05,5.25
2001-06-06,5.65
2004-04-11,4.30
2004-11-21,3.09
2005-01-08,2.81
2005-02-09,2.68
2005-03-29,2.03
2005-10-23,11.44
2006-02-28,9.28
2006-05-03,7.61
2006-05-19,7.61
2006-06-20,7.43
2006-10-10,12.11
2006-12-13,12.52
2006-12-29,11.85
2007-02-15,10.54
2007-09-11,10.39
2008-04-22,5.46
2008-05-08,4.96
2008-05-24,4.29
2008-10-31,5.42
2008-12-18,5.24
2009-01-03,4.78
2009-01-19,4.92
2009-02-04,4.83
2009-02-20,2.70
2009-03-08,4.33
2009-03-24,4.20
2009-04-09,3.81
2009-04-25,3.44
2009-05-11,3.18
2009-06-12,2.71
2009-10-18,4.95
2009-11-03,4.98
2009-11-19,5.22
2010-01-22,4.85
2010-02-07,4.74
2010-02-23,4.84
2010-03-27,3.92
2010-04-12,3.75
2010-04-28,3.47
2010-05-14,3.32
2010-05-30,3.05
2011-01-25,11.88
2011-02-10,11.55
2011-02-26,11.01
2011-03-30,9.40
2011-05-01,8.79
2011-05-17,8.24
2011-10-08,10.92
2011-10-24,10.94
2011-11-09,10.95
