Date,NDWI
1984-04-20,0.31
1984-07-09,0.56
1984-08-10,8.60
1984-08-26,2.13
1984-10-13,0.31
1985-02-18,1.23
1985-06-10,0.80
1985-06-26,2.99
1985-07-12,1.68
1985-08-13,2.45
1985-10-16,0.66
1985-11-17,0.14
1985-12-03,0.04
1986-05-12,0.65
1986-05-28,0.44
1986-06-29,1.82
1986-07-15,1.55
1986-12-06,0.31
1987-01-07,0.43
1987-03-12,1.11
1987-04-13,0.64
1987-05-31,0.85
1987-07-02,0.88
1987-08-03,7.18
1987-08-19,7.54
1987-09-20,16.50
1987-11-23,0.42
1987-12-25,0.33
1988-03-30,0.90
1988-05-01,1.39
1988-05-17,0.97
1988-07-20,1.52
1988-08-05,6.46
1988-08-21,10.41
1988-09-06,3.11
1988-09-22,10.82
1989-03-01,0.78
1989-03-17,3.60
1989-04-18,1.77
1989-05-20,0.90
1989-06-05,1.01
1989-07-23,0.98
1989-09-09,0.81
1990-01-15,1.08
1990-02-16,0.25
1990-03-04,0.76
1990-04-05,0.60
1990-05-07,0.94
1990-07-26,1.15
1990-08-11,1.01
1990-10-30,0.48
1990-11-15,0.67
1990-12-17,0.67
1991-01-18,1.87
1991-02-19,0.72
1991-05-26,0.84
1991-06-11,1.02
1991-06-27,1.07
1991-07-13,2.54
1991-07-29,4.98
1991-08-14,1.61
1991-08-30,25.99
1991-11-18,0.31
1991-12-04,0.25
1992-02-06,0.03
1992-05-28,0.16
1992-06-13,0.32
1992-12-22,0.20
1993-01-23,0.14
1993-03-12,0.13
1993-04-13,0.28
1993-04-29,0.16
1993-06-16,0.08
1993-07-18,0.39
1993-08-03,0.67
1993-10-06,0.26
1993-12-09,0.12
1993-12-25,0.31
1994-02-11,0.04
1994-05-02,0.22
1994-05-18,0.25
1994-06-03,0.24
1994-07-21,0.35
1994-09-23,0.32
1995-01-13,0.06
1995-04-03,0.43
1995-06-06,0.37
1995-09-10,1.76
1996-04-05,0.19
1996-04-21,0.30
1996-05-07,0.29
1996-06-24,0.39
1996-07-26,0.39
1996-08-11,0.51
1996-09-12,0.37
1997-04-08,0.35
1997-06-27,0.29
1997-07-29,0.37
1997-09-15,0.27
1998-02-22,0.20
1998-03-10,0.66
1998-06-14,0.10
1998-09-18,2.00
1999-01-24,0.48
1999-04-30,0.21
1999-05-16,0.23
1999-06-01,0.35
1999-06-17,0.37
1999-07-03,0.47
1999-08-04,0.36
1999-10-07,0.22
2000-04-16,0.36
2000-05-02,0.42
2000-06-03,0.30
2000-07-05,0.45
2000-07-21,0.23
2000-08-06,0.38
2000-09-23,0.22
2000-11-26,0.17
2001-04-03,0.32
2001-06-06,0.38
2001-08-09,0.46
2001-09-10,0.51
2001-10-12,0.01
2002-03-05,0.50
2003-07-30,0.50
2003-08-15,0.62
2003-08-31,0.65
2003-12-05,0.54
2003-12-21,0.40
2004-03-10,0.49
2004-03-26,0.58
2004-04-11,5.53
2004-05-29,4.91
2004-06-14,5.32
2004-06-30,7.51
2004-07-16,10.93
2004-08-01,12.59
2004-08-17,14.31
2004-09-02,14.51
2004-09-18,14.54
2004-10-04,14.07
2004-10-20,13.11
2004-11-21,12.55
2004-12-07,11.38
2005-02-09,10.38
2005-03-13,10.85
2005-04-14,13.86
2005-05-16,14.16
2005-06-01,14.63
2005-06-17,14.38
2005-07-03,14.69
2005-07-19,14.73
2005-08-04,14.20
2005-08-20,14.15
2005-10-07,12.38
2005-11-08,13.11
2006-01-27,11.04
2006-04-01,14.68
2006-05-03,14.54
2006-06-04,14.59
2006-06-20,14.21
2006-07-06,14.32
2006-07-22,14.51
2006-08-07,14.66
2006-09-08,9.28
2006-10-10,13.51
2006-11-11,14.24
2007-04-04,14.03
2007-04-20,14.45
2007-05-06,14.47
2007-06-23,13.97
2007-07-09,13.36
2007-08-10,13.14
2007-09-11,11.68
2008-02-18,13.68
2008-03-21,14.63
2008-04-06,14.86
2008-04-22,14.31
2008-05-08,14.52
2008-08-12,14.48
2008-08-28,13.79
2008-10-15,7.87
2008-12-18,11.81
2009-01-19,9.17
2009-02-20,12.44
2009-05-11,9.84
2009-06-28,13.44
2009-07-14,12.46
2009-07-30,12.86
2009-08-15,8.66
2009-09-16,12.17
2009-11-03,10.94
2010-02-23,13.56
2010-04-12,12.34
2010-05-14,13.23
2010-05-30,11.09
2010-06-15,13.01
2010-09-19,13.29
2010-10-05,14.41
2010-10-21,12.44
2010-11-22,9.02
2010-12-08,11.81
2011-01-25,13.55
2011-04-15,10.40
2011-05-17,12.96
2011-07-20,13.38
2011-09-06,12.66
2011-09-22,12.90
2011-10-24,12.22
2011-11-09,9.40
