Date,NDWI
1984-08-18,0.16
1984-08-25,0.14
1984-09-03,0.08
1984-09-10,0.22
1984-09-26,0.17
1984-12-31,0.00
1985-03-05,0.00
1986-04-18,0.02
1986-05-11,0.11
1986-05-20,0.14
1986-05-27,0.15
1986-11-12,0.06
1986-12-30,0.08
1987-01-06,0.00
1987-01-22,0.04
1987-01-31,0.11
1989-02-21,0.14
1989-05-03,0.18
1989-07-06,0.26
1989-08-07,0.24
1989-08-16,0.24
1989-08-23,0.24
1989-09-24,0.23
1989-12-13,0.10
1990-02-24,0.01
1990-03-03,0.00
1990-03-12,0.04
1990-06-16,0.24
1990-06-23,0.23
1990-07-02,0.24
1990-07-09,0.28
1990-07-25,0.26
1990-08-03,0.26
1990-08-19,0.22
1990-09-04,0.33
1990-09-27,0.18
1990-10-06,0.15
1990-11-14,0.14
1990-11-23,0.13
1991-01-01,0.14
1991-02-27,0.10
1991-03-06,0.08
1991-03-31,0.11
1991-04-07,0.11
1991-04-16,0.13
1991-04-23,0.14
1991-05-02,0.15
1991-05-09,0.15
1991-05-18,0.18
1991-05-25,0.19
1991-06-03,0.21
1991-06-10,0.21
1991-06-26,0.20
1991-07-28,0.20
1991-08-06,0.21
1991-08-13,0.21
1991-09-07,0.17
1991-09-30,0.19
1991-11-17,0.15
1991-12-03,0.00
1992-04-02,0.00
1992-04-18,0.00
1992-05-04,0.00
1992-06-21,0.16
1992-06-28,0.15
1992-08-15,0.01
1992-09-09,0.04
1992-09-16,0.00
1992-09-25,0.00
1992-11-03,0.00
1992-11-12,0.00
1992-11-28,0.00
1993-01-06,0.00
1993-01-15,0.00
1993-03-20,0.00
1993-05-23,0.02
1993-05-30,0.02
1993-06-08,0.03
1993-06-24,0.04
1993-07-17,0.03
1993-08-02,0.02
1993-09-19,0.02
1993-12-17,0.00
1994-04-08,0.12
1994-04-24,0.15
1994-06-18,0.22
1994-08-21,0.18
1994-12-27,0.11
1995-01-28,0.00
1995-02-13,0.00
1995-03-17,0.00
1995-06-21,0.05
1995-07-07,0.05
1995-07-23,0.04
1995-08-08,0.03
1995-08-24,0.01
1995-09-09,0.00
1995-09-25,0.00
1995-10-11,0.00
1995-12-07,0.00
1996-01-31,0.11
1996-03-19,0.13
1996-04-29,0.14
1996-05-31,0.19
1996-06-07,0.24
1996-07-18,0.22
1996-09-11,0.18
1996-09-27,0.15
1996-11-30,0.12
1996-12-16,0.08
1996-12-25,0.00
1997-01-01,0.07
1997-02-11,0.00
1997-03-31,0.12
1997-04-16,0.13
1997-06-19,0.30
1997-07-05,0.34
1997-07-12,0.25
1997-07-21,0.22
1997-08-13,0.19
1997-08-22,0.17
1997-08-29,0.04
1997-09-23,0.15
1997-11-17,0.11
1997-12-03,0.09
1998-01-13,0.10
1998-02-14,0.12
1998-03-02,0.02
1998-04-26,0.14
1998-05-12,0.13
1998-06-06,0.17
1998-06-22,0.19
1998-07-15,0.18
1998-07-31,0.17
1998-10-03,0.14
1998-10-19,0.14
1998-12-22,0.00
1999-01-23,0.00
1999-02-01,0.00
1999-02-08,0.00
1999-02-17,0.06
1999-02-24,0.07
1999-03-05,0.09
1999-06-16,0.20
1999-08-28,0.17
2000-05-10,0.15
2000-06-27,0.21
2000-07-04,0.21
2000-07-20,0.19
2000-07-29,0.20
2000-08-21,0.18
2000-08-30,0.17
2000-09-06,0.16
2000-10-01,0.13
2000-10-17,0.14
2001-02-13,0.12
2001-03-10,0.11
2001-03-17,0.11
2001-03-26,0.11
2001-08-08,0.19
2003-11-18,0.11
2003-12-04,0.11
2004-03-25,0.01
2004-03-25,0.01
2004-04-10,0.00
2004-04-19,0.00
2004-05-28,0.02
2004-06-06,0.06
2004-06-22,0.11
2004-06-29,0.03
2005-02-17,0.09
2005-04-13,0.10
2005-06-09,0.16
2005-06-16,0.17
2005-07-18,0.13
2005-09-04,0.15
2005-09-13,0.16
2005-09-20,0.12
2005-09-29,0.14
2005-10-31,0.16
2005-11-16,0.11
2006-02-04,0.10
2006-05-27,0.16
2006-06-28,0.19
2006-07-05,0.18
2006-07-30,0.18
2006-09-23,0.14
2006-11-03,0.00
2006-12-05,0.06
2007-01-29,0.10
2007-03-11,0.09
2007-04-03,0.10
2007-06-22,0.18
2008-02-01,0.09
2008-03-20,0.10
2008-04-05,0.00
2009-03-23,0.08
2009-04-08,0.05
2009-04-17,0.09
2009-04-24,0.08
2009-05-19,0.12
2009-05-26,0.13
2010-04-20,0.10
2010-05-06,0.11
2011-04-07,0.10
2011-04-14,0.12
