Date,NDWI
1984-09-22,112.50
1985-01-12,87.63
1985-07-07,107.70
1985-11-12,91.13
1986-10-30,92.12
1987-05-26,96.02
1987-11-18,104.13
1988-03-25,98.77
1990-12-28,94.21
1991-12-31,97.77
1993-08-30,117.75
1993-11-02,105.19
1993-12-04,99.79
1995-09-05,98.66
1996-01-11,99.70
1998-12-02,102.30
1999-04-25,98.35
1999-08-31,99.65
1999-11-19,93.74
1999-12-05,94.77
2000-01-06,84.51
2000-04-11,79.30
2000-07-16,92.36
2002-03-16,87.12
2003-08-10,96.50
2003-08-26,91.56
2003-09-11,84.23
2003-11-30,69.96
2004-07-11,110.53
2004-08-28,103.12
2005-02-20,92.94
2005-03-08,89.17
2005-07-14,106.44
2006-09-03,74.77
2007-08-21,97.16
2007-09-06,90.74
2008-02-13,89.66
2008-09-08,84.15
2008-12-29,93.91
2009-01-14,92.53
2009-03-03,82.89
2009-04-04,76.26
2010-09-30,83.25
2010-11-01,78.81
2011-09-01,110.01
2011-10-03,106.42
