Date,NDWI
1988-03-30,1.69
1990-01-31,0.81
1990-02-16,1.10
1990-03-04,1.07
1990-12-17,2.65
1991-01-18,2.11
1991-02-03,1.89
1991-02-19,1.48
1991-03-07,1.40
1991-03-23,1.28
1992-01-05,1.50
1992-01-21,1.23
1992-02-22,1.10
1992-03-09,1.06
1992-03-25,1.05
1992-04-26,0.94
1993-01-23,1.48
1993-02-24,1.13
1993-03-12,1.13
1993-05-15,0.96
1993-12-09,2.30
1993-12-25,2.27
1994-01-26,1.82
1994-02-11,1.58
1994-02-27,1.30
1994-03-31,1.13
1994-05-18,0.95
1994-09-23,2.60
1994-10-09,2.67
1994-10-25,2.74
1994-12-12,1.93
1995-01-13,1.64
1995-03-18,1.28
1995-04-03,1.19
1995-12-15,2.23
1996-01-16,1.74
1996-02-01,1.68
1996-03-04,1.35
1996-04-05,1.24
1996-04-21,1.18
1996-05-07,1.08
1996-05-23,1.03
1996-09-28,2.80
1996-10-14,2.86
1996-10-30,2.98
1996-11-15,3.03
1996-12-01,2.83
1997-01-02,2.21
1997-01-18,2.10
1997-02-03,1.02
1997-03-23,1.10
1997-05-26,0.93
1997-10-01,2.29
1997-10-17,2.46
1997-11-02,2.51
1998-02-06,2.33
1998-02-22,2.14
1998-03-10,2.06
1998-03-26,1.98
1998-04-11,1.85
1998-04-27,1.61
1998-05-13,1.62
1998-05-29,1.13
1998-06-14,0.12
1998-06-30,0.81
1998-08-01,1.20
1998-10-20,2.21
1998-12-07,1.53
1998-12-23,1.48
1999-01-08,1.40
1999-02-25,0.90
1999-03-13,1.05
1999-03-29,1.04
1999-04-14,0.99
1999-04-30,0.97
1999-12-26,2.61
2000-02-12,1.68
2000-04-16,0.93
2000-06-03,0.86
2001-04-19,0.94
2001-09-10,1.50
2007-09-11,0.86
2008-04-22,0.65
2008-05-08,0.57
2008-10-31,2.96
2008-12-02,2.59
2009-01-03,2.03
2009-02-04,1.66
2009-03-08,1.29
2009-03-24,1.22
2009-04-09,1.16
2009-04-25,1.04
2009-05-11,0.86
2009-05-27,0.93
2009-06-12,0.91
2009-09-16,1.42
2009-10-18,1.85
2009-11-03,1.87
2009-11-19,2.45
2009-12-05,2.32
2010-01-22,1.89
2010-02-07,1.64
2010-02-23,1.61
2010-03-27,1.40
2010-04-12,1.26
2010-04-28,1.09
2010-05-30,0.25
2010-10-21,2.60
2011-01-09,1.98
2011-01-25,1.74
2011-02-10,1.51
2011-02-26,1.26
2011-03-14,1.15
2011-05-01,1.04
2011-05-17,0.97
2011-06-02,0.96
2011-07-04,2.47
2011-10-08,2.73
2011-10-24,2.74
2011-11-09,2.75
