Date,NDWI
1986-07-01,130.45
1987-12-27,152.00
1988-11-11,118.80
1989-08-10,153.00
1989-09-11,156.59
1989-11-30,190.26
1990-10-16,174.08
1991-11-20,175.35
1991-12-06,170.62
1992-08-18,145.08
1992-09-03,137.95
1992-09-19,125.26
1992-10-21,153.69
1993-08-05,124.30
1993-09-22,155.12
1993-10-08,157.61
1993-10-24,158.13
1993-12-27,179.38
1994-10-27,170.22
1995-06-24,96.02
1995-10-30,175.95
1995-11-15,181.84
1996-09-30,167.20
1996-10-16,168.66
1998-11-07,148.20
1998-12-25,163.93
1999-12-28,166.65
2000-08-24,139.39
2000-09-09,146.42
2000-10-11,158.37
2001-04-21,140.58
2001-09-28,141.15
2002-07-13,122.36
2002-08-30,159.43
2003-12-23,198.10
2004-10-22,165.85
2004-11-23,175.02
2004-12-09,174.85
2005-07-21,129.22
2007-05-08,143.19
2007-05-24,133.75
2007-07-11,105.48
2008-05-26,170.22
2008-09-15,144.07
2008-10-17,150.12
2008-12-20,191.42
2009-10-04,129.46
2009-11-05,134.76
2010-10-23,139.79
2010-11-08,144.38
2011-10-10,148.49
