Date,NDWI
1985-08-05,0.40
1986-05-20,0.35
1986-06-05,0.69
1986-08-08,0.53
1986-08-24,0.42
1986-09-09,0.35
1986-10-11,0.01
1986-10-27,0.04
1986-11-12,0.01
1986-11-28,0.01
1987-01-31,0.03
1987-10-30,0.04
1988-04-07,0.06
1988-06-10,0.65
1988-08-13,0.31
1988-08-29,0.17
1988-09-30,0.05
1989-03-25,0.06
1989-04-10,0.05
1989-04-26,0.20
1989-06-13,0.66
1989-07-31,0.65
1989-08-16,0.33
1989-09-17,0.39
1989-12-22,0.04
1990-03-28,0.05
1990-04-13,0.09
1990-04-29,0.01
1990-09-04,0.13
1990-09-20,0.00
1990-11-07,0.05
1991-01-26,0.03
1991-03-31,0.06
1991-05-02,0.20
1991-05-18,0.40
1991-06-03,0.71
1991-08-06,0.21
1991-08-22,0.31
1991-09-23,0.04
1991-10-09,0.03
1991-10-25,0.01
1992-01-29,0.00
1992-03-01,0.00
1992-06-21,0.10
1992-07-23,0.41
1992-09-09,0.03
1992-12-14,0.00
1993-01-31,0.00
1993-05-07,0.07
1993-05-23,0.24
1993-07-10,0.60
1993-10-14,0.03
1994-05-26,0.32
1994-06-27,0.51
1994-07-13,0.72
1994-08-14,0.31
1994-10-17,0.01
1995-04-27,0.11
1995-05-29,0.61
1995-09-18,0.13
1995-10-04,0.05
1995-10-20,0.03
1996-02-09,0.00
1996-04-29,0.06
1996-08-03,0.53
1996-09-20,0.04
1996-10-06,0.03
1997-05-02,0.06
1997-06-19,0.00
1997-07-05,0.49
1997-07-21,0.38
1997-08-06,0.27
1997-08-22,0.13
1997-09-07,0.05
1997-10-25,0.00
1998-02-14,0.00
1998-03-02,0.01
1998-03-18,0.02
1998-06-06,0.08
1998-07-08,0.60
1998-07-24,0.30
1998-08-09,0.26
1998-08-25,0.12
1998-09-10,0.03
1999-04-06,0.03
1999-05-24,0.25
1999-06-25,0.51
1999-07-11,0.43
1999-07-27,0.31
1999-08-12,0.16
1999-08-28,0.09
1999-09-13,0.04
1999-12-02,0.00
1999-12-18,0.03
2000-01-03,0.03
2000-04-08,0.06
2000-04-24,0.06
2000-05-10,0.12
2000-05-26,0.24
2000-06-27,0.52
2000-07-13,0.46
2000-07-29,0.28
2000-09-15,0.06
2000-10-01,0.05
2000-10-17,0.06
2000-11-02,0.13
2000-11-18,0.03
2001-04-11,0.06
2001-05-13,0.18
2001-05-29,0.18
2001-06-14,0.37
2001-06-30,0.41
2001-07-16,0.13
2001-08-01,0.22
2001-09-18,0.03
2001-10-04,0.03
2001-10-20,0.03
2001-11-21,0.03
2001-12-07,0.03
2002-01-24,0.04
2003-07-06,0.42
2003-07-22,0.35
2003-08-07,0.20
2003-09-08,0.04
2003-10-10,0.02
2003-11-11,0.00
2004-03-02,0.00
2004-04-19,0.01
2004-06-06,0.30
2004-06-22,0.37
2004-07-24,0.24
2004-09-10,0.04
2004-10-28,0.02
2004-11-13,0.00
2005-03-05,0.00
2005-03-21,0.01
2005-04-06,0.02
2005-04-22,0.00
2005-05-08,0.06
2005-05-24,0.00
2005-06-25,0.32
2005-07-11,0.26
2005-07-27,0.19
2005-08-12,0.11
2005-08-28,0.04
2005-09-29,0.01
2005-10-31,0.02
2006-03-08,0.01
2006-04-25,0.00
2006-05-11,0.04
2006-05-27,0.11
2006-06-12,0.23
2006-06-28,0.29
2006-07-14,0.24
2006-07-30,0.05
2006-08-31,0.04
2006-10-02,0.02
2006-10-18,0.01
2006-12-05,0.05
2007-02-23,0.01
2007-03-27,0.02
2007-04-12,0.03
2007-04-28,0.09
2007-05-14,0.04
2007-05-30,0.10
2007-06-15,0.15
2007-07-01,0.20
2007-07-17,0.07
2007-08-02,0.16
2007-08-18,0.07
2007-09-03,0.05
2007-10-05,0.01
2008-02-10,0.00
2008-05-16,0.09
2008-08-04,0.11
2008-08-20,0.11
2008-09-05,0.14
2008-11-24,0.13
2009-01-11,0.00
2009-03-16,0.01
2009-04-17,0.02
2009-05-03,0.05
2009-05-19,0.08
2009-06-04,0.18
2009-07-22,0.16
2009-08-23,0.05
2009-09-08,0.03
2009-10-10,0.00
2009-12-13,0.00
2010-02-15,0.01
2010-04-20,0.06
2010-05-06,0.03
2010-06-07,0.49
2010-07-09,0.11
2010-07-25,0.50
2010-09-11,0.03
2010-09-27,0.01
2010-11-14,0.05
2010-12-16,0.01
2011-04-23,0.02
2011-05-25,0.15
2011-07-12,0.25
2011-08-13,0.12
2011-08-29,0.06
2011-09-30,0.03
