Date,NDWI
1984-04-12,1.13
1984-07-01,1.29
1984-08-18,1.28
1984-09-03,1.27
1985-04-15,1.09
1986-05-20,1.24
1986-07-23,1.23
1986-08-24,1.27
1987-01-31,1.11
1987-02-16,1.07
1989-08-16,1.16
1989-09-17,1.10
1990-03-12,0.54
1990-04-13,1.03
1990-07-02,1.04
1990-08-03,1.17
1990-08-19,1.10
1990-09-04,1.17
1990-10-06,1.15
1990-11-23,0.87
1991-03-31,0.35
1991-04-16,1.03
1991-05-02,1.01
1991-06-03,1.44
1991-08-06,1.08
1991-10-09,1.00
1991-11-10,1.01
1992-02-14,0.76
1992-04-02,0.65
1992-06-21,0.94
1992-08-24,0.76
1992-09-09,0.75
1993-05-23,0.71
1993-06-08,0.94
1993-06-24,0.74
1993-07-26,0.81
1993-08-11,0.84
1993-08-27,0.79
1993-10-14,0.93
1993-12-17,0.34
1994-05-26,0.95
1994-07-13,0.87
1994-10-01,1.30
1994-11-18,0.77
1994-12-20,0.76
1995-02-06,0.80
1995-03-26,0.78
1995-06-14,0.59
1995-06-30,0.84
1995-07-16,0.87
1995-08-01,0.89
1995-09-02,0.80
1995-11-05,0.78
1996-03-12,1.19
1996-04-13,1.09
1996-05-31,0.93
1996-07-02,0.94
1996-12-09,0.70
1997-02-27,1.17
1997-07-05,0.77
1997-07-21,0.86
1997-08-06,0.86
1997-08-22,0.84
1997-09-07,1.03
1997-09-23,0.84
1998-01-13,0.67
1998-02-14,0.76
1998-03-02,0.76
1998-05-21,0.77
1998-05-21,0.78
1998-06-06,0.57
1998-06-22,0.84
1998-09-10,0.80
1998-12-15,0.67
1999-05-08,0.99
1999-08-28,0.99
2000-07-29,1.25
2000-08-30,1.14
2000-10-01,0.85
2000-10-17,1.07
2001-08-17,1.11
2003-11-11,1.09
2003-11-27,0.95
2004-08-25,1.18
2005-06-09,0.56
2005-09-13,1.08
2005-10-31,1.08
2005-11-16,1.13
2006-02-04,1.16
2006-05-27,1.12
2006-06-12,0.55
2006-07-30,1.10
2006-09-16,1.19
2006-11-03,1.22
2006-12-21,0.97
2007-03-27,1.11
2007-04-28,1.08
2007-07-17,1.09
2007-09-03,1.14
2008-03-29,1.07
2008-04-30,1.03
2008-08-20,1.12
2008-09-05,1.11
2009-05-19,1.15
2009-11-11,1.07
2009-11-27,1.07
2010-05-06,1.07
2011-05-25,1.06
2011-09-14,0.96
