Date,NDWI
1984-12-23,7.02
1985-01-24,7.29
1986-01-11,1.76
1986-02-28,1.86
1986-03-16,1.84
1986-08-07,1.10
1986-08-23,0.97
1986-09-08,0.99
1986-11-11,1.05
1986-11-27,1.03
1986-12-13,1.10
1986-12-29,1.09
1987-01-14,1.18
1987-03-19,6.22
1987-08-10,0.94
1989-12-21,8.26
1990-01-06,8.62
1990-01-22,8.88
1990-02-07,8.12
1990-04-12,8.31
1991-03-14,6.09
1991-03-30,5.89
1991-06-02,3.56
1991-07-20,2.11
1991-12-11,1.38
1996-08-02,6.95
1997-07-20,8.71
1997-08-21,8.33
1997-10-08,5.68
1997-10-24,7.86
1998-01-12,8.61
1998-03-01,8.40
1998-03-17,8.38
1998-05-20,5.91
1998-12-14,5.55
1998-12-30,5.72
1999-01-15,5.67
1999-01-31,6.13
1999-02-16,3.87
1999-07-26,4.52
1999-08-11,5.69
2000-07-12,3.34
2001-02-05,10.67
2007-09-18,2.97
2009-11-26,7.90
2010-01-29,8.48
2011-03-05,10.40
