Date,NDWI
1987-12-06,195.25
1988-01-07,213.08
1988-01-23,218.85
1988-02-08,219.17
1988-02-24,219.16
1988-09-03,212.10
1989-01-09,296.39
1989-01-25,289.99
1989-02-10,284.43
1989-11-09,304.90
1989-12-27,249.89
1990-02-13,283.92
1990-03-17,248.26
1990-07-07,221.05
1990-12-14,266.26
1991-04-21,222.64
1991-10-14,304.31
1991-12-01,294.16
1992-02-03,264.98
1992-03-22,207.50
1992-11-17,299.35
1992-12-03,294.76
1993-03-09,286.91
1993-04-10,222.30
1994-01-07,298.68
1994-01-23,291.77
1994-03-12,255.50
1994-04-13,223.88
1994-11-23,292.79
1994-12-25,290.98
1995-01-10,294.37
1995-01-26,284.12
1995-02-11,283.87
1995-03-15,257.12
1995-05-02,186.98
1995-07-05,159.09
1996-01-13,294.87
1996-03-01,292.19
1996-07-07,154.08
1996-12-30,296.67
1997-02-16,236.69
1997-03-04,272.45
1997-04-21,226.44
1997-09-28,277.04
1997-10-14,300.91
1997-10-30,297.64
1997-12-01,294.59
1997-12-17,295.67
1998-02-03,289.39
1998-02-19,255.15
1998-03-23,248.50
1998-04-08,232.20
1999-03-10,263.05
1999-10-04,294.69
2000-01-24,293.61
2000-02-09,285.09
2000-03-12,257.37
2000-03-28,256.43
2000-11-07,300.53
2000-12-09,302.11
2001-01-10,296.96
2001-01-26,293.52
2001-02-11,252.27
2001-03-15,276.08
2001-03-31,245.96
2001-04-16,219.87
2001-09-23,282.08
2004-01-03,295.31
2004-11-02,266.36
2004-11-18,290.26
2004-12-20,273.32
2005-01-05,266.34
2005-01-21,263.24
2005-02-22,243.76
2005-03-26,226.73
2006-02-25,292.24
2006-04-14,240.67
2006-05-16,194.65
2006-07-19,162.95
2006-11-24,300.09
2006-12-26,271.38
2007-01-27,272.68
2007-04-01,225.27
2007-05-03,201.02
2007-05-19,190.22
2008-02-15,246.40
2008-03-02,233.69
2008-03-18,205.05
2008-08-25,222.54
2008-12-15,256.37
2009-01-16,289.85
2009-04-22,203.62
2009-10-31,300.24
2009-12-18,292.91
2011-02-07,200.65
2011-06-15,164.95
