Date,NDWI
1984-04-09,0.00
1984-06-19,0.02
1984-06-28,0.01
1984-07-05,0.02
1984-07-14,0.01
1984-07-21,0.01
1984-07-30,0.01
1984-08-15,0.01
1984-08-22,0.01
1984-08-31,0.01
1984-09-07,0.01
1984-09-16,0.02
1984-10-02,0.02
1984-10-18,0.04
1984-10-25,0.04
1984-12-05,0.31
1985-03-27,0.01
1985-04-03,0.00
1985-04-12,0.00
1985-04-19,0.01
1985-05-30,0.01
1985-06-06,0.02
1985-06-15,0.01
1985-06-22,0.02
1985-07-01,0.00
1985-07-08,0.00
1985-07-17,0.01
1985-07-24,0.01
1985-08-02,0.01
1985-08-09,0.01
1985-08-18,0.02
1985-08-25,0.01
1985-09-03,0.02
1985-10-21,0.04
1985-11-22,2.93
1986-02-26,0.01
1986-03-30,0.02
1986-04-15,0.02
1986-04-22,0.03
1986-05-01,0.02
1986-05-08,0.01
1986-05-17,0.01
1986-05-24,0.01
1986-06-02,0.01
1986-06-09,0.02
1986-06-18,0.01
1986-06-25,0.01
1986-07-04,0.00
1986-07-11,0.01
1986-07-27,0.01
1986-08-12,0.00
1986-08-21,0.01
1986-08-28,0.01
1986-09-06,0.01
1986-09-13,0.02
1986-10-08,0.05
1986-10-15,0.03
1986-12-02,1.33
1986-12-18,1.78
1987-01-19,0.62
1987-03-01,0.02
1987-03-24,0.02
1987-04-18,0.00
1987-04-25,0.00
1987-05-11,0.01
1987-06-12,0.00
1987-06-21,0.01
1987-07-07,0.01
1987-07-14,0.01
1987-07-23,0.01
1987-07-30,0.01
1987-08-08,0.01
1987-08-24,0.01
1987-09-09,0.01
1987-09-16,0.02
1987-09-25,0.01
1987-10-02,0.02
1987-10-11,0.03
1987-10-18,0.03
1987-11-12,0.10
1987-11-19,0.22
1988-02-16,0.01
1988-03-10,0.01
1988-03-19,0.01
1988-03-26,0.01
1988-04-11,0.00
1988-04-20,0.01
1988-05-06,0.01
1988-05-29,0.01
1988-06-14,0.01
1988-06-23,0.01
1988-06-30,0.00
1988-07-16,0.01
