Date,NDWI
1992-12-08,19.66
1992-12-24,18.54
1993-03-14,12.28
1993-03-30,11.85
1993-05-01,10.36
1993-12-11,18.57
1996-12-03,9.78
1996-12-19,15.72
1997-02-05,6.96
1997-05-28,2.58
2000-12-14,10.82
2001-05-23,13.39
2003-12-07,13.42
2004-02-09,4.43
2004-02-25,3.59
2004-03-12,3.09
2004-04-13,2.18
2004-04-29,1.22
2004-05-15,1.74
2004-05-31,1.57
2004-07-18,8.23
2004-09-04,6.54
2004-09-20,5.42
2005-01-26,3.97
2005-03-31,1.06
2005-04-16,3.01
2005-05-02,2.72
2005-05-18,3.39
2005-06-03,3.16
2005-08-06,8.55
2005-09-23,10.54
2006-02-14,18.28
2006-04-03,15.27
2006-05-21,10.97
2006-07-24,8.09
2006-08-09,7.45
2006-08-25,7.95
2006-10-12,14.13
2006-12-15,15.15
2006-12-31,10.82
2007-02-01,5.98
2007-02-17,3.35
2007-03-05,3.06
2007-03-21,3.72
2007-05-24,1.92
2007-06-25,2.23
2007-09-29,12.47
2008-02-20,13.69
2008-05-10,19.17
2008-07-13,15.14
2008-08-30,18.26
2008-10-01,13.50
2008-11-02,17.90
2008-12-04,17.61
2008-12-20,15.05
2009-01-05,13.75
2009-01-21,9.68
2009-02-22,6.05
2009-03-26,5.14
2009-04-27,4.10
2009-05-29,2.79
2009-06-14,1.76
2009-10-04,14.62
2009-12-07,14.26
2010-01-24,12.08
2010-02-09,6.53
2010-02-25,5.93
2010-10-23,13.50
2011-02-12,16.23
2011-04-01,13.74
