Date,NDWI
1984-08-18,0.43
1984-09-03,0.34
1986-04-18,0.39
1986-05-20,0.57
1986-12-14,0.18
1987-01-31,0.16
1989-03-09,0.26
1989-08-16,0.48
1989-09-17,0.33
1990-06-16,0.69
1990-07-02,0.69
1990-08-03,0.58
1990-08-19,0.47
1990-10-06,0.20
1991-02-27,0.27
1991-03-31,0.33
1991-04-16,0.36
1991-05-02,0.43
1991-05-18,0.49
1991-06-03,0.47
1991-08-06,0.38
1991-09-07,0.20
1991-11-10,0.15
1992-04-18,0.21
1992-05-04,0.12
1992-06-21,0.41
1992-08-24,0.03
1992-09-09,0.14
1992-09-25,0.05
1992-11-28,0.07
1993-01-15,0.08
1993-03-20,0.13
1993-05-23,0.48
1993-06-08,0.52
1993-06-24,0.54
1993-11-15,0.18
1994-04-08,0.17
1994-07-29,0.59
1994-11-02,0.21
1994-11-18,0.19
1994-12-20,0.17
1995-01-05,0.18
1995-06-14,0.72
1995-06-30,0.80
1995-07-16,0.75
1995-08-01,0.68
1995-09-02,0.47
1995-09-18,0.39
1996-05-31,0.57
1996-12-25,0.17
1997-02-11,0.20
1997-03-31,0.28
1997-04-16,0.33
1997-07-21,0.57
1997-08-22,0.40
1997-09-07,0.29
1997-09-23,0.26
1998-01-13,0.18
1998-02-14,0.21
1998-06-06,0.47
1998-11-13,0.15
1998-11-29,0.15
1999-01-16,0.16
1999-02-17,0.18
1999-03-05,0.19
1999-04-06,0.25
1999-08-28,0.37
2000-05-10,0.38
2000-06-27,0.56
2000-07-29,0.46
2000-08-30,0.33
2000-10-01,0.23
2000-10-17,0.25
2001-03-10,0.22
2001-08-17,0.36
2004-04-19,0.26
2004-06-22,0.54
2005-02-17,0.16
2005-06-09,0.48
2005-09-13,0.27
2005-09-29,0.21
2005-11-16,0.17
2006-02-04,0.17
2006-05-27,0.31
2006-06-12,0.48
2006-06-28,0.49
2006-07-30,0.41
2006-09-16,0.23
2006-11-03,0.14
2007-03-11,0.18
2007-04-28,0.27
2007-08-18,0.30
2007-09-03,0.25
2008-03-29,0.22
2008-09-05,0.27
2008-10-07,0.04
2009-04-17,0.25
2009-05-03,0.16
2009-05-19,0.38
2010-04-20,0.27
2010-05-06,0.32
2011-04-07,0.22
