Date,NDWI
1984-06-22,0.08
1984-08-25,0.00
1984-09-10,0.00
1984-10-12,0.00
1984-12-31,0.00
1985-03-05,0.00
1986-11-10,0.60
1986-12-21,0.56
1986-12-28,0.54
1987-01-06,0.52
1987-01-13,0.50
1987-01-22,0.47
1987-02-07,0.41
1989-02-28,0.61
1989-03-07,0.56
1989-03-16,0.54
1989-04-01,0.61
1989-05-03,0.16
1989-11-18,0.48
1989-12-13,0.39
1990-02-22,0.27
1990-03-26,0.26
1990-05-22,0.28
1990-06-07,0.32
1990-06-14,0.34
1990-06-23,0.37
1990-07-25,0.37
1990-08-01,0.33
1990-08-17,0.32
1990-09-18,0.24
1990-09-27,0.23
1990-10-04,0.21
1990-10-13,0.18
1990-10-20,0.17
1990-10-29,0.15
1990-11-05,0.13
1990-11-14,0.12
1990-12-07,0.09
1990-12-23,0.00
1991-01-01,0.00
1991-01-17,0.00
1991-02-25,0.02
1991-03-06,0.00
1991-03-22,0.04
1991-04-14,0.24
1991-04-23,0.25
1991-04-30,0.24
1991-05-09,0.24
1991-05-25,0.23
1991-06-01,0.24
1991-06-10,0.26
1991-07-03,0.34
1991-07-12,0.28
1991-07-19,0.28
1991-07-28,0.25
1991-08-04,0.24
1991-08-13,0.21
1991-08-20,0.18
1991-09-05,0.17
1991-09-21,0.13
1991-09-30,0.12
1991-11-17,0.46
1991-12-03,0.41
1991-12-26,0.39
1992-01-04,0.34
1992-03-31,0.23
1992-04-16,0.19
1992-06-03,0.18
1992-06-19,0.19
1992-07-05,0.19
1992-11-03,0.08
1992-11-26,0.00
1992-12-28,0.00
1993-01-06,0.00
1993-01-13,0.00
1993-01-29,0.00
1993-02-14,0.00
1993-03-02,0.00
1993-03-11,0.03
1993-03-27,0.03
1993-05-05,0.02
1993-05-30,0.04
1993-08-02,0.03
1993-08-09,0.01
1993-08-25,0.00
1993-10-28,0.00
1994-02-01,0.00
1994-02-10,0.00
1994-04-06,0.25
1994-05-01,0.22
1994-06-09,0.18
1994-07-11,0.18
1994-07-20,0.20
1994-08-05,0.10
1994-08-12,0.14
1994-08-21,0.04
1994-09-29,0.00
1994-10-15,0.00
1994-10-31,0.00
1994-11-25,0.00
1994-12-02,0.00
1994-12-11,0.00
1995-01-03,0.00
1995-01-19,0.00
1995-01-28,0.00
1995-02-04,0.00
1995-03-17,0.00
1995-06-12,0.09
1995-06-21,0.13
1995-07-07,0.12
1995-07-14,0.11
1995-07-23,0.08
1995-07-30,0.05
1995-08-08,0.05
1995-08-24,0.01
1995-08-31,0.00
1995-09-25,0.00
1995-10-11,0.00
1995-11-03,0.00
1995-11-28,0.06
1995-12-05,0.00
1995-12-21,0.00
1996-01-31,0.00
1996-02-07,0.00
1996-03-19,0.00
1996-03-26,0.00
1996-04-11,0.00
1996-06-30,0.05
1996-07-16,0.04
1996-08-01,0.01
1996-08-10,0.01
1996-08-26,0.00
1996-09-02,0.01
1996-09-27,0.00
1996-10-29,0.00
1996-11-14,0.00
1996-11-30,0.00
1996-12-16,0.00
1997-01-01,0.02
1997-01-08,0.00
1997-02-02,0.09
1997-02-25,0.00
1997-03-22,0.00
1997-04-30,0.19
1997-05-25,0.23
1997-06-01,0.24
1997-06-26,0.17
1997-07-03,0.26
1997-07-12,0.22
1997-08-04,0.22
1997-08-13,0.21
1997-08-20,0.21
1997-10-23,0.18
1997-11-08,0.17
1997-12-03,0.15
1997-12-10,0.14
1998-01-27,0.08
1998-02-05,0.06
1998-02-12,0.00
1998-02-28,0.05
1998-04-01,0.00
1998-06-29,0.05
1998-07-06,0.02
1998-07-22,0.01
1998-08-07,0.00
1998-09-08,0.00
1998-10-19,0.00
1998-10-26,0.00
1998-11-04,0.00
1998-12-22,0.00
1999-01-07,0.00
1999-01-23,0.00
1999-02-08,0.00
1999-02-15,0.00
1999-02-24,0.00
1999-04-04,0.00
1999-06-16,0.02
1999-07-09,0.04
1999-08-26,0.01
2000-01-10,0.00
2000-01-26,0.00
2000-02-11,0.02
2000-05-08,0.03
2000-06-25,0.08
2000-07-04,0.07
2000-08-28,0.00
2000-09-06,0.00
2000-09-22,0.00
2000-11-16,0.00
2000-12-27,0.00
2001-02-13,0.00
2001-03-17,0.00
2001-08-08,0.01
2001-08-15,0.00
2003-08-05,0.30
2003-11-18,0.21
2003-11-25,0.19
2003-12-04,0.18
2003-12-20,0.17
2004-03-09,0.11
2004-03-25,0.06
2004-04-10,0.09
2004-04-26,0.10
2004-05-28,0.10
2004-06-04,0.10
2004-06-13,0.11
2004-06-20,0.12
2004-06-29,0.12
2004-07-31,0.09
2004-08-23,0.06
2004-09-08,0.05
2005-02-08,0.00
2005-04-13,0.00
2005-06-16,0.02
2005-07-18,0.01
2005-09-20,0.00
2006-12-19,0.48
2006-12-28,0.44
2007-01-04,0.40
2007-01-29,0.29
2007-02-05,0.28
2007-03-09,0.26
2007-03-25,0.22
2007-04-03,0.20
2007-04-10,0.19
2007-05-12,0.16
2007-06-13,0.16
2007-06-22,0.19
2007-07-15,0.16
2007-07-31,0.12
2007-08-09,0.10
2007-08-16,0.09
2007-09-01,0.09
2007-10-03,0.00
2008-02-01,0.00
2008-03-11,0.00
2008-03-27,0.00
2009-03-23,0.00
2009-04-08,0.00
2009-05-01,0.00
2009-05-10,0.00
2009-05-26,0.00
2010-04-02,0.00
2010-04-11,0.00
2010-04-18,0.00
