Date,NDWI
1984-09-30,6.30
1985-04-26,6.33
1986-01-23,6.38
1986-04-13,6.53
1986-08-19,6.53
1986-09-20,5.85
1986-10-22,6.06
1986-12-09,6.51
1987-01-10,6.18
1987-10-09,6.38
1987-12-12,6.03
1988-03-01,6.35
1988-03-17,6.43
1988-04-02,6.42
1988-04-18,6.64
1988-05-04,6.49
1988-08-24,6.31
1988-09-25,6.09
1988-10-27,5.83
1988-11-12,5.73
1988-12-14,5.75
1989-01-15,5.90
1989-03-20,6.20
1989-04-05,6.20
1989-04-21,6.17
1989-05-07,6.39
1989-08-27,6.59
1989-09-28,6.13
1990-01-02,6.29
1990-04-08,6.14
1990-05-10,6.86
1990-08-14,7.07
1990-08-30,6.66
1990-09-15,6.45
1990-10-01,6.45
1990-12-04,5.51
1991-01-05,6.22
1991-02-06,6.44
1991-04-27,6.62
1991-10-20,6.37
1992-01-24,6.08
1992-03-28,6.18
1992-08-03,6.72
1992-08-19,6.98
1992-09-20,6.52
1992-10-22,6.09
1992-11-07,6.02
1993-01-10,6.14
1993-01-26,6.02
1993-02-11,6.06
1993-02-27,6.21
1993-03-31,6.26
1993-08-22,6.84
1993-09-07,6.28
1993-11-26,6.18
1994-01-13,6.26
1994-04-19,6.35
1994-05-05,6.67
1994-08-09,7.05
1994-11-29,6.20
1994-12-15,6.29
1994-12-31,6.08
1995-03-21,6.38
1995-04-22,6.34
1995-05-08,6.65
1995-08-12,6.91
1995-08-28,6.81
1995-10-15,5.99
1995-10-31,5.93
1996-01-03,5.96
1996-03-07,6.19
1996-08-14,6.46
1996-10-01,6.05
1997-01-05,6.17
1997-10-20,6.27
1998-01-24,6.19
1998-06-01,6.87
1998-07-19,7.19
1998-08-04,6.95
1998-09-05,6.32
1998-12-10,6.02
1999-01-11,6.20
1999-02-28,6.20
1999-04-17,6.28
1999-07-06,7.20
1999-07-22,7.09
1999-08-07,6.96
1999-09-24,6.03
1999-10-26,5.70
1999-11-11,6.23
1999-12-13,5.60
2000-01-30,6.34
2000-03-02,6.24
2000-03-18,6.28
2000-05-21,6.77
2000-08-25,6.66
2000-09-26,6.46
2000-10-12,6.48
2000-10-28,6.35
2000-11-13,5.49
2001-01-16,6.27
2001-02-17,6.25
2001-04-06,6.38
2001-07-11,6.60
2001-07-27,6.91
2001-08-12,7.09
2001-08-28,6.41
2001-11-16,6.18
2001-12-18,6.35
2002-01-19,6.24
2002-02-20,6.14
2002-03-08,6.32
2003-09-19,6.11
2003-10-05,5.99
2003-11-22,5.68
2003-12-24,5.52
2004-01-25,5.51
2004-02-10,5.44
2004-02-26,5.50
2004-03-13,5.57
2004-04-30,5.89
2004-06-01,6.71
2004-06-17,7.21
2004-09-05,6.50
2004-11-08,6.03
2004-12-26,5.92
2005-01-11,6.01
2005-01-27,6.04
2005-02-12,6.04
2005-03-16,6.30
2005-04-17,6.30
2005-05-19,6.45
2005-07-06,6.15
2005-07-22,6.66
2005-09-08,6.07
2005-10-10,5.77
2006-04-04,6.10
2006-05-22,6.17
2006-06-07,6.32
2006-06-23,6.73
2006-07-25,6.38
2006-08-10,6.16
2006-08-26,6.07
2006-09-27,6.19
2006-10-13,6.01
2006-11-14,5.72
2006-11-30,5.68
2006-12-16,5.52
2007-02-02,6.09
2007-02-18,6.24
2007-03-06,6.24
2007-04-07,6.36
2007-05-09,6.42
2007-05-25,6.56
2007-06-10,7.01
2007-06-26,7.12
2007-07-28,7.00
2007-08-13,6.61
2007-09-30,6.56
2008-01-20,6.22
2008-02-05,6.25
2008-03-08,6.04
2008-09-16,6.50
2008-10-02,6.46
2008-10-18,6.34
2008-11-19,6.21
2008-12-05,6.34
2009-01-22,6.17
2009-02-23,6.21
2009-03-11,6.17
2009-03-27,6.25
2009-04-12,6.27
2009-04-28,6.31
2009-05-14,6.57
2009-09-19,6.53
2009-10-05,6.37
2009-10-21,6.32
2009-11-06,6.56
2009-11-22,6.25
2010-01-25,6.10
2010-02-10,6.10
2010-03-30,6.24
2010-08-21,6.57
2010-09-06,6.36
2010-10-08,6.32
2010-11-09,6.12
2010-11-25,6.15
2010-12-11,6.10
2010-12-27,6.25
2011-01-28,6.17
2011-03-01,6.22
2011-04-18,6.32
2011-05-04,6.37
2011-10-11,6.32
2011-11-12,6.07
