Date,NDWI
1984-11-21,1.26
1986-01-11,0.19
1986-01-27,0.16
1986-02-28,0.04
1986-03-16,0.00
1986-04-01,0.00
1986-11-11,0.06
1986-11-27,0.01
1986-12-13,0.01
1986-12-29,0.00
1987-01-30,0.00
1987-02-15,0.00
1987-03-03,0.00
1987-11-30,0.67
1988-07-11,0.00
1988-07-27,0.00
1988-08-12,0.14
1988-10-15,1.11
1988-10-31,0.80
1988-12-02,0.58
1988-12-18,0.47
1989-09-16,0.84
1989-10-02,0.86
1989-11-19,0.45
1990-09-03,0.00
1990-10-05,0.21
1990-10-21,0.29
1990-11-06,0.36
1990-11-22,0.23
1990-12-08,0.13
1990-12-24,0.09
1994-04-07,0.00
1994-04-23,0.00
1994-05-09,0.00
1994-06-10,0.00
1994-07-12,0.00
1995-06-13,0.00
1995-06-29,0.20
1995-07-31,0.00
1995-08-16,1.30
1997-02-10,0.25
1998-03-01,0.45
1998-03-17,0.24
2006-11-18,1.85
2006-12-20,1.61
2007-01-05,0.93
2007-03-26,0.41
2007-04-11,0.28
2007-05-13,0.00
2007-05-29,0.00
2007-06-30,0.00
2007-08-01,0.00
2007-08-17,0.00
2009-06-03,0.00
2009-06-19,0.00
2009-07-21,0.00
2009-08-22,0.38
2009-10-25,1.87
2009-11-10,1.86
2009-11-26,1.60
2009-12-12,1.43
2010-02-14,0.74
2010-07-08,0.00
2010-07-24,0.00
2010-11-29,0.55
2010-12-15,0.40
2010-12-31,0.00
2011-02-01,0.06
2011-03-21,0.00
2011-05-08,0.00
2011-06-25,0.00
2011-10-31,0.54
