Date,NDWI
1984-04-11,1.47
1984-06-07,1.27
1984-06-30,1.25
1984-07-16,1.26
1984-08-26,0.24
1984-09-02,1.22
1984-09-11,1.24
1984-09-18,1.22
1984-09-27,1.21
1984-10-04,1.08
1984-10-13,1.49
1984-10-20,1.40
1984-11-05,1.26
1984-11-21,1.78
1985-01-08,1.79
1985-01-17,1.69
1985-02-02,1.72
1985-03-13,1.67
1985-03-22,1.66
1985-04-23,1.24
1985-06-17,0.58
1985-07-03,1.32
1985-07-12,1.56
1985-07-28,1.63
1985-08-04,1.60
1985-08-13,1.49
1985-08-29,1.51
1985-09-05,1.48
1985-09-14,1.47
1985-09-21,1.37
1985-10-23,1.26
1985-11-01,0.87
1985-11-08,1.52
1985-11-24,1.76
1986-01-11,1.75
1986-01-20,1.59
1986-01-27,1.48
1986-02-05,1.23
1986-02-21,0.34
1986-03-09,1.59
1986-03-16,1.60
1986-03-25,1.47
1986-04-01,1.62
1986-04-17,0.44
1986-05-03,1.61
1986-05-12,1.11
1986-06-04,1.37
1986-06-20,1.56
1986-06-29,1.40
1986-07-06,1.43
1986-07-22,1.40
1986-07-31,1.27
1986-08-16,1.07
1986-08-23,1.04
1986-09-01,0.98
1986-09-08,1.08
1986-09-17,1.08
1986-09-24,1.08
1986-10-26,1.85
1986-11-04,1.87
1986-11-27,2.25
1986-12-29,2.32
1987-02-15,1.92
1987-03-03,1.82
1987-03-28,1.67
1987-04-04,1.46
1987-04-13,1.61
1987-04-20,0.59
1987-05-06,1.20
1987-05-15,1.47
1987-05-31,1.41
1987-06-07,1.34
1987-06-16,1.14
1987-07-09,0.95
1987-07-25,0.89
1987-08-10,0.82
1987-08-26,0.76
1987-09-11,0.71
1987-09-27,0.62
1987-10-13,0.72
1987-10-29,0.62
1987-12-16,1.19
1988-01-26,1.01
1988-02-02,0.76
1988-02-11,0.75
1988-02-18,0.60
1988-02-27,0.51
1988-04-06,0.31
1988-04-15,0.25
1988-05-01,0.21
1988-05-08,0.03
1988-05-17,0.01
1988-05-24,0.00
1988-06-02,0.43
1988-06-09,0.94
1988-06-25,0.54
1988-07-04,0.37
1988-07-11,0.35
1988-07-20,0.15
1988-07-27,0.03
1988-08-05,0.00
1988-08-12,0.00
1988-08-21,0.63
1988-08-28,0.60
1988-09-06,0.47
1988-09-13,0.99
1988-09-22,0.98
1988-09-29,0.97
1988-10-08,1.12
1988-10-24,1.17
1988-10-31,1.18
1988-11-09,1.13
1988-12-02,1.64
1988-12-11,1.70
1988-12-27,1.78
1989-01-03,1.87
1989-02-13,1.43
1989-03-01,1.37
1989-03-17,1.26
1989-03-24,1.30
1989-04-09,1.27
1989-04-18,1.26
1989-04-25,0.00
1989-05-11,1.09
1989-05-20,1.00
1989-06-12,1.00
1989-06-21,1.41
1989-06-28,1.46
1989-07-07,1.45
1989-07-23,1.40
1989-07-30,1.35
1989-08-24,1.16
1989-09-09,1.90
1989-09-16,1.94
1989-09-25,2.16
1989-10-02,2.21
1989-11-03,2.32
1989-11-12,2.28
1989-11-19,2.42
1989-12-14,2.64
1990-01-15,2.59
1990-02-07,2.28
1990-02-16,2.16
1990-02-23,2.19
1990-03-11,2.02
1990-04-12,1.95
1990-05-14,2.16
1990-05-23,2.05
1990-05-30,2.14
1990-06-08,2.11
1990-06-15,2.02
1990-06-24,1.93
1990-07-01,1.94
1990-07-10,2.01
1990-08-02,1.63
1990-08-11,1.02
1990-08-18,2.08
1990-08-27,2.10
1990-09-28,2.07
1990-10-05,2.10
1990-10-21,2.12
1990-11-22,2.34
1990-12-17,2.47
1991-01-02,2.54
1991-01-18,2.48
1991-02-26,2.02
1991-04-08,1.98
1991-05-10,1.88
1991-05-17,1.89
1991-06-02,1.83
1991-06-11,1.79
1991-06-18,1.78
1991-06-27,1.77
1991-07-13,1.78
1991-07-20,1.73
1991-07-29,1.62
1991-08-05,1.69
1991-08-14,1.63
1991-08-30,1.61
1991-09-06,1.75
1991-09-15,1.73
1991-09-22,1.79
1991-10-24,1.69
1991-11-02,2.06
1991-11-09,2.09
1991-11-18,2.15
1991-12-20,2.40
1991-12-27,2.38
1992-01-05,1.98
1992-01-12,2.03
1992-02-06,1.82
1992-02-13,1.77
1992-02-22,1.61
1992-03-16,1.73
1992-04-17,1.60
1992-04-26,0.58
1992-05-12,1.56
1992-05-28,1.44
1992-06-04,1.52
1992-06-13,0.74
1992-06-20,1.41
1992-06-29,1.40
1992-07-06,1.35
1992-07-22,1.32
1992-07-31,1.40
1992-08-07,1.46
1992-08-16,1.42
1992-08-23,1.38
1992-09-01,1.27
1992-09-08,1.19
1992-09-17,1.18
1992-10-19,1.39
1992-10-26,1.39
1992-11-11,1.75
1992-11-27,1.79
1992-12-06,1.85
1992-12-22,1.47
1992-12-29,1.50
1993-01-07,1.73
1993-01-14,1.78
1993-01-23,1.32
1993-01-30,1.35
1993-02-15,1.64
1993-02-24,1.29
1993-03-03,1.75
1993-03-19,1.19
1993-03-28,1.71
1993-04-04,1.70
1993-04-20,1.57
1993-05-15,1.50
1993-05-31,1.36
1993-06-16,1.35
1993-06-23,1.25
1993-07-09,1.09
1993-07-18,1.03
1993-07-25,1.02
1993-08-03,0.94
1993-08-10,0.80
1993-08-19,0.75
1993-08-26,0.72
1993-09-04,0.66
1993-09-11,0.64
1993-09-27,0.49
1993-10-06,0.43
1993-10-13,0.27
1993-10-22,0.12
1993-10-29,0.01
1993-11-14,0.88
1993-11-23,0.98
1993-11-30,1.06
1993-12-16,1.10
1994-01-01,1.12
1994-01-10,0.91
1994-01-26,1.10
1994-02-02,0.94
1994-02-11,0.88
1994-02-18,0.78
1994-02-27,0.68
1994-03-15,0.55
1994-03-22,1.12
1994-03-31,0.33
1994-04-07,1.05
1994-04-16,0.93
1994-04-23,0.70
1994-05-02,0.74
1994-05-18,0.58
1994-05-25,0.51
1994-06-10,0.31
1994-06-19,0.04
1994-06-26,0.01
1994-07-05,0.01
1994-07-12,0.01
1994-07-21,0.01
1994-07-28,0.01
1994-08-06,0.36
1994-08-13,0.10
1994-08-22,0.01
1994-08-29,0.00
1994-09-23,1.11
1994-10-25,1.62
1994-11-10,1.82
1994-11-17,1.97
1994-11-26,1.90
1994-12-12,2.04
1994-12-19,2.07
1994-12-28,2.02
1995-01-20,1.80
1995-02-05,1.70
1995-02-21,1.54
1995-03-09,1.41
1995-03-18,1.57
1995-03-25,1.59
1995-04-03,1.55
1995-04-10,1.53
1995-04-19,1.36
1995-04-26,1.74
1995-05-21,1.70
1995-05-28,1.63
1995-06-13,1.59
1995-06-22,1.65
1995-06-29,1.65
1995-07-08,1.34
1995-07-15,1.65
1995-07-24,1.54
1995-07-31,1.50
1995-08-16,1.32
1995-08-25,1.25
1995-09-10,1.26
1995-10-12,1.71
1995-10-19,1.87
1995-11-20,2.03
1995-12-06,2.21
1995-12-22,2.34
1996-01-23,2.23
1996-02-08,2.21
1996-02-24,1.84
1996-03-11,2.04
1996-03-27,2.21
1996-04-12,2.11
1996-04-21,2.02
1996-05-07,1.91
1996-05-23,2.04
1996-05-30,2.08
1996-06-15,1.99
1996-07-01,2.02
1996-08-02,1.95
1996-09-03,1.87
1996-10-05,1.87
1996-10-21,1.88
1996-12-08,2.04
1996-12-24,2.18
1997-02-10,1.64
1997-02-26,1.51
1997-03-30,1.32
1997-05-01,1.31
1997-06-02,1.24
1997-06-18,0.26
1997-07-04,1.06
1997-07-20,1.02
1997-08-05,1.02
1997-09-06,1.40
1997-09-22,1.68
1997-10-08,1.75
1997-11-09,1.38
1997-11-25,2.15
1997-12-11,2.25
1997-12-27,2.23
1998-02-13,1.91
1998-02-22,1.80
1998-03-01,1.78
1998-03-17,1.72
1998-04-02,1.68
1998-04-18,1.60
1998-05-04,1.76
1998-06-05,1.38
1998-06-14,1.46
1998-06-21,1.68
1998-06-30,1.59
1998-07-07,1.54
1998-07-23,1.40
1998-08-01,1.25
1998-08-08,1.29
1998-08-17,1.21
1998-08-24,1.27
1998-09-02,0.65
1998-09-09,1.23
1998-09-18,1.22
1998-09-25,1.17
1998-10-27,1.26
1998-11-12,1.32
1998-11-21,1.30
1998-11-28,1.36
1998-12-07,1.32
1998-12-14,1.34
1998-12-23,1.22
1998-12-30,1.21
1999-01-08,1.15
1999-02-16,1.29
1999-02-25,1.26
1999-03-04,1.54
1999-03-20,1.11
1999-03-29,1.02
1999-04-05,0.94
1999-04-14,0.76
1999-04-21,0.76
1999-04-30,0.71
1999-05-07,1.30
1999-05-23,1.20
1999-06-01,0.00
1999-06-17,1.15
1999-06-24,1.08
1999-07-03,0.96
1999-07-10,0.71
1999-07-26,0.51
1999-08-04,0.23
1999-08-20,0.28
1999-08-27,0.30
1999-09-12,0.53
1999-09-21,0.46
1999-10-14,0.37
1999-10-23,0.00
1999-11-08,0.69
1999-11-24,0.59
1999-12-01,1.63
1999-12-10,1.53
2000-01-11,1.70
2000-01-27,1.55
2000-05-18,1.74
2000-06-03,1.79
2000-07-05,1.67
2000-07-21,1.59
2000-08-13,1.49
2000-08-22,1.41
2000-09-07,1.56
2000-09-14,1.45
2000-10-09,1.71
2000-11-17,1.62
2000-12-19,1.73
2000-12-28,1.74
2001-01-04,1.41
2001-02-14,1.47
2001-02-21,1.40
2001-03-09,0.88
2001-04-10,0.67
2001-05-05,0.74
2001-05-12,1.22
2001-05-21,1.05
2001-05-28,1.49
2001-07-08,0.18
2001-07-24,0.00
2001-07-31,0.26
2001-08-09,0.00
2001-08-16,0.00
2001-08-25,0.03
2001-09-10,0.99
2001-09-17,0.96
2001-09-26,1.07
2001-10-19,1.24
2001-10-28,1.69
2001-11-04,1.92
2001-11-13,1.97
2001-12-06,2.06
2001-12-31,2.12
2002-01-07,2.08
2002-02-01,1.99
2002-02-08,1.94
2002-02-24,1.86
2002-03-21,2.84
2002-05-24,1.34
2002-06-09,1.06
2002-06-16,0.92
2002-06-25,0.74
2003-06-28,1.86
2003-07-14,1.78
2003-07-21,1.82
2003-07-30,1.88
2003-08-06,1.89
2003-08-22,1.85
2003-08-31,1.58
2003-09-07,1.85
2003-10-09,2.06
2004-01-06,2.42
2004-01-13,2.43
2004-01-29,2.24
2004-02-07,2.12
2004-02-14,2.07
2004-03-10,2.02
2004-03-17,1.91
2004-04-02,2.02
2004-05-13,2.07
2004-05-20,2.08
2004-06-05,2.05
2004-06-30,2.10
2004-07-07,1.77
2004-07-23,1.90
2004-08-01,1.87
2004-08-17,1.86
2004-08-24,1.85
2004-09-09,2.14
2004-11-05,2.08
2004-11-21,2.24
2004-12-07,2.43
2005-01-08,2.45
2005-01-24,2.35
2005-02-16,2.27
2005-03-29,2.12
2005-04-05,2.11
2005-05-07,2.13
2005-05-23,0.97
2005-06-08,1.48
2005-06-17,2.00
2005-06-24,1.47
2005-07-26,0.01
2005-08-11,1.80
2005-09-05,1.78
2005-09-21,1.75
2005-09-28,1.83
2005-10-14,1.73
2005-10-30,1.67
2005-11-24,1.77
2006-01-27,1.86
2006-02-12,2.33
2006-02-19,1.80
2006-02-28,1.90
2006-03-07,1.93
2006-05-26,0.97
2006-06-04,2.08
2006-06-20,2.02
2006-07-22,2.03
2006-08-14,1.81
2006-08-23,1.92
2006-08-30,1.92
2006-09-24,2.07
2006-10-10,2.06
2006-10-17,1.96
2006-10-26,2.06
2006-11-11,2.14
2006-11-18,2.14
2007-01-05,2.34
2007-01-14,2.34
2007-01-21,2.27
2007-02-15,2.01
2007-03-03,2.01
2007-03-19,1.99
2007-03-26,1.88
2007-04-20,1.09
2007-05-13,1.22
2007-05-29,0.84
2007-06-14,1.09
2007-06-23,1.56
2007-06-30,1.58
2007-07-09,1.56
