Date,NDWI
1987-12-11,18.19
1988-02-06,17.33
1988-04-26,12.58
1988-05-28,12.00
1988-10-19,19.96
1988-11-04,19.67
1988-11-20,19.55
1988-12-06,19.33
1988-12-22,18.04
1989-01-30,18.54
1989-12-16,17.07
1990-01-17,16.74
1990-12-03,20.96
1991-01-29,19.28
1991-02-14,19.45
1991-02-21,19.53
1991-03-18,18.47
1991-03-25,18.35
1991-04-10,17.67
1991-05-12,16.26
1991-05-21,13.07
1991-09-10,15.65
1991-10-28,16.75
1991-11-29,16.29
1992-01-07,15.56
1992-01-16,15.14
1992-02-01,15.14
1992-03-04,14.24
1992-03-11,13.93
1992-03-20,13.62
1992-04-21,12.85
1992-06-08,11.57
1992-09-28,16.89
1992-10-14,16.18
1992-11-06,16.05
1992-11-22,15.84
1992-12-01,15.62
1992-12-08,15.58
1992-12-17,15.53
1992-12-24,15.36
1993-01-02,15.33
1993-02-03,17.68
1993-02-26,14.27
1993-03-14,13.82
1993-04-08,12.93
1993-04-24,12.39
1993-05-01,12.34
1993-06-11,11.39
1993-11-09,18.98
1993-11-18,18.69
1993-11-25,17.94
1993-12-11,18.35
1993-12-27,16.66
1994-01-12,16.97
1994-02-06,16.23
1994-03-01,16.24
1994-03-17,15.75
1994-05-04,14.22
1994-05-29,12.90
1994-07-23,13.06
1994-08-08,13.62
1994-09-25,15.21
1994-10-04,15.25
1994-11-12,20.55
1994-11-28,17.87
1994-12-07,20.42
1994-12-23,19.55
1995-02-16,20.67
1995-03-20,19.32
1995-03-29,18.74
1995-04-30,17.25
1995-08-04,15.01
1995-09-21,16.80
1995-10-30,20.88
1995-11-08,20.69
1995-11-15,20.47
1995-12-10,20.56
1995-12-17,20.62
1995-12-26,20.52
1996-01-02,18.94
1996-01-27,19.71
1996-02-28,18.12
1996-05-02,15.58
1996-06-03,14.63
1996-06-26,13.92
1996-09-23,16.53
1996-10-09,16.68
1996-10-16,17.91
1996-10-25,17.46
1996-11-10,17.76
1996-11-17,17.60
1996-11-26,17.46
1997-01-04,16.53
1997-01-13,17.19
1997-02-05,16.77
1997-02-14,16.32
1997-03-02,16.00
1997-03-09,16.23
1997-03-18,15.90
1997-05-21,7.48
1997-08-25,13.81
1997-09-26,17.67
1997-12-15,17.52
1999-12-05,16.08
1999-12-21,15.72
2000-04-27,11.07
2001-01-24,16.24
2001-10-23,20.75
2003-11-14,24.52
2003-11-30,24.63
2003-12-07,24.51
2004-02-09,24.52
2004-02-25,20.67
2004-03-05,23.48
2004-03-12,23.19
2004-03-21,22.92
2004-03-28,22.62
2004-04-13,21.87
2004-04-22,19.75
2004-05-24,20.10
2004-10-15,18.03
2004-10-22,21.55
2004-11-16,20.58
2004-11-23,19.90
2004-12-02,20.28
2004-12-09,19.38
2004-12-18,19.06
2005-01-19,19.31
2005-03-15,16.48
2005-05-11,13.90
2005-05-18,6.22
2005-06-03,12.72
2005-06-12,12.17
2005-06-19,12.83
2005-10-02,22.52
2005-11-03,23.98
2005-11-19,24.33
2005-11-26,22.94
2006-02-07,23.06
2006-02-14,22.78
2006-02-23,22.08
2006-03-02,21.76
2006-04-12,19.87
2006-04-28,16.94
2006-05-05,15.49
2006-06-15,17.03
2006-08-18,21.00
2006-10-12,21.90
2006-11-22,22.23
2006-12-08,21.93
2006-12-15,22.00
2006-12-24,21.69
2006-12-31,21.75
2007-02-26,19.76
2007-03-14,17.79
2007-03-30,18.50
2007-05-01,16.91
2007-05-17,8.57
2007-08-21,14.75
2008-02-20,20.11
2008-02-29,19.49
2008-03-07,19.43
2008-04-01,22.08
2008-04-17,20.54
2008-04-24,19.95
2008-05-10,18.75
2008-05-19,18.57
2008-06-20,13.52
2008-07-13,14.12
2008-07-22,18.89
2008-08-23,22.88
2008-09-24,22.47
2008-11-02,22.10
2008-11-11,20.70
2008-12-13,22.27
2008-12-29,21.67
2009-01-05,21.48
2009-01-14,21.53
2009-01-21,21.08
2009-01-30,18.63
2009-02-06,17.34
2009-02-15,15.83
2009-02-22,15.69
2009-03-03,15.50
2009-03-26,14.54
2009-04-04,14.25
2009-05-06,13.06
2009-05-13,8.43
2009-05-29,6.81
2009-07-25,10.86
2009-08-01,9.94
2009-10-13,11.30
2009-10-20,11.15
2009-11-30,10.50
2010-01-17,10.11
2010-02-09,9.14
2010-02-18,8.85
2010-04-30,6.41
2010-05-09,6.18
2010-06-01,8.26
2010-06-26,7.66
2010-12-26,24.06
2011-01-04,24.55
2011-01-27,24.02
2011-02-05,23.74
2011-02-12,23.40
2011-02-28,23.10
2011-10-19,21.16
2011-11-04,20.41
